date_col,deaths,temp_0,time,doy,dow
2006-02-25,159,10.3,7725,56,5
2006-02-26,178,9.1,7726,57,6
2006-02-27,147,4.8,7727,58,0
2006-02-28,148,5.5,7728,59,1
2006-03-01,145,3.0,7729,60,2
2006-03-02,161,3.6,7730,61,3
2006-03-03,158,6.5,7731,62,4
2006-03-04,174,7.1,7732,63,5
2006-03-05,184,7.0,7733,64,6
2006-03-06,175,9.0,7734,65,0
2006-03-07,161,11.0,7735,66,1
2006-03-08,135,9.6,7736,67,2
2006-03-09,139,7.0,7737,68,3
2006-03-10,137,7.2,7738,69,4
2006-03-11,177,9.2,7739,70,5
2006-03-12,171,8.7,7740,71,6
2006-03-13,155,5.7,7741,72,0
2006-03-14,159,4.8,7742,73,1
2006-03-15,172,6.3,7743,74,2
2006-03-16,170,9.7,7744,75,3
2006-03-17,197,9.9,7745,76,4
2006-03-18,157,8.8,7746,77,5
2006-03-19,152,9.4,7747,78,6
2006-03-20,174,11.3,7748,79,0
2006-03-21,163,11.9,7749,80,1
2006-03-22,130,11.2,7750,81,2
2006-03-23,160,8.4,7751,82,3
2006-03-24,145,7.3,7752,83,4
2006-03-25,161,8.7,7753,84,5
2006-03-26,153,8.3,7754,85,6
2006-03-27,161,6.4,7755,86,0
2006-03-28,150,7.4,7756,87,1
2006-03-29,164,9.2,7757,88,2
2006-03-30,155,10.3,7758,89,3
2006-03-31,129,9.5,7759,90,4
2006-04-01,148,11.0,7760,91,5
2006-04-02,163,12.3,7761,92,6
2006-04-03,149,14.6,7762,93,0
2006-04-04,167,11.6,7763,94,1
2006-04-05,146,10.1,7764,95,2
2006-04-06,152,8.1,7765,96,3
2006-04-07,129,7.4,7766,97,4
2006-04-08,174,8.3,7767,98,5
2006-04-09,159,6.5,7768,99,6
2006-04-10,147,7.9,7769,100,0
2006-04-11,155,7.9,7770,101,1
2006-04-12,141,7.3,7771,102,2
2006-04-13,126,6.6,7772,103,3
2006-04-14,143,6.5,7773,104,4
2006-04-15,147,8.2,7774,105,5
2006-04-16,143,8.5,7775,106,6
2006-04-17,146,9.4,7776,107,0
2006-04-18,128,8.4,7777,108,1
2006-04-19,147,9.0,7778,109,2
2006-04-20,146,10.3,7779,110,3
2006-04-21,169,12.8,7780,111,4
2006-04-22,137,13.8,7781,112,5
2006-04-23,168,14.7,7782,113,6
2006-04-24,142,14.1,7783,114,0
2006-04-25,136,12.6,7784,115,1
2006-04-26,148,9.9,7785,116,2
2006-04-27,159,9.1,7786,117,3
2006-04-28,130,10.0,7787,118,4
2006-04-29,146,9.3,7788,119,5
2006-04-30,139,9.4,7789,120,6
2006-05-01,123,9.8,7790,121,0
2006-05-02,147,9.2,7791,122,1
2006-05-03,153,9.2,7792,123,2
2006-05-04,136,8.8,7793,124,3
2006-05-05,137,7.7,7794,125,4
2006-05-06,152,10.4,7795,126,5
2006-05-07,142,11.5,7796,127,6
2006-05-08,142,10.4,7797,128,0
2006-05-09,137,10.4,7798,129,1
2006-05-10,146,12.8,7799,130,2
2006-05-11,148,13.2,7800,131,3
2006-05-12,128,12.1,7801,132,4
2006-05-13,131,11.6,7802,133,5
2006-05-14,155,12.8,7803,134,6
2006-05-15,164,13.9,7804,135,0
2006-05-16,146,16.9,7805,136,1
2006-05-17,135,17.4,7806,137,2
2006-05-18,148,14.1,7807,138,3
2006-05-19,121,14.7,7808,139,4
2006-05-20,156,15.2,7809,140,5
2006-05-21,148,14.5,7810,141,6
2006-05-22,137,14.0,7811,142,0
2006-05-23,143,13.5,7812,143,1
2006-05-24,145,12.6,7813,144,2
2006-05-25,142,11.9,7814,145,3
2006-05-26,132,10.0,7815,146,4
2006-05-27,150,11.3,7816,147,5
2006-05-28,162,11.6,7817,148,6
2006-05-29,135,12.3,7818,149,0
2006-05-30,129,12.4,7819,150,1
2006-05-31,153,14.1,7820,151,2
2006-06-01,132,15.5,7821,152,3
2006-06-02,138,18.7,7822,153,4
2006-06-03,143,15.1,7823,154,5
2006-06-04,142,12.1,7824,155,6
2006-06-05,152,12.0,7825,156,0
2006-06-06,159,14.9,7826,157,1
2006-06-07,142,13.5,7827,158,2
2006-06-08,131,14.1,7828,159,3
2006-06-09,118,12.8,7829,160,4
2006-06-10,158,12.7,7830,161,5
2006-06-11,142,12.9,7831,162,6
2006-06-12,149,13.8,7832,163,0
2006-06-13,129,14.4,7833,164,1
2006-06-14,142,18.1,7834,165,2
2006-06-15,158,16.1,7835,166,3
2006-06-16,163,16.7,7836,167,4
2006-06-17,157,20.2,7837,168,5
2006-06-18,150,17.2,7838,169,6
2006-06-19,142,15.0,7839,170,0
2006-06-20,131,17.0,7840,171,1
2006-06-21,120,15.5,7841,172,2
2006-06-22,135,15.9,7842,173,3
2006-06-23,143,15.4,7843,174,4
2006-06-24,146,15.7,7844,175,5
2006-06-25,135,15.4,7845,176,6
2006-06-26,141,17.0,7846,177,0
2006-06-27,137,14.6,7847,178,1
2006-06-28,128,13.6,7848,179,2
2006-06-29,143,14.0,7849,180,3
2006-06-30,155,14.5,7850,181,4
2006-07-01,143,13.9,7851,182,5
2006-07-02,154,13.0,7852,183,6
2006-07-03,143,13.4,7853,184,0
2006-07-04,125,14.5,7854,185,1
2006-07-05,161,14.7,7855,186,2
2006-07-06,133,15.5,7856,187,3
2006-07-07,128,15.5,7857,188,4
2006-07-08,151,16.0,7858,189,5
2006-07-09,134,16.3,7859,190,6
2006-07-10,114,13.9,7860,191,0
2006-07-11,133,14.3,7861,192,1
2006-07-12,153,13.8,7862,193,2
2006-07-13,134,16.3,7863,194,3
2006-07-14,153,18.0,7864,195,4
2006-07-15,145,19.5,7865,196,5
2006-07-16,133,19.7,7866,197,6
2006-07-17,129,17.1,7867,198,0
2006-07-18,143,17.4,7868,199,1
2006-07-19,152,17.5,7869,200,2
2006-07-20,131,17.1,7870,201,3
2006-07-21,130,14.9,7871,202,4
2006-07-22,154,15.9,7872,203,5
2006-07-23,131,17.0,7873,204,6
2006-07-24,131,17.0,7874,205,0
2006-07-25,159,16.7,7875,206,1
2006-07-26,144,20.2,7876,207,2
2006-07-27,141,19.9,7877,208,3
2006-07-28,155,22.5,7878,209,4
2006-07-29,166,23.3,7879,210,5
2006-07-30,189,21.2,7880,211,6
2006-07-31,148,18.1,7881,212,0
2006-08-01,115,16.1,7882,213,1
2006-08-02,151,17.0,7883,214,2
2006-08-03,139,16.6,7884,215,3
2006-08-04,144,15.8,7885,216,4
2006-08-05,136,16.2,7886,217,5
2006-08-06,147,18.5,7887,218,6
2006-08-07,128,19.3,7888,219,0
2006-08-08,134,16.4,7889,220,1
2006-08-09,120,15.9,7890,221,2
2006-08-10,134,16.4,7891,222,3
2006-08-11,112,16.1,7892,223,4
2006-08-12,133,17.2,7893,224,5
2006-08-13,149,18.5,7894,225,6
2006-08-14,147,19.7,7895,226,0
2006-08-15,145,21.6,7896,227,1
2006-08-16,152,20.5,7897,228,2
2006-08-17,154,21.6,7898,229,3
2006-08-18,143,20.5,7899,230,4
2006-08-19,149,20.3,7900,231,5
2006-08-20,126,18.1,7901,232,6
2006-08-21,145,17.6,7902,233,0
2006-08-22,148,17.3,7903,234,1
2006-08-23,113,17.4,7904,235,2
2006-08-24,140,18.0,7905,236,3
2006-08-25,122,17.3,7906,237,4
2006-08-26,135,14.7,7907,238,5
2006-08-27,143,16.9,7908,239,6
2006-08-28,117,17.5,7909,240,0
2006-08-29,130,17.5,7910,241,1
2006-08-30,119,18.8,7911,242,2
2006-08-31,121,16.1,7912,243,3
2006-09-01,132,14.3,7913,244,4
2006-09-02,134,15.5,7914,245,5
2006-09-03,134,17.7,7915,246,6
2006-09-04,160,15.9,7916,247,0
2006-09-05,158,16.6,7917,248,1
2006-09-06,164,17.6,7918,249,2
2006-09-07,135,15.7,7919,250,3
2006-09-08,135,14.1,7920,251,4
2006-09-09,159,13.3,7921,252,5
2006-09-10,133,14.5,7922,253,6
2006-09-11,146,15.4,7923,254,0
2006-09-12,135,17.9,7924,255,1
2006-09-13,139,17.9,7925,256,2
2006-09-14,144,15.7,7926,257,3
2006-09-15,133,15.2,7927,258,4
2006-09-16,121,13.8,7928,259,5
2006-09-17,130,14.5,7929,260,6
2006-09-18,137,14.6,7930,261,0
2006-09-19,140,15.0,7931,262,1
2006-09-20,147,15.4,7932,263,2
2006-09-21,120,14.5,7933,264,3
2006-09-22,142,13.2,7934,265,4
2006-09-23,160,13.1,7935,266,5
2006-09-24,127,12.2,7936,267,6
2006-09-25,139,12.7,7937,268,0
2006-09-26,137,13.1,7938,269,1
2006-09-27,146,12.3,7939,270,2
2006-09-28,129,13.2,7940,271,3
2006-09-29,143,14.0,7941,272,4
2006-09-30,155,14.1,7942,273,5
2006-10-01,163,15.1,7943,274,6
2006-10-02,154,15.8,7944,275,0
2006-10-03,158,15.3,7945,276,1
2006-10-04,138,11.8,7946,277,2
2006-10-05,126,13.0,7947,278,3
2006-10-06,127,14.3,7948,279,4
2006-10-07,129,12.6,7949,280,5
2006-10-08,142,12.2,7950,281,6
2006-10-09,123,11.1,7951,282,0
2006-10-10,157,12.5,7952,283,1
2006-10-11,140,11.3,7953,284,2
2006-10-12,150,10.5,7954,285,3
2006-10-13,150,8.0,7955,286,4
2006-10-14,141,10.3,7956,287,5
2006-10-15,148,10.7,7957,288,6
2006-10-16,150,9.2,7958,289,0
2006-10-17,158,6.6,7959,290,1
2006-10-18,136,5.3,7960,291,2
2006-10-19,143,5.1,7961,292,3
2006-10-20,150,6.7,7962,293,4
2006-10-21,174,12.5,7963,294,5
2006-10-22,170,14.1,7964,295,6
2006-10-23,147,8.7,7965,296,0
2006-10-24,159,7.5,7966,297,1
2006-10-25,163,12.2,7967,298,2
2006-10-26,156,11.2,7968,299,3
2006-10-27,157,12.0,7969,300,4
2006-10-28,163,8.9,7970,301,5
2006-10-29,153,11.3,7971,302,6
2006-10-30,141,10.2,7972,303,0
2006-10-31,164,11.5,7973,304,1
2006-11-01,147,13.2,7974,305,2
2006-11-02,142,12.9,7975,306,3
2006-11-03,142,11.1,7976,307,4
2006-11-04,133,9.0,7977,308,5
2006-11-05,164,11.5,7978,309,6
2006-11-06,141,11.5,7979,310,0
2006-11-07,151,6.9,7980,311,1
2006-11-08,146,9.4,7981,312,2
2006-11-09,137,9.0,7982,313,3
2006-11-10,157,10.8,7983,314,4
2006-11-11,139,9.9,7984,315,5
2006-11-12,158,10.3,7985,316,6
2006-11-13,139,9.7,7986,317,0
2006-11-14,169,10.0,7987,318,1
2006-11-15,141,9.9,7988,319,2
2006-11-16,159,7.9,7989,320,3
2006-11-17,130,7.5,7990,321,4
2006-11-18,150,4.7,7991,322,5
2006-11-19,151,7.1,7992,323,6
2006-11-20,144,8.7,7993,324,0
2006-11-21,184,9.7,7994,325,1
2006-11-22,138,8.8,7995,326,2
2006-11-23,167,8.7,7996,327,3
2006-11-24,137,7.6,7997,328,4
2006-11-25,149,6.3,7998,329,5
2006-11-26,140,7.6,7999,330,6
2006-11-27,165,9.2,8000,331,0
2006-11-28,155,10.1,8001,332,1
2006-11-29,167,8.0,8002,333,2
2006-11-30,146,8.5,8003,334,3
2006-12-01,145,10.2,8004,335,4
2006-12-02,156,8.7,8005,336,5
2006-12-03,140,7.7,8006,337,6
2006-12-04,160,7.0,8007,338,0
2006-12-05,156,5.7,8008,339,1
2006-12-06,138,6.4,8009,340,2
2006-12-07,144,4.6,8010,341,3
2006-12-08,162,3.1,8011,342,4
2006-12-09,164,2.9,8012,343,5
2006-12-10,162,1.4,8013,344,6
2006-12-11,178,2.4,8014,345,0
2006-12-12,177,3.3,8015,346,1
2006-12-13,168,5.5,8016,347,2
2006-12-14,165,6.4,8017,348,3
2006-12-15,176,6.4,8018,349,4
2006-12-16,188,5.5,8019,350,5
2006-12-17,185,4.0,8020,351,6
2006-12-18,160,3.1,8021,352,0
2006-12-19,191,2.9,8022,353,1
2006-12-20,176,4.0,8023,354,2
2006-12-21,181,7.0,8024,355,3
2006-12-22,187,10.9,8025,356,4
2006-12-23,195,10.4,8026,357,5
2006-12-24,177,11.6,8027,358,6
2006-12-25,174,9.9,8028,359,0
2006-12-26,174,10.5,8029,360,1
2006-12-27,163,11.0,8030,361,2
2006-12-28,174,7.9,8031,362,3
2006-12-29,183,9.8,8032,363,4
2006-12-30,172,9.6,8033,364,5
2006-12-31,161,4.2,8034,365,6
2007-01-01,149,9.2,8035,1,0
2007-01-02,162,8.9,8036,2,1
2007-01-03,169,5.3,8037,3,2
2007-01-04,161,1.5,8038,4,3
2007-01-05,157,0.1,8039,5,4
2007-01-06,174,0.8,8040,6,5
2007-01-07,171,-0.9,8041,7,6
2007-01-08,166,-1.3,8042,8,0
2007-01-09,190,0.2,8043,9,1
2007-01-10,180,2.5,8044,10,2
2007-01-11,188,-0.6,8045,11,3
2007-01-12,169,-0.6,8046,12,4
2007-01-13,167,7.7,8047,13,5
2007-01-14,187,8.8,8048,14,6
2007-01-15,166,8.0,8049,15,0
2007-01-16,192,6.3,8050,16,1
2007-01-17,169,6.2,8051,17,2
2007-01-18,150,5.1,8052,18,3
2007-01-19,184,7.1,8053,19,4
2007-01-20,179,8.2,8054,20,5
2007-01-21,203,7.6,8055,21,6
2007-01-22,175,6.7,8056,22,0
2007-01-23,171,5.2,8057,23,1
2007-01-24,180,4.6,8058,24,2
2007-01-25,184,8.5,8059,25,3
2007-01-26,168,9.3,8060,26,4
2007-01-27,152,10.2,8061,27,5
2007-01-28,158,5.9,8062,28,6
2007-01-29,152,4.4,8063,29,0
2007-01-30,152,0.9,8064,30,1
2007-01-31,161,-0.5,8065,31,2
2007-02-01,172,2.9,8066,32,3
2007-02-02,170,4.9,8067,33,4
2007-02-03,162,3.9,8068,34,5
2007-02-04,189,1.9,8069,35,6
2007-02-05,156,0.8,8070,36,0
2007-02-06,167,2.2,8071,37,1
2007-02-07,154,8.1,8072,38,2
2007-02-08,190,8.9,8073,39,3
2007-02-09,152,7.1,8074,40,4
2007-02-10,170,5.3,8075,41,5
2007-02-11,147,5.6,8076,42,6
2007-02-12,160,5.5,8077,43,0
2007-02-13,158,1.1,8078,44,1
2007-02-14,169,0.6,8079,45,2
2007-02-15,151,1.1,8080,46,3
2007-02-16,163,1.2,8081,47,4
2007-02-17,154,0.7,8082,48,5
2007-02-18,195,0.3,8083,49,6
2007-02-19,170,1.1,8084,50,0
2007-02-20,189,4.2,8085,51,1
2007-02-21,154,5.3,8086,52,2
2007-02-22,197,3.9,8087,53,3
2007-02-23,159,7.8,8088,54,4
2007-02-24,156,7.9,8089,55,5
2007-02-25,166,7.3,8090,56,6
2007-02-26,146,8.7,8091,57,0
2007-02-27,170,9.1,8092,58,1
2007-02-28,177,8.6,8093,59,2
2007-03-01,148,7.9,8094,60,3
2007-03-02,178,7.0,8095,61,4
2007-03-03,173,5.4,8096,62,5
2007-03-04,155,9.5,8097,63,6
2007-03-05,156,10.3,8098,64,0
2007-03-06,164,7.0,8099,65,1
2007-03-07,144,6.6,8100,66,2
2007-03-08,152,8.2,8101,67,3
2007-03-09,168,10.2,8102,68,4
2007-03-10,176,9.8,8103,69,5
2007-03-11,152,9.6,8104,70,6
2007-03-12,178,6.5,8105,71,0
2007-03-13,143,5.2,8106,72,1
2007-03-14,162,5.4,8107,73,2
2007-03-15,153,5.5,8108,74,3
2007-03-16,138,6.5,8109,75,4
2007-03-17,151,6.9,8110,76,5
2007-03-18,133,6.4,8111,77,6
2007-03-19,184,7.1,8112,78,0
2007-03-20,174,7.5,8113,79,1
2007-03-21,154,5.9,8114,80,2
2007-03-22,148,6.1,8115,81,3
2007-03-23,157,9.8,8116,82,4
2007-03-24,164,10.8,8117,83,5
2007-03-25,181,10.7,8118,84,6
2007-03-26,172,10.4,8119,85,0
2007-03-27,164,9.8,8120,86,1
2007-03-28,160,8.7,8121,87,2
2007-03-29,128,11.4,8122,88,3
2007-03-30,142,11.2,8123,89,4
2007-03-31,164,8.3,8124,90,5
2007-04-01,170,7.1,8125,91,6
2007-04-02,148,6.8,8126,92,0
2007-04-03,162,7.6,8127,93,1
2007-04-04,159,11.5,8128,94,2
2007-04-05,129,10.7,8129,95,3
2007-04-06,136,8.0,8130,96,4
2007-04-07,153,4.3,8131,97,5
2007-04-08,163,3.6,8132,98,6
2007-04-09,153,3.0,8133,99,0
2007-04-10,187,3.6,8134,100,1
2007-04-11,173,4.5,8135,101,2
2007-04-12,168,7.3,8136,102,3
2007-04-13,147,11.8,8137,103,4
2007-04-14,156,14.5,8138,104,5
2007-04-15,157,16.2,8139,105,6
2007-04-16,159,17.0,8140,106,0
2007-04-17,149,15.2,8141,107,1
2007-04-18,154,13.9,8142,108,2
2007-04-19,139,7.0,8143,109,3
2007-04-20,140,9.3,8144,110,4
2007-04-21,146,11.4,8145,111,5
2007-04-22,142,10.9,8146,112,6
2007-04-23,179,11.7,8147,113,0
2007-04-24,175,11.1,8148,114,1
2007-04-25,164,13.1,8149,115,2
2007-04-26,141,10.8,8150,116,3
2007-04-27,146,12.4,8151,117,4
2007-04-28,161,12.0,8152,118,5
2007-04-29,144,12.2,8153,119,6
2007-04-30,133,11.7,8154,120,0
2007-05-01,137,11.5,8155,121,1
2007-05-02,144,10.6,8156,122,2
2007-05-03,147,11.3,8157,123,3
2007-05-04,149,15.1,8158,124,4
2007-05-05,144,13.4,8159,125,5
2007-05-06,142,11.4,8160,126,6
2007-05-07,130,12.1,8161,127,0
2007-05-08,141,11.7,8162,128,1
2007-05-09,136,12.1,8163,129,2
2007-05-10,122,10.1,8164,130,3
2007-05-11,145,10.2,8165,131,4
2007-05-12,149,9.3,8166,132,5
2007-05-13,146,7.9,8167,133,6
2007-05-14,161,9.3,8168,134,0
2007-05-15,151,10.0,8169,135,1
2007-05-16,149,9.9,8170,136,2
2007-05-17,137,12.3,8171,137,3
2007-05-18,126,12.7,8172,138,4
2007-05-19,141,12.0,8173,139,5
2007-05-20,125,10.7,8174,140,6
2007-05-21,147,12.6,8175,141,0
2007-05-22,147,14.4,8176,142,1
2007-05-23,142,13.4,8177,143,2
2007-05-24,141,12.5,8178,144,3
2007-05-25,148,12.7,8179,145,4
2007-05-26,124,13.3,8180,146,5
2007-05-27,151,13.8,8181,147,6
2007-05-28,149,17.9,8182,148,0
2007-05-29,137,18.1,8183,149,1
2007-05-30,138,19.5,8184,150,2
2007-05-31,140,21.6,8185,151,3
2007-06-01,171,17.3,8186,152,4
2007-06-02,156,17.1,8187,153,5
2007-06-03,158,15.9,8188,154,6
2007-06-04,132,16.0,8189,155,0
2007-06-05,114,15.0,8190,156,1
2007-06-06,130,14.5,8191,157,2
2007-06-07,153,17.4,8192,158,3
2007-06-08,123,14.9,8193,159,4
2007-06-09,125,15.0,8194,160,5
2007-06-10,139,17.2,8195,161,6
2007-06-11,109,16.5,8196,162,0
2007-06-12,123,16.5,8197,163,1
2007-06-13,132,16.7,8198,164,2
2007-06-14,130,18.9,8199,165,3
2007-06-15,130,18.9,8200,166,4
2007-06-16,136,20.6,8201,167,5
2007-06-17,135,19.0,8202,168,6
2007-06-18,142,16.8,8203,169,0
2007-06-19,124,18.8,8204,170,1
2007-06-20,121,16.7,8205,171,2
2007-06-21,138,17.3,8206,172,3
2007-06-22,138,19.2,8207,173,4
2007-06-23,158,18.5,8208,174,5
2007-06-24,128,16.9,8209,175,6
2007-06-25,134,17.0,8210,176,0
2007-06-26,144,18.3,8211,177,1
2007-06-27,141,17.7,8212,178,2
2007-06-28,140,16.0,8213,179,3
2007-06-29,140,18.4,8214,180,4
2007-06-30,132,16.9,8215,181,5
2007-07-01,122,15.8,8216,182,6
2007-07-02,128,15.6,8217,183,0
2007-07-03,123,15.4,8218,184,1
2007-07-04,121,16.5,8219,185,2
2007-07-05,133,15.9,8220,186,3
2007-07-06,136,17.6,8221,187,4
2007-07-07,128,17.0,8222,188,5
2007-07-08,123,18.4,8223,189,6
2007-07-09,150,21.4,8224,190,0
2007-07-10,154,21.8,8225,191,1
2007-07-11,154,19.2,8226,192,2
2007-07-12,125,19.2,8227,193,3
2007-07-13,118,20.6,8228,194,4
2007-07-14,143,22.0,8229,195,5
2007-07-15,151,24.3,8230,196,6
2007-07-16,167,20.5,8231,197,0
2007-07-17,148,17.9,8232,198,1
2007-07-18,152,19.0,8233,199,2
2007-07-19,146,20.9,8234,200,3
2007-07-20,122,18.9,8235,201,4
2007-07-21,130,18.5,8236,202,5
2007-07-22,124,18.5,8237,203,6
2007-07-23,133,18.0,8238,204,0
2007-07-24,126,17.9,8239,205,1
2007-07-25,124,16.9,8240,206,2
2007-07-26,121,15.8,8241,207,3
2007-07-27,118,17.4,8242,208,4
2007-07-28,141,16.8,8243,209,5
2007-07-29,129,17.4,8244,210,6
2007-07-30,134,18.9,8245,211,0
2007-07-31,133,17.6,8246,212,1
2007-08-01,139,16.9,8247,213,2
2007-08-02,145,18.4,8248,214,3
2007-08-03,122,20.5,8249,215,4
2007-08-04,132,23.1,8250,216,5
2007-08-05,157,23.8,8251,217,6
2007-08-06,190,27.0,8252,218,0
2007-08-07,156,23.1,8253,219,1
2007-08-08,178,23.5,8254,220,2
2007-08-09,185,25.7,8255,221,3
2007-08-10,267,27.3,8256,222,4
2007-08-11,268,25.6,8257,223,5
2007-08-12,250,23.3,8258,224,6
2007-08-13,233,22.1,8259,225,0
2007-08-14,157,19.5,8260,226,1
2007-08-15,151,18.3,8261,227,2
2007-08-16,149,17.6,8262,228,3
2007-08-17,139,19.7,8263,229,4
2007-08-18,164,19.2,8264,230,5
2007-08-19,130,16.7,8265,231,6
2007-08-20,139,16.3,8266,232,0
2007-08-21,146,17.6,8267,233,1
2007-08-22,168,20.6,8268,234,2
2007-08-23,121,21.6,8269,235,3
2007-08-24,148,20.6,8270,236,4
2007-08-25,120,17.6,8271,237,5
2007-08-26,148,18.3,8272,238,6
2007-08-27,140,18.1,8273,239,0
2007-08-28,121,15.2,8274,240,1
2007-08-29,117,14.3,8275,241,2
2007-08-30,129,13.4,8276,242,3
2007-08-31,131,13.3,8277,243,4
2007-09-01,128,14.7,8278,244,5
2007-09-02,147,14.9,8279,245,6
2007-09-03,143,17.1,8280,246,0
2007-09-04,151,16.6,8281,247,1
2007-09-05,145,18.3,8282,248,2
2007-09-06,130,16.2,8283,249,3
2007-09-07,124,13.3,8284,250,4
2007-09-08,132,15.4,8285,251,5
2007-09-09,144,15.1,8286,252,6
2007-09-10,154,15.7,8287,253,0
2007-09-11,113,14.5,8288,254,1
2007-09-12,126,16.0,8289,255,2
2007-09-13,131,16.1,8290,256,3
2007-09-14,137,17.2,8291,257,4
2007-09-15,141,17.4,8292,258,5
2007-09-16,139,18.1,8293,259,6
2007-09-17,130,18.4,8294,260,0
2007-09-18,139,16.4,8295,261,1
2007-09-19,148,16.4,8296,262,2
2007-09-20,116,17.7,8297,263,3
2007-09-21,141,19.1,8298,264,4
2007-09-22,139,15.3,8299,265,5
2007-09-23,133,9.9,8300,266,6
2007-09-24,125,9.6,8301,267,0
2007-09-25,131,11.9,8302,268,1
2007-09-26,134,12.7,8303,269,2
2007-09-27,121,13.2,8304,270,3
2007-09-28,135,11.6,8305,271,4
2007-09-29,148,11.2,8306,272,5
2007-09-30,139,14.2,8307,273,6
2007-10-01,151,13.9,8308,274,0
2007-10-02,147,14.0,8309,275,1
2007-10-03,142,15.0,8310,276,2
2007-10-04,140,10.1,8311,277,3
2007-10-05,128,7.6,8312,278,4
2007-10-06,136,11.9,8313,279,5
2007-10-07,159,10.8,8314,280,6
2007-10-08,137,13.0,8315,281,0
2007-10-09,165,14.8,8316,282,1
2007-10-10,155,15.2,8317,283,2
2007-10-11,147,11.9,8318,284,3
2007-10-12,144,11.5,8319,285,4
2007-10-13,160,12.5,8320,286,5
2007-10-14,142,12.0,8321,287,6
2007-10-15,120,10.6,8322,288,0
2007-10-16,144,10.2,8323,289,1
2007-10-17,154,9.6,8324,290,2
2007-10-18,153,8.8,8325,291,3
2007-10-19,141,9.1,8326,292,4
2007-10-20,147,7.9,8327,293,5
2007-10-21,135,5.0,8328,294,6
2007-10-22,151,6.6,8329,295,0
2007-10-23,142,6.7,8330,296,1
2007-10-24,163,4.6,8331,297,2
2007-10-25,163,5.2,8332,298,3
2007-10-26,158,6.4,8333,299,4
2007-10-27,149,5.1,8334,300,5
2007-10-28,169,5.5,8335,301,6
2007-10-29,143,7.1,8336,302,0
2007-10-30,167,6.9,8337,303,1
2007-10-31,183,9.1,8338,304,2
2007-11-01,135,8.0,8339,305,3
2007-11-02,183,10.5,8340,306,4
2007-11-03,164,10.7,8341,307,5
2007-11-04,166,9.9,8342,308,6
2007-11-05,159,11.7,8343,309,0
2007-11-06,159,11.8,8344,310,1
2007-11-07,147,9.4,8345,311,2
2007-11-08,148,7.8,8346,312,3
2007-11-09,142,7.6,8347,313,4
2007-11-10,169,10.3,8348,314,5
2007-11-11,160,9.2,8349,315,6
2007-11-12,161,10.8,8350,316,0
2007-11-13,155,9.3,8351,317,1
2007-11-14,172,11.1,8352,318,2
2007-11-15,166,9.2,8353,319,3
2007-11-16,160,6.5,8354,320,4
2007-11-17,160,8.4,8355,321,5
2007-11-18,127,13.3,8356,322,6
2007-11-19,151,12.7,8357,323,0
2007-11-20,143,11.4,8358,324,1
2007-11-21,172,9.2,8359,325,2
2007-11-22,169,7.8,8360,326,3
2007-11-23,138,6.6,8361,327,4
2007-11-24,115,6.1,8362,328,5
2007-11-25,158,7.9,8363,329,6
2007-11-26,165,8.8,8364,330,0
2007-11-27,152,3.2,8365,331,1
2007-11-28,163,5.1,8366,332,2
2007-11-29,152,9.1,8367,333,3
2007-11-30,168,7.8,8368,334,4
2007-12-01,156,9.0,8369,335,5
2007-12-02,149,8.2,8370,336,6
2007-12-03,174,8.1,8371,337,0
2007-12-04,170,8.2,8372,338,1
2007-12-05,146,6.9,8373,339,2
2007-12-06,173,5.9,8374,340,3
2007-12-07,154,2.9,8375,341,4
2007-12-08,159,2.8,8376,342,5
2007-12-09,153,6.0,8377,343,6
2007-12-10,148,3.0,8378,344,0
2007-12-11,152,8.8,8379,345,1
2007-12-12,147,8.1,8380,346,2
2007-12-13,160,12.2,8381,347,3
2007-12-14,177,7.4,8382,348,4
2007-12-15,165,2.8,8383,349,5
2007-12-16,162,1.3,8384,350,6
2007-12-17,158,2.8,8385,351,0
2007-12-18,175,3.1,8386,352,1
2007-12-19,173,5.6,8387,353,2
2007-12-20,176,7.8,8388,354,3
2007-12-21,132,4.7,8389,355,4
2007-12-22,161,1.0,8390,356,5
2007-12-23,156,5.9,8391,357,6
2007-12-24,199,9.1,8392,358,0
2007-12-25,195,9.7,8393,359,1
2007-12-26,182,9.1,8394,360,2
2007-12-27,158,5.3,8395,361,3
2007-12-28,161,3.5,8396,362,4
2007-12-29,182,2.4,8397,363,5
2007-12-30,184,2.8,8398,364,6
2007-12-31,180,2.0,8399,365,0
2008-01-01,194,5.5,8400,1,1
2008-01-02,166,3.4,8401,2,2
2008-01-03,170,0.6,8402,3,3
2008-01-04,209,5.9,8403,4,4
2008-01-05,206,7.5,8404,5,5
2008-01-06,178,9.5,8405,6,6
2008-01-07,185,8.3,8406,7,0
2008-01-08,174,8.5,8407,8,1
2008-01-09,169,5.8,8408,9,2
2008-01-10,169,8.7,8409,10,3
2008-01-11,183,8.6,8410,11,4
2008-01-12,174,6.2,8411,12,5
2008-01-13,175,8.1,8412,13,6
2008-01-14,149,4.4,8413,14,0
2008-01-15,158,5.3,8414,15,1
2008-01-16,154,6.5,8415,16,2
2008-01-17,152,3.0,8416,17,3
2008-01-18,188,3.0,8417,18,4
2008-01-19,184,8.3,8418,19,5
2008-01-20,163,9.4,8419,20,6
2008-01-21,171,8.0,8420,21,0
2008-01-22,163,6.8,8421,22,1
2008-01-23,162,7.1,8422,23,2
