date_col,deaths,temp_0,time,doy,dow
2007-08-01,110,16.9,8247,213,2
2007-08-02,116,18.4,8248,214,3
2007-08-03,103,20.5,8249,215,4
2007-08-04,133,23.1,8250,216,5
2007-08-05,102,23.8,8251,217,6
2007-08-06,131,27.0,8252,218,0
2007-08-07,122,23.1,8253,219,1
2007-08-08,90,23.5,8254,220,2
2007-08-09,125,25.7,8255,221,3
2007-08-10,125,27.3,8256,222,4
2007-08-11,113,25.6,8257,223,5
2007-08-12,104,23.3,8258,224,6
2007-08-13,88,22.1,8259,225,0
2007-08-14,90,19.5,8260,226,1
2007-08-15,115,18.3,8261,227,2
2007-08-16,99,17.6,8262,228,3
2007-08-17,98,19.7,8263,229,4
2007-08-18,105,19.2,8264,230,5
2007-08-19,85,16.7,8265,231,6
2007-08-20,93,16.3,8266,232,0
2007-08-21,103,17.6,8267,233,1
2007-08-22,98,20.6,8268,234,2
2007-08-23,113,21.6,8269,235,3
2007-08-24,89,20.6,8270,236,4
2007-08-25,95,17.6,8271,237,5
2007-08-26,95,18.3,8272,238,6
2007-08-27,106,18.1,8273,239,0
2007-08-28,111,15.2,8274,240,1
2007-08-29,99,14.3,8275,241,2
2007-08-30,124,13.4,8276,242,3
2007-08-31,112,13.3,8277,243,4
2007-09-01,102,14.7,8278,244,5
2007-09-02,111,14.9,8279,245,6
2007-09-03,109,17.1,8280,246,0
2007-09-04,110,16.6,8281,247,1
2007-09-05,90,18.3,8282,248,2
2007-09-06,98,16.2,8283,249,3
2007-09-07,101,13.3,8284,250,4
2007-09-08,100,15.4,8285,251,5
2007-09-09,87,15.1,8286,252,6
2007-09-10,96,15.7,8287,253,0
2007-09-11,99,14.5,8288,254,1
2007-09-12,103,16.0,8289,255,2
2007-09-13,104,16.1,8290,256,3
2007-09-14,103,17.2,8291,257,4
2007-09-15,96,17.4,8292,258,5
2007-09-16,98,18.1,8293,259,6
2007-09-17,91,18.4,8294,260,0
2007-09-18,110,16.4,8295,261,1
2007-09-19,98,16.4,8296,262,2
2007-09-20,124,17.7,8297,263,3
2007-09-21,94,19.1,8298,264,4
2007-09-22,115,15.3,8299,265,5
2007-09-23,107,9.9,8300,266,6
2007-09-24,115,9.6,8301,267,0
2007-09-25,107,11.9,8302,268,1
2007-09-26,99,12.7,8303,269,2
2007-09-27,99,13.2,8304,270,3
2007-09-28,95,11.6,8305,271,4
2007-09-29,118,11.2,8306,272,5
2007-09-30,110,14.2,8307,273,6
2007-10-01,107,13.9,8308,274,0
2007-10-02,113,14.0,8309,275,1
2007-10-03,99,15.0,8310,276,2
2007-10-04,123,10.1,8311,277,3
2007-10-05,106,7.6,8312,278,4
2007-10-06,129,11.9,8313,279,5
2007-10-07,105,10.8,8314,280,6
2007-10-08,99,13.0,8315,281,0
2007-10-09,120,14.8,8316,282,1
2007-10-10,96,15.2,8317,283,2
2007-10-11,104,11.9,8318,284,3
2007-10-12,105,11.5,8319,285,4
2007-10-13,110,12.5,8320,286,5
2007-10-14,118,12.0,8321,287,6
2007-10-15,104,10.6,8322,288,0
2007-10-16,97,10.2,8323,289,1
2007-10-17,124,9.6,8324,290,2
2007-10-18,95,8.8,8325,291,3
2007-10-19,111,9.1,8326,292,4
2007-10-20,103,7.9,8327,293,5
2007-10-21,116,5.0,8328,294,6
2007-10-22,103,6.6,8329,295,0
2007-10-23,114,6.7,8330,296,1
2007-10-24,123,4.6,8331,297,2
2007-10-25,112,5.2,8332,298,3
2007-10-26,147,6.4,8333,299,4
2007-10-27,115,5.1,8334,300,5
2007-10-28,88,5.5,8335,301,6
2007-10-29,128,7.1,8336,302,0
2007-10-30,107,6.9,8337,303,1
2007-10-31,124,9.1,8338,304,2
2007-11-01,129,8.0,8339,305,3
2007-11-02,138,10.5,8340,306,4
2007-11-03,127,10.7,8341,307,5
2007-11-04,120,9.9,8342,308,6
2007-11-05,132,11.7,8343,309,0
2007-11-06,125,11.8,8344,310,1
2007-11-07,124,9.4,8345,311,2
2007-11-08,122,7.8,8346,312,3
2007-11-09,111,7.6,8347,313,4
2007-11-10,124,10.3,8348,314,5
2007-11-11,137,9.2,8349,315,6
2007-11-12,128,10.8,8350,316,0
2007-11-13,122,9.3,8351,317,1
2007-11-14,141,11.1,8352,318,2
2007-11-15,117,9.2,8353,319,3
2007-11-16,138,6.5,8354,320,4
2007-11-17,110,8.4,8355,321,5
2007-11-18,131,13.3,8356,322,6
2007-11-19,124,12.7,8357,323,0
2007-11-20,125,11.4,8358,324,1
2007-11-21,112,9.2,8359,325,2
2007-11-22,118,7.8,8360,326,3
2007-11-23,97,6.6,8361,327,4
2007-11-24,119,6.1,8362,328,5
2007-11-25,133,7.9,8363,329,6
2007-11-26,115,8.8,8364,330,0
2007-11-27,132,3.2,8365,331,1
2007-11-28,120,5.1,8366,332,2
2007-11-29,132,9.1,8367,333,3
2007-11-30,113,7.8,8368,334,4
2007-12-01,131,9.0,8369,335,5
2007-12-02,127,8.2,8370,336,6
2007-12-03,110,8.1,8371,337,0
2007-12-04,95,8.2,8372,338,1
2007-12-05,138,6.9,8373,339,2
2007-12-06,124,5.9,8374,340,3
2007-12-07,113,2.9,8375,341,4
2007-12-08,107,2.8,8376,342,5
2007-12-09,127,6.0,8377,343,6
2007-12-10,133,3.0,8378,344,0
2007-12-11,129,8.8,8379,345,1
2007-12-12,135,8.1,8380,346,2
2007-12-13,135,12.2,8381,347,3
2007-12-14,124,7.4,8382,348,4
2007-12-15,119,2.8,8383,349,5
2007-12-16,152,1.3,8384,350,6
2007-12-17,134,2.8,8385,351,0
2007-12-18,141,3.1,8386,352,1
2007-12-19,140,5.6,8387,353,2
2007-12-20,142,7.8,8388,354,3
2007-12-21,152,4.7,8389,355,4
2007-12-22,135,1.0,8390,356,5
2007-12-23,133,5.9,8391,357,6
2007-12-24,140,9.1,8392,358,0
2007-12-25,132,9.7,8393,359,1
2007-12-26,148,9.1,8394,360,2
2007-12-27,161,5.3,8395,361,3
2007-12-28,131,3.5,8396,362,4
2007-12-29,133,2.4,8397,363,5
2007-12-30,146,2.8,8398,364,6
2007-12-31,160,2.0,8399,365,0
2008-01-01,133,5.5,8400,1,1
2008-01-02,140,3.4,8401,2,2
2008-01-03,150,0.6,8402,3,3
2008-01-04,156,5.9,8403,4,4
2008-01-05,157,7.5,8404,5,5
2008-01-06,164,9.5,8405,6,6
2008-01-07,151,8.3,8406,7,0
2008-01-08,141,8.5,8407,8,1
2008-01-09,160,5.8,8408,9,2
2008-01-10,140,8.7,8409,10,3
2008-01-11,137,8.6,8410,11,4
2008-01-12,148,6.2,8411,12,5
2008-01-13,161,8.1,8412,13,6
2008-01-14,139,4.4,8413,14,0
2008-01-15,135,5.3,8414,15,1
2008-01-16,138,6.5,8415,16,2
2008-01-17,155,3.0,8416,17,3
2008-01-18,130,3.0,8417,18,4
2008-01-19,145,8.3,8418,19,5
2008-01-20,118,9.4,8419,20,6
2008-01-21,132,8.0,8420,21,0
2008-01-22,134,6.8,8421,22,1
2008-01-23,123,7.1,8422,23,2
2008-01-24,110,6.1,8423,24,3
2008-01-25,115,2.7,8424,25,4
2008-01-26,138,3.5,8425,26,5
2008-01-27,108,2.6,8426,27,6
2008-01-28,115,0.9,8427,28,0
2008-01-29,132,0.3,8428,29,1
2008-01-30,117,3.9,8429,30,2
2008-01-31,106,10.2,8430,31,3
2008-02-01,116,10.4,8431,32,4
2008-02-02,127,11.7,8432,33,5
2008-02-03,127,13.2,8433,34,6
2008-02-04,128,13.3,8434,35,0
2008-02-05,102,11.6,8435,36,1
2008-02-06,110,9.3,8436,37,2
2008-02-07,118,6.8,8437,38,3
2008-02-08,120,5.2,8438,39,4
2008-02-09,120,0.9,8439,40,5
2008-02-10,99,4.6,8440,41,6
2008-02-11,114,9.5,8441,42,0
2008-02-12,121,8.7,8442,43,1
2008-02-13,113,8.0,8443,44,2
2008-02-14,85,6.9,8444,45,3
2008-02-15,111,6.6,8445,46,4
2008-02-16,99,5.7,8446,47,5
2008-02-17,123,5.5,8447,48,6
2008-02-18,100,5.5,8448,49,0
2008-02-19,109,4.3,8449,50,1
2008-02-20,117,1.9,8450,51,2
2008-02-21,93,3.1,8451,52,3
2008-02-22,127,3.7,8452,53,4
2008-02-23,103,1.5,8453,54,5
2008-02-24,115,2.1,8454,55,6
2008-02-25,127,0.6,8455,56,0
2008-02-26,113,-0.3,8456,57,1
2008-02-27,124,0.1,8457,58,2
2008-02-28,113,0.6,8458,59,3
2008-02-29,103,1.3,8459,60,4
2008-03-01,154,0.8,8460,61,5
2008-03-02,109,1.7,8461,62,6
2008-03-03,118,4.3,8462,63,0
2008-03-04,110,7.4,8463,64,1
2008-03-05,112,6.5,8464,65,2
2008-03-06,123,5.6,8465,66,3
2008-03-07,106,4.6,8466,67,4
2008-03-08,91,5.2,8467,68,5
2008-03-09,133,4.3,8468,69,6
2008-03-10,113,2.2,8469,70,0
2008-03-11,111,2.7,8470,71,1
2008-03-12,126,3.3,8471,72,2
2008-03-13,123,7.6,8472,73,3
2008-03-14,116,9.2,8473,74,4
2008-03-15,135,10.6,8474,75,5
2008-03-16,106,12.6,8475,76,6
2008-03-17,119,10.2,8476,77,0
2008-03-18,103,9.2,8477,78,1
2008-03-19,104,9.1,8478,79,2
2008-03-20,114,10.6,8479,80,3
2008-03-21,112,8.2,8480,81,4
2008-03-22,104,6.0,8481,82,5
2008-03-23,101,4.7,8482,83,6
2008-03-24,80,4.8,8483,84,0
2008-03-25,115,4.0,8484,85,1
2008-03-26,91,5.2,8485,86,2
2008-03-27,110,6.5,8486,87,3
2008-03-28,97,7.7,8487,88,4
2008-03-29,86,8.7,8488,89,5
2008-03-30,102,9.0,8489,90,6
2008-03-31,121,11.7,8490,91,0
2008-04-01,133,12.2,8491,92,1
2008-04-02,113,11.2,8492,93,2
2008-04-03,105,10.2,8493,94,3
2008-04-04,128,9.0,8494,95,4
2008-04-05,107,8.0,8495,96,5
2008-04-06,93,5.7,8496,97,6
2008-04-07,108,6.1,8497,98,0
2008-04-08,112,5.7,8498,99,1
2008-04-09,105,6.9,8499,100,2
2008-04-10,115,8.3,8500,101,3
2008-04-11,96,6.6,8501,102,4
2008-04-12,95,9.3,8502,103,5
2008-04-13,127,10.3,8503,104,6
2008-04-14,104,9.8,8504,105,0
2008-04-15,112,9.9,8505,106,1
2008-04-16,111,12.7,8506,107,2
2008-04-17,100,10.0,8507,108,3
2008-04-18,101,7.2,8508,109,4
2008-04-19,120,6.6,8509,110,5
2008-04-20,84,7.8,8510,111,6
2008-04-21,113,11.9,8511,112,0
2008-04-22,75,11.0,8512,113,1
2008-04-23,115,12.3,8513,114,2
2008-04-24,119,14.6,8514,115,3
2008-04-25,111,14.4,8515,116,4
2008-04-26,104,14.2,8516,117,5
2008-04-27,104,13.2,8517,118,6
2008-04-28,92,11.3,8518,119,0
2008-04-29,99,8.4,8519,120,1
2008-04-30,99,9.6,8520,121,2
2008-05-01,116,10.7,8521,122,3
2008-05-02,111,12.3,8522,123,4
2008-05-03,90,10.1,8523,124,5
2008-05-04,113,7.8,8524,125,6
2008-05-05,106,8.4,8525,126,0
2008-05-06,102,10.1,8526,127,1
2008-05-07,104,11.1,8527,128,2
2008-05-08,107,10.4,8528,129,3
2008-05-09,101,12.4,8529,130,4
2008-05-10,101,14.5,8530,131,5
2008-05-11,93,12.1,8531,132,6
2008-05-12,93,10.1,8532,133,0
2008-05-13,105,12.0,8533,134,1
2008-05-14,89,14.3,8534,135,2
2008-05-15,94,15.8,8535,136,3
2008-05-16,102,16.4,8536,137,4
2008-05-17,120,16.8,8537,138,5
2008-05-18,111,17.3,8538,139,6
2008-05-19,102,17.2,8539,140,0
2008-05-20,104,16.2,8540,141,1
2008-05-21,99,11.1,8541,142,2
2008-05-22,80,10.2,8542,143,3
2008-05-23,100,12.0,8543,144,4
2008-05-24,101,14.0,8544,145,5
2008-05-25,113,14.8,8545,146,6
2008-05-26,108,13.4,8546,147,0
2008-05-27,129,12.4,8547,148,1
2008-05-28,125,13.9,8548,149,2
2008-05-29,102,15.9,8549,150,3
2008-05-30,102,14.2,8550,151,4
2008-05-31,110,14.3,8551,152,5
2008-06-01,103,14.1,8552,153,6
2008-06-02,99,15.3,8553,154,0
2008-06-03,93,15.5,8554,155,1
2008-06-04,101,18.2,8555,156,2
2008-06-05,105,17.1,8556,157,3
2008-06-06,105,18.5,8557,158,4
2008-06-07,103,20.1,8558,159,5
2008-06-08,116,21.0,8559,160,6
2008-06-09,107,18.3,8560,161,0
2008-06-10,100,17.9,8561,162,1
2008-06-11,86,16.6,8562,163,2
2008-06-12,101,15.8,8563,164,3
2008-06-13,115,18.2,8564,165,4
2008-06-14,71,21.0,8565,166,5
2008-06-15,116,20.3,8566,167,6
2008-06-16,104,18.8,8567,168,0
2008-06-17,94,16.5,8568,169,1
2008-06-18,104,14.8,8569,170,2
2008-06-19,105,11.8,8570,171,3
2008-06-20,114,11.5,8571,172,4
2008-06-21,97,12.7,8572,173,5
2008-06-22,106,14.2,8573,174,6
2008-06-23,103,14.4,8574,175,0
2008-06-24,93,14.5,8575,176,1
2008-06-25,85,14.9,8576,177,2
2008-06-26,115,14.2,8577,178,3
2008-06-27,108,17.0,8578,179,4
2008-06-28,131,15.1,8579,180,5
2008-06-29,119,16.8,8580,181,6
2008-06-30,105,16.1,8581,182,0
2008-07-01,88,14.6,8582,183,1
2008-07-02,111,13.8,8583,184,2
2008-07-03,106,14.8,8584,185,3
2008-07-04,122,14.1,8585,186,4
2008-07-05,65,14.9,8586,187,5
2008-07-06,94,16.5,8587,188,6
2008-07-07,114,15.2,8588,189,0
2008-07-08,92,14.6,8589,190,1
2008-07-09,97,13.8,8590,191,2
2008-07-10,96,13.7,8591,192,3
2008-07-11,90,13.8,8592,193,4
2008-07-12,103,14.7,8593,194,5
2008-07-13,103,15.4,8594,195,6
2008-07-14,111,16.9,8595,196,0
2008-07-15,120,19.1,8596,197,1
2008-07-16,94,18.5,8597,198,2
2008-07-17,105,18.6,8598,199,3
2008-07-18,88,17.5,8599,200,4
2008-07-19,102,16.5,8600,201,5
2008-07-20,105,17.9,8601,202,6
2008-07-21,109,18.6,8602,203,0
2008-07-22,95,19.9,8603,204,1
2008-07-23,112,19.7,8604,205,2
2008-07-24,88,17.8,8605,206,3
2008-07-25,97,16.6,8606,207,4
2008-07-26,104,17.5,8607,208,5
2008-07-27,103,18.1,8608,209,6
2008-07-28,101,19.7,8609,210,0
2008-07-29,100,21.6,8610,211,1
2008-07-30,100,20.2,8611,212,2
2008-07-31,121,20.8,8612,213,3
2008-08-01,88,20.7,8613,214,4
2008-08-02,117,20.6,8614,215,5
2008-08-03,106,20.9,8615,216,6
2008-08-04,105,21.5,8616,217,0
2008-08-05,95,20.8,8617,218,1
2008-08-06,111,20.8,8618,219,2
2008-08-07,123,21.6,8619,220,3
2008-08-08,118,23.9,8620,221,4
2008-08-09,116,20.8,8621,222,5
2008-08-10,112,20.1,8622,223,6
2008-08-11,90,19.3,8623,224,0
2008-08-12,115,19.0,8624,225,1
2008-08-13,92,17.9,8625,226,2
2008-08-14,100,18.9,8626,227,3
2008-08-15,86,18.5,8627,228,4
2008-08-16,114,17.5,8628,229,5
2008-08-17,90,18.6,8629,230,6
2008-08-18,99,18.2,8630,231,0
2008-08-19,84,17.3,8631,232,1
2008-08-20,89,16.4,8632,233,2
2008-08-21,89,14.9,8633,234,3
2008-08-22,86,16.2,8634,235,4
2008-08-23,99,16.6,8635,236,5
2008-08-24,103,16.8,8636,237,6
2008-08-25,85,15.8,8637,238,0
2008-08-26,112,16.4,8638,239,1
2008-08-27,100,16.6,8639,240,2
2008-08-28,83,15.2,8640,241,3
2008-08-29,94,14.6,8641,242,4
2008-08-30,101,14.8,8642,243,5
2008-08-31,98,14.1,8643,244,6
2008-09-01,108,14.7,8644,245,0
2008-09-02,110,17.5,8645,246,1
2008-09-03,100,18.7,8646,247,2
2008-09-04,114,18.8,8647,248,3
2008-09-05,98,20.4,8648,249,4
2008-09-06,117,19.0,8649,250,5
2008-09-07,104,18.5,8650,251,6
2008-09-08,95,17.0,8651,252,0
2008-09-09,104,18.9,8652,253,1
2008-09-10,97,17.6,8653,254,2
2008-09-11,96,17.5,8654,255,3
2008-09-12,82,14.3,8655,256,4
2008-09-13,112,15.1,8656,257,5
2008-09-14,89,14.0,8657,258,6
2008-09-15,105,12.6,8658,259,0
2008-09-16,96,12.1,8659,260,1
2008-09-17,101,15.6,8660,261,2
2008-09-18,111,16.2,8661,262,3
2008-09-19,79,12.7,8662,263,4
2008-09-20,94,14.9,8663,264,5
2008-09-21,98,12.7,8664,265,6
2008-09-22,98,14.7,8665,266,0
2008-09-23,98,16.0,8666,267,1
2008-09-24,92,10.8,8667,268,2
2008-09-25,106,10.3,8668,269,3
2008-09-26,123,14.1,8669,270,4
2008-09-27,99,16.1,8670,271,5
2008-09-28,116,15.1,8671,272,6
2008-09-29,98,14.1,8672,273,0
2008-09-30,114,15.2,8673,274,1
2008-10-01,108,12.4,8674,275,2
2008-10-02,81,12.2,8675,276,3
2008-10-03,96,12.9,8676,277,4
2008-10-04,123,14.0,8677,278,5
2008-10-05,107,11.4,8678,279,6
2008-10-06,106,11.0,8679,280,0
2008-10-07,128,10.4,8680,281,1
2008-10-08,118,10.0,8681,282,2
2008-10-09,105,10.5,8682,283,3
2008-10-10,112,11.5,8683,284,4
2008-10-11,103,10.5,8684,285,5
2008-10-12,101,11.7,8685,286,6
2008-10-13,91,11.5,8686,287,0
2008-10-14,99,9.9,8687,288,1
2008-10-15,102,8.5,8688,289,2
2008-10-16,95,8.4,8689,290,3
2008-10-17,105,8.7,8690,291,4
2008-10-18,98,9.5,8691,292,5
2008-10-19,106,9.6,8692,293,6
2008-10-20,108,14.4,8693,294,0
2008-10-21,117,11.5,8694,295,1
2008-10-22,94,13.6,8695,296,2
2008-10-23,105,15.0,8696,297,3
2008-10-24,117,14.7,8697,298,4
2008-10-25,100,11.5,8698,299,5
2008-10-26,88,8.8,8699,300,6
2008-10-27,115,9.0,8700,301,0
2008-10-28,97,12.9,8701,302,1
2008-10-29,118,12.1,8702,303,2
2008-10-30,117,12.3,8703,304,3
2008-10-31,116,10.7,8704,305,4
2008-11-01,115,10.2,8705,306,5
2008-11-02,114,10.2,8706,307,6
2008-11-03,115,11.1,8707,308,0
2008-11-04,105,10.2,8708,309,1
2008-11-05,102,7.7,8709,310,2
2008-11-06,108,9.7,8710,311,3
2008-11-07,111,10.8,8711,312,4
2008-11-08,97,10.3,8712,313,5
2008-11-09,96,8.6,8713,314,6
2008-11-10,111,7.3,8714,315,0
2008-11-11,97,7.3,8715,316,1
2008-11-12,110,9.3,8716,317,2
2008-11-13,91,3.7,8717,318,3
2008-11-14,102,3.4,8718,319,4
2008-11-15,101,6.9,8719,320,5
2008-11-16,122,10.4,8720,321,6
2008-11-17,122,11.8,8721,322,0
2008-11-18,100,8.9,8722,323,1
2008-11-19,125,2.3,8723,324,2
2008-11-20,93,1.5,8724,325,3
2008-11-21,103,6.7,8725,326,4
2008-11-22,127,11.9,8726,327,5
2008-11-23,113,10.5,8727,328,6
2008-11-24,107,9.6,8728,329,0
2008-11-25,110,8.4,8729,330,1
2008-11-26,93,9.9,8730,331,2
2008-11-27,112,7.9,8731,332,3
2008-11-28,101,6.8,8732,333,4
2008-11-29,107,5.5,8733,334,5
2008-11-30,109,5.0,8734,335,6
2008-12-01,111,3.9,8735,336,0
2008-12-02,93,3.5,8736,337,1
2008-12-03,127,3.4,8737,338,2
2008-12-04,111,7.1,8738,339,3
2008-12-05,105,8.9,8739,340,4
2008-12-06,120,8.7,8740,341,5
2008-12-07,114,6.4,8741,342,6
2008-12-08,109,7.9,8742,343,0
2008-12-09,97,5.1,8743,344,1
2008-12-10,107,4.5,8744,345,2
2008-12-11,130,3.4,8745,346,3
2008-12-12,109,4.9,8746,347,4
2008-12-13,124,1.4,8747,348,5
2008-12-14,147,7.1,8748,349,6
2008-12-15,107,10.1,8749,350,0
2008-12-16,117,9.1,8750,351,1
2008-12-17,120,5.8,8751,352,2
2008-12-18,91,5.0,8752,353,3
2008-12-19,115,3.4,8753,354,4
2008-12-20,128,2.4,8754,355,5
2008-12-21,128,2.0,8755,356,6
2008-12-22,139,8.1,8756,357,0
2008-12-23,142,11.1,8757,358,1
2008-12-24,127,8.5,8758,359,2
2008-12-25,132,1.9,8759,360,3
2008-12-26,131,-0.3,8760,361,4
2008-12-27,135,1.5,8761,362,5
2008-12-28,144,4.6,8762,363,6
2008-12-29,129,5.4,8763,364,0
2008-12-30,142,10.1,8764,365,1
2008-12-31,146,9.5,8765,366,2
2009-01-01,155,8.4,8766,1,3
2009-01-02,140,5.0,8767,2,4
2009-01-03,171,7.4,8768,3,5
2009-01-04,163,9.0,8769,4,6
2009-01-05,152,5.3,8770,5,0
2009-01-06,159,8.1,8771,6,1
2009-01-07,162,12.0,8772,7,2
2009-01-08,152,8.3,8773,8,3
2009-01-09,140,8.8,8774,9,4
2009-01-10,147,10.9,8775,10,5
2009-01-11,135,9.5,8776,11,6
2009-01-12,153,6.8,8777,12,0
2009-01-13,142,4.5,8778,13,1
2009-01-14,154,4.5,8779,14,2
2009-01-15,132,6.9,8780,15,3
2009-01-16,125,6.9,8781,16,4
2009-01-17,122,7.9,8782,17,5
2009-01-18,124,4.6,8783,18,6
2009-01-19,121,6.7,8784,19,0
2009-01-20,138,11.0,8785,20,1
2009-01-21,119,6.8,8786,21,2
2009-01-22,143,2.9,8787,22,3
2009-01-23,126,2.9,8788,23,4
2009-01-24,139,2.6,8789,24,5
2009-01-25,124,2.9,8790,25,6
2009-01-26,132,1.6,8791,26,0
2009-01-27,120,5.1,8792,27,1
2009-01-28,121,5.8,8793,28,2
2009-01-29,127,5.6,8794,29,3
2009-01-30,121,6.3,8795,30,4
2009-01-31,115,7.1,8796,31,5
2009-02-01,136,8.0,8797,32,6
2009-02-02,133,6.5,8798,33,0
2009-02-03,102,7.0,8799,34,1
2009-02-04,129,7.6,8800,35,2
2009-02-05,122,5.6,8801,36,3
2009-02-06,121,6.2,8802,37,4
2009-02-07,122,3.8,8803,38,5
2009-02-08,121,5.5,8804,39,6
2009-02-09,124,7.5,8805,40,0
2009-02-10,139,9.8,8806,41,1
2009-02-11,108,8.2,8807,42,2
2009-02-12,128,10.1,8808,43,3
2009-02-13,103,4.9,8809,44,4
2009-02-14,131,3.8,8810,45,5
2009-02-15,113,3.4,8811,46,6
2009-02-16,121,2.5,8812,47,0
2009-02-17,119,3.1,8813,48,1
2009-02-18,136,5.8,8814,49,2
2009-02-19,121,3.5,8815,50,3
2009-02-20,117,1.3,8816,51,4
2009-02-21,118,1.9,8817,52,5
2009-02-22,122,1.1,8818,53,6
2009-02-23,133,0.8,8819,54,0
2009-02-24,125,1.0,8820,55,1
2009-02-25,110,0.6,8821,56,2
2009-02-26,124,2.2,8822,57,3
2009-02-27,122,0.3,8823,58,4
2009-02-28,126,-0.8,8824,59,5
2009-03-01,119,2.4,8825,60,6
2009-03-02,132,1.6,8826,61,0
2009-03-03,120,0.2,8827,62,1
2009-03-04,117,0.6,8828,63,2
2009-03-05,112,2.4,8829,64,3
2009-03-06,145,1.1,8830,65,4
2009-03-07,126,3.1,8831,66,5
2009-03-08,112,5.6,8832,67,6
2009-03-09,133,5.7,8833,68,0
2009-03-10,117,5.3,8834,69,1
2009-03-11,126,6.5,8835,70,2
2009-03-12,102,4.4,8836,71,3
2009-03-13,107,3.2,8837,72,4
2009-03-14,132,4.9,8838,73,5
2009-03-15,120,8.3,8839,74,6
2009-03-16,125,12.7,8840,75,0
2009-03-17,101,12.8,8841,76,1
2009-03-18,127,12.5,8842,77,2
2009-03-19,123,12.4,8843,78,3
2009-03-20,147,10.3,8844,79,4
2009-03-21,115,11.4,8845,80,5
2009-03-22,119,12.5,8846,81,6
2009-03-23,104,12.0,8847,82,0
2009-03-24,119,11.8,8848,83,1
2009-03-25,105,11.0,8849,84,2
2009-03-26,105,9.9,8850,85,3
2009-03-27,101,8.6,8851,86,4
2009-03-28,118,9.6,8852,87,5
2009-03-29,118,7.3,8853,88,6
2009-03-30,112,9.2,8854,89,0
2009-03-31,96,9.2,8855,90,1
2009-04-01,120,10.8,8856,91,2
2009-04-02,127,12.4,8857,92,3
2009-04-03,114,12.5,8858,93,4
2009-04-04,132,10.2,8859,94,5
2009-04-05,108,7.7,8860,95,6
2009-04-06,130,9.3,8861,96,0
2009-04-07,104,8.0,8862,97,1
2009-04-08,106,4.5,8863,98,2
2009-04-09,114,4.8,8864,99,3
2009-04-10,113,10.2,8865,100,4
2009-04-11,121,10.5,8866,101,5
2009-04-12,111,10.1,8867,102,6
2009-04-13,103,9.0,8868,103,0
2009-04-14,114,8.2,8869,104,1
2009-04-15,126,6.0,8870,105,2
2009-04-16,109,6.1,8871,106,3
2009-04-17,96,7.2,8872,107,4
2009-04-18,114,10.5,8873,108,5
2009-04-19,111,8.6,8874,109,6
2009-04-20,129,7.7,8875,110,0
2009-04-21,113,9.6,8876,111,1
2009-04-22,130,10.7,8877,112,2
2009-04-23,122,10.7,8878,113,3
2009-04-24,109,10.8,8879,114,4
2009-04-25,102,9.9,8880,115,5
2009-04-26,118,10.6,8881,116,6
2009-04-27,112,9.9,8882,117,0
2009-04-28,114,11.6,8883,118,1
2009-04-29,126,13.6,8884,119,2
2009-04-30,119,16.1,8885,120,3
2009-05-01,117,18.1,8886,121,4
2009-05-02,105,15.7,8887,122,5
2009-05-03,125,13.3,8888,123,6
2009-05-04,106,10.3,8889,124,0
2009-05-05,103,10.2,8890,125,1
2009-05-06,118,12.6,8891,126,2
2009-05-07,100,11.4,8892,127,3
2009-05-08,98,9.0,8893,128,4
2009-05-09,120,8.1,8894,129,5
2009-05-10,94,7.6,8895,130,6
2009-05-11,104,7.5,8896,131,0
2009-05-12,101,9.1,8897,132,1
2009-05-13,95,10.7,8898,133,2
2009-05-14,102,9.7,8899,134,3
2009-05-15,104,10.2,8900,135,4
2009-05-16,109,10.2,8901,136,5
2009-05-17,107,8.1,8902,137,6
2009-05-18,104,9.9,8903,138,0
2009-05-19,103,12.0,8904,139,1
2009-05-20,94,13.8,8905,140,2
2009-05-21,112,11.8,8906,141,3
2009-05-22,105,12.3,8907,142,4
2009-05-23,111,11.4,8908,143,5
2009-05-24,92,12.4,8909,144,6
2009-05-25,113,15.2,8910,145,0
2009-05-26,79,18.6,8911,146,1
2009-05-27,135,21.6,8912,147,2
2009-05-28,114,16.3,8913,148,3
2009-05-29,93,12.4,8914,149,4
2009-05-30,92,13.6,8915,150,5
2009-05-31,90,14.1,8916,151,6
2009-06-01,111,13.2,8917,152,0
2009-06-02,89,14.9,8918,153,1
2009-06-03,112,14.3,8919,154,2
2009-06-04,87,14.5,8920,155,3
2009-06-05,91,14.2,8921,156,4
2009-06-06,102,13.1,8922,157,5
2009-06-07,101,11.5,8923,158,6
2009-06-08,99,13.8,8924,159,0
2009-06-09,96,15.4,8925,160,1
2009-06-10,95,14.9,8926,161,2
2009-06-11,114,11.5,8927,162,3
2009-06-12,115,13.4,8928,163,4
2009-06-13,95,12.8,8929,164,5
2009-06-14,90,14.0,8930,165,6
2009-06-15,88,14.5,8931,166,0
2009-06-16,102,16.3,8932,167,1
2009-06-17,121,20.6,8933,168,2
2009-06-18,118,22.6,8934,169,3
2009-06-19,129,24.7,8935,170,4
2009-06-20,108,22.1,8936,171,5
2009-06-21,105,19.9,8937,172,6
2009-06-22,94,21.1,8938,173,0
2009-06-23,108,23.2,8939,174,1
2009-06-24,116,20.8,8940,175,2
2009-06-25,107,17.0,8941,176,3
2009-06-26,96,15.4,8942,177,4
2009-06-27,92,17.9,8943,178,5
2009-06-28,93,18.3,8944,179,6
