name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
leeds,2006-09-20,19.3,11.2,15.2,19.3,11.2,15.2,10.9,75.7,0.013,100,4.17,rain,0,0,57.6,32.2,187.7,1005.7,48.7,12.7,,,,,2006-09-20T06:47:47,2006-09-20T19:10:26,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03264399999,03346399999"
leeds,2006-09-21,25.4,14.1,19.2,25.4,14.1,19.2,13.2,71.8,0,0,0,,0,0,63,37,141.9,1001.3,24.8,10.5,,,,,2006-09-21T06:49:34,2006-09-21T19:07:57,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03265099999,03257099999,03382099999,03264399999,03346399999"
leeds,2006-09-22,19.2,11.3,15,19.2,11.3,15,12.6,86.8,4.213,100,12.5,rain,0,0,,20.2,166.4,1003.7,59.2,10.4,,,,,2006-09-22T06:51:20,2006-09-22T19:05:28,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03346099999,03330099999,03265099999,03257099999,03382099999,03264399999,03346399999,03266099999"
leeds,2006-09-23,18.3,11.2,14,18.3,11.2,14,13.2,95.1,0.397,100,4.17,rain,0,0,,17,115,1009.6,74.8,5,,,,,2006-09-23T06:53:07,2006-09-23T19:03:00,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03330099999,03257099999,03382099999,03265099999,03264399999,03346399999,03266099999"
leeds,2006-09-24,19.1,14.2,16,19.1,14.2,16,14.2,89.9,1.327,100,12.5,rain,0,0,,15.3,92,1005.1,66.1,5.3,,,,,2006-09-24T06:54:54,2006-09-24T19:00:31,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03265099999,03257099999,03382099999,03264399999,03346399999,03266099999"
leeds,2006-09-25,16.9,12.1,14.5,16.9,12.1,14.5,12.9,90.7,0.179,100,12.5,rain,0,0,,16.2,319.9,1008.5,47,9.7,,,,,2006-09-25T06:56:41,2006-09-25T18:58:03,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03264399999,03346399999"
leeds,2006-09-26,16.8,11.2,13.8,16.8,11.2,13.8,10.7,83.1,0.231,100,8.33,rain,0,0,,27.1,270.2,1014.4,47.5,11.8,,,,,2006-09-26T06:58:28,2006-09-26T18:55:35,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-09-27,16.7,11.3,14,16.7,11.3,14,11.6,85.2,0,0,0,,0,0,,30.1,181,1009.1,63,12.4,,,,,2006-09-27T07:00:15,2006-09-27T18:53:07,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-09-28,16.8,13.9,15.2,16.8,13.9,15.2,11.7,80.1,1.464,100,4.17,rain,0,0,,30.3,226.3,1003.4,62.2,14.5,,,,,2006-09-28T07:02:03,2006-09-28T18:50:39,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999,03266099999"
leeds,2006-09-29,16,11.3,13.5,16,11.3,13.5,11.6,88.5,1.95,100,16.67,rain,0,0,,12.6,210.8,1001.7,41.7,11.6,,,,,2006-09-29T07:03:51,2006-09-29T18:48:11,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03257099999,03382099999,03346399999,03266099999"
leeds,2006-09-30,16.2,8.4,12.4,16.2,7.5,12.2,10.3,87.9,0.201,100,12.5,rain,0,0,,16.8,163.2,1003.6,31.1,11,,,,,2006-09-30T07:05:39,2006-09-30T18:45:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03257099999,03382099999,03346399999,03266099999"
leeds,2006-10-01,16.1,11.9,13.5,16.1,11.9,13.5,11.6,89.2,9.268,100,16.67,rain,0,0,57.6,19.5,160.3,998.3,57.6,10.3,,,,,2006-10-01T07:07:27,2006-10-01T18:43:17,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03257099999,03382099999,03346399999,03266099999"
leeds,2006-10-02,14.9,10.3,12.4,14.9,10.3,12.4,10.5,88.7,6.699,100,16.67,rain,0,0,,28.8,255.7,996.5,48,12.3,,,,,2006-10-02T07:09:15,2006-10-02T18:40:50,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03257099999,03382099999,03265099999,03264399999,03346399999,03266099999"
leeds,2006-10-03,14,9.8,11.5,14,7.4,11.3,9.3,87.2,0.886,100,16.67,rain,0,0,,24.6,283.8,1000.1,53.3,13.3,,,,,2006-10-03T07:11:04,2006-10-03T18:38:24,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03264399999,03346399999"
leeds,2006-10-04,13.2,7.4,10.3,13.2,5.3,9.1,8,86.2,0.652,100,16.67,rain,0,0,,22.4,266.3,1008.1,44.1,14.1,,,,,2006-10-04T07:12:53,2006-10-04T18:35:58,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-10-05,14.7,7,11,14.7,4.5,10.1,10.1,94.2,8.374,100,12.5,rain,0,0,51.8,32.5,214.1,1005.7,65.2,9.7,,,,,2006-10-05T07:14:42,2006-10-05T18:33:33,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-10-06,15.9,10.3,13.8,15.9,10.3,13.8,11.1,84.9,2.551,100,8.33,rain,0,0,53.6,35.5,237.8,995.5,61.5,12.5,,,,,2006-10-06T07:16:32,2006-10-06T18:31:08,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-10-07,12.9,9.1,10.8,12.9,4.8,9.6,7,77.7,3.971,100,8.33,rain,0,0,53.6,39.8,260.5,1008.2,50.7,15.5,,,,,2006-10-07T07:18:22,2006-10-07T18:28:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-10-08,15,10.3,12.1,15,10.3,12.1,8.2,77.3,0.213,100,4.17,rain,0,0,,24.2,198.3,1012.7,57.1,14.6,,,,,2006-10-08T07:20:12,2006-10-08T18:26:19,0.54,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-10-09,14.6,6.9,12.2,14.6,5.8,12.1,9,81.9,1.445,100,8.33,rain,0,0,,31.8,229.2,1011.6,48.2,13.9,,,,,2006-10-09T07:22:02,2006-10-09T18:23:56,0.58,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-10-10,13.2,6,10.1,13.2,4.1,9.7,9.8,97.9,1.988,100,8.33,rain,0,0,50,11.2,96,1017.2,80.1,5.6,,,,,2006-10-10T07:23:53,2006-10-10T18:21:33,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-10-11,15.2,12.1,14,15.2,12.1,14,13.5,97,9.182,100,12.5,rain,0,0,,26.2,139.2,1008.6,83.8,4.4,,,,,2006-10-11T07:25:44,2006-10-11T18:19:11,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-10-12,17.1,7.4,11.8,17.1,6.1,11.3,9.8,87.9,0.567,100,4.17,rain,0,0,,18.4,224.9,1018.3,40.1,13,,,,,2006-10-12T07:27:35,2006-10-12T18:16:49,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03264399999,remote,03346399999,03266099999"
leeds,2006-10-13,15.5,7.8,11.4,15.5,7.6,11.3,10.3,93.3,0.222,100,4.17,rain,0,0,,12.1,142.4,1030.1,53.7,6.5,,,,,2006-10-13T07:29:27,2006-10-13T18:14:28,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-10-14,15.1,10.1,12.3,15.1,10.1,12.3,11.4,94.8,0.044,100,4.17,rain,0,0,,12.9,101.9,1030.3,76.5,2.9,,,,,2006-10-14T07:31:19,2006-10-14T18:12:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-10-15,12.2,11,11.7,12.2,11,11.7,9.5,86.3,0,0,0,,0,0,57.6,17.9,89.8,1029.3,85.3,5.2,,,,,2006-10-15T07:33:11,2006-10-15T18:09:49,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-10-16,13.3,9.7,11.4,13.3,8.1,11.3,9.6,88.7,0,0,0,,0,0,,17,97.8,1020.9,83.9,5.1,,,,,2006-10-16T07:35:03,2006-10-16T18:07:30,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-10-17,13.9,11.2,12.2,13.9,11.2,12.2,11.8,97.3,1.353,100,12.5,rain,0,0,,16.7,124.3,1008.9,91,1.3,,,,,2006-10-17T07:36:56,2006-10-17T18:05:12,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03264399999,03346399999"
leeds,2006-10-18,14.9,10.2,11.7,14.9,10.2,11.7,11,95,0.505,100,8.33,rain,0,0,,12.5,164.3,1003.2,62.1,5,,,,,2006-10-18T07:38:50,2006-10-18T18:02:55,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-10-19,15.1,10.9,12.8,15.1,10.9,12.8,11.4,91.7,2.765,100,8.33,rain,0,0,,26.1,128.4,989.9,75.7,7.3,,,,,2006-10-19T07:40:43,2006-10-19T18:00:39,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03264399999,03346399999"
leeds,2006-10-20,13.4,10.2,11.4,13.4,10.2,11.4,10.3,92.9,2.814,100,12.5,rain,0,0,,20.4,164.8,987.1,62.9,11.3,,,,,2006-10-20T07:42:37,2006-10-20T17:58:25,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-10-21,15,8.6,11.8,15,6.5,11.6,9.6,86.9,1.065,100,8.33,rain,0,0,,21.4,203,990.3,63.4,11.9,,,,,2006-10-21T07:44:31,2006-10-21T17:56:11,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999,03266099999"
leeds,2006-10-22,12.8,8.6,10.5,12.8,6.2,10,8.7,89.2,3.326,100,16.67,rain,0,0,63,39.4,206.8,988.5,49.7,12.2,,,,,2006-10-22T07:46:26,2006-10-22T17:53:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03257099999,03382099999,03265099999,03346399999,03266099999"
leeds,2006-10-23,11.3,7.6,9.4,11.3,6.6,9,8.4,93.7,1.57,100,12.5,rain,0,0,,15.5,245.4,989.9,54.9,10.3,,,,,2006-10-23T07:48:20,2006-10-23T17:51:46,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-10-24,12.2,5.4,8.6,12.2,3.4,7.5,6.4,86.8,0.22,100,8.33,rain,0,0,,20.6,279,994.7,38.7,15.1,,,,,2006-10-24T07:50:15,2006-10-24T17:49:35,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999,03266099999"
leeds,2006-10-25,11.1,5,8,11.1,4,6.6,7.4,95.9,17.152,100,12.5,rain,0,0,57.6,31.8,128.3,1001.7,64.4,8.8,,,,,2006-10-25T07:52:11,2006-10-25T17:47:26,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-10-26,14.5,9.8,12,14.5,6,11.8,9,82.1,11.516,100,8.33,rain,0,0,74.2,43.5,232.5,993.6,61.3,15.3,,,,,2006-10-26T07:54:06,2006-10-26T17:45:17,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03264399999,03346399999"
leeds,2006-10-27,10.1,8,9,10.1,6,6.9,7.4,89.8,2.367,100,16.67,rain,0,0,,31.9,234.7,1015.7,44.3,13.5,,,,,2006-10-27T07:56:02,2006-10-27T17:43:11,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-10-28,15.1,9,12.6,15.1,6.4,12.2,11.5,92.9,0.85,100,4.17,rain,0,0,57.6,36.6,241,1015.5,72.5,12.3,,,,,2006-10-28T07:57:58,2006-10-28T17:41:05,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-10-29,14,9,10.8,14,6.1,10.1,7.6,81,0.011,100,4.17,rain,0,0.9,61.2,34,274.9,1021.7,42,16.6,,,,,2006-10-29T06:59:54,2006-10-29T16:39:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-10-30,16.1,10.1,12.7,16.1,10.1,12.7,10.9,88.8,0.27,100,8.33,rain,0,1.7,63,34.3,234.6,1012.4,75,13.3,,,,,2006-10-30T07:01:50,2006-10-30T16:36:58,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-10-31,12.3,3,8.2,12.3,-2.1,5,3.8,74.3,0.882,100,12.5,rain,0,1.3,87.1,45.1,285.8,1006,56,17.1,,,,,2006-10-31T07:03:47,2006-10-31T16:34:56,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-11-01,7.1,0.2,3.5,3.8,-4,-0.7,-1.7,69.1,0.069,100,8.33,rain,0,0,,29.2,322.1,1028.6,19.7,18.4,,,,,2006-11-01T07:05:43,2006-11-01T16:32:56,0.36,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-11-02,7.1,-0.4,2.6,5.3,-4.3,-0.3,-2,72.7,0,0,0,,0,0,,15.8,302.2,1034.3,23.6,18,,,,,2006-11-02T07:07:40,2006-11-02T16:30:58,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-11-03,8.2,-0.7,3.4,6.5,-4.4,0.9,0.1,79.8,0,0,0,,0,0,,15.5,275.7,1033.2,33.3,15.2,,,,,2006-11-03T07:09:36,2006-11-03T16:29:01,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-11-04,10.2,3.8,7.6,10.2,0,4.6,5.6,86.7,0.013,100,4.17,rain,0,0,59.4,40.2,272.8,1031,49.4,11.8,,,,,2006-11-04T07:11:33,2006-11-04T16:27:06,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-11-05,11.1,8.3,9.7,11.1,4.5,7.2,7,83.8,0.042,100,4.17,rain,0,0,57.6,53,274.3,1027.1,45.9,14.2,,,,,2006-11-05T07:13:29,2006-11-05T16:25:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-11-06,10.7,4.9,8.4,10.7,2.1,6.2,5.6,82.7,0.128,100,4.17,rain,0,0,,43.8,266.4,1024.2,41.9,13.9,,,,,2006-11-06T07:15:26,2006-11-06T16:23:22,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-11-07,11.4,3.2,7.1,11.4,0.2,5.4,4.1,82.4,0.169,100,4.17,rain,0,0,,16.5,233.3,1017.7,39.1,10.2,,,,,2006-11-07T07:17:22,2006-11-07T16:21:32,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-11-08,11.5,6.2,8.9,11.5,2.8,7.1,7.2,89.5,5.905,100,12.5,rain,0,0,57.6,30.5,251,1014.1,53.3,13.2,,,,,2006-11-08T07:19:18,2006-11-08T16:19:44,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-11-09,8.2,1.1,5.1,6,-1.3,2.4,1.8,79.9,0.834,100,12.5,rain,0,0,,21,281.3,1029.4,30.4,16.6,,,,,2006-11-09T07:21:14,2006-11-09T16:17:58,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999,03266099999"
leeds,2006-11-10,10.5,2.1,6.3,10.5,0.1,3.8,4.7,89.8,0.588,100,8.33,rain,0,0,50,34.3,207.1,1023.8,70.5,10.9,,,,,2006-11-10T07:23:10,2006-11-10T16:16:14,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03257099999,03382099999,03265099999,03346399999,03266099999"
leeds,2006-11-11,9.1,6.1,7.5,5.6,1.6,3.4,4.5,81.2,4.942,100,8.33,rain,0,0,82.7,50,270.9,1011.6,54.2,15.7,,,,,2006-11-11T07:25:05,2006-11-11T16:14:33,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-11-12,9.2,4.5,7.4,7.1,0.5,3.9,4.6,82.7,0.363,100,8.33,rain,0,0,57.6,37.3,267.6,1015.4,50.9,14.3,,,,,2006-11-12T07:27:00,2006-11-12T16:12:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-11-13,12.1,9,10.1,12.1,5.1,8.8,7.2,82.5,2.828,100,8.33,rain,0,0,88.9,45.7,258.1,1000.6,60.3,16.3,,,,,2006-11-13T07:28:54,2006-11-13T16:11:16,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-11-14,9.3,8.1,8.8,7,4.5,5.8,6.6,86.1,0.478,100,12.5,rain,0,0,57.6,34.5,236.8,1001.2,49.4,15,,,,,2006-11-14T07:30:48,2006-11-14T16:09:41,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03264399999,03346399999"
leeds,2006-11-15,12.9,7.3,10.5,12.9,4.9,9.8,8.9,90.1,2.008,100,12.5,rain,0,0,,35.4,179.9,996.7,75.4,10.7,,,,,2006-11-15T07:32:42,2006-11-15T16:08:08,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-11-16,13.1,3.4,8.1,13.1,0.3,5.7,4.6,78.8,0.701,100,12.5,rain,0,0,59.4,35.4,222.7,991.1,51.1,18.3,,,,,2006-11-16T07:34:34,2006-11-16T16:06:37,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-11-17,9.1,3,5.3,4.9,-0.9,1.7,2.9,84.6,0.403,100,12.5,rain,0,0,57.6,43.3,187.1,992.6,37.3,17.8,,,,,2006-11-17T07:36:26,2006-11-17T16:05:09,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-11-18,6.1,2.1,3.9,1.6,-3,-0.6,0.7,80,1.019,100,12.5,rain,0,0,59.4,32,228.5,1003.9,28.4,17.9,,,,,2006-11-18T07:38:17,2006-11-18T16:03:44,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-11-19,7.9,1.2,4.4,3.4,-3,0.3,2,85.2,0.693,100,12.5,rain,0,0,72.4,42.6,198.8,1008.2,41.7,14.8,,,,,2006-11-19T07:40:07,2006-11-19T16:02:21,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-11-20,9.6,5.2,7,6.1,0.7,3.2,4.4,83.5,13.029,100,16.67,rain,0,0,68.4,41.5,231.4,994.8,49,14.3,,,,,2006-11-20T07:41:56,2006-11-20T16:01:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03264399999,03346399999,03266099999"
leeds,2006-11-21,6.5,3.4,5.2,2.4,-1.6,0.7,2.7,83.9,3.092,100,12.5,rain,0,0,61.2,37.4,261,990.3,38.8,16.7,,,,,2006-11-21T07:43:45,2006-11-21T15:59:43,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03264399999,03346399999,03266099999"
leeds,2006-11-22,6.7,4.2,5.5,4.4,0,2.3,4.1,90.8,1.109,100,16.67,rain,0,0,,32,238.6,990,48.2,12.4,,,,,2006-11-22T07:45:32,2006-11-22T15:58:29,0.06,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
