name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
newcastle upon tyne,2001-01-22,6,2,3.6,3.5,-3,-0.4,2.6,93.2,4.266,100,16.67,rain,,,,28.6,140.6,997.8,90.5,7.1,,,,,2001-01-22T08:13:22,2001-01-22T16:23:23,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999"
newcastle upon tyne,2001-01-23,8,3.1,5.3,5.9,0.2,2.5,4.4,93.8,7.851,100,12.5,rain,,,,29.1,162.3,980.6,73,7.9,,,,,2001-01-23T08:11:56,2001-01-23T16:25:22,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2001-01-24,7,3,5.7,4,0.2,2,1.8,76.4,3.955,100,12.5,rain,,,,40.6,225.5,978.2,48,11.9,,,,,2001-01-24T08:10:27,2001-01-24T16:27:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999"
newcastle upon tyne,2001-01-25,5,2,3.7,1.9,-1,0.2,0.5,79.8,0.522,100,8.33,rain,,,,26.6,195.3,988.1,49.8,11.9,,,,,2001-01-25T08:08:56,2001-01-25T16:29:21,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2001-01-26,5,1.1,3.5,4.1,-1.5,1.2,0.6,81.9,2.859,100,12.5,rain,,,,24.4,211.4,987.2,43.9,12,,,,,2001-01-26T08:07:22,2001-01-26T16:31:22,0.07,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2001-01-27,6,1,3.1,2.1,-2.4,-0.5,0.8,84.8,0.11,100,8.33,rain,,,,25.9,268.8,992,58.9,13.4,,,,,2001-01-27T08:05:45,2001-01-27T16:33:24,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999,03246099999"
newcastle upon tyne,2001-01-28,4,-1.8,0.4,2.6,-2.9,-0.2,-0.7,92.1,0.078,100,8.33,"rain,snow",,,,7.8,259.7,1004.7,42,10.5,,,,,2001-01-28T08:04:07,2001-01-28T16:35:26,0.13,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999,03246099999"
newcastle upon tyne,2001-01-29,4.1,-2,0.5,1.1,-4.2,-0.8,-0.7,91.7,0.059,100,4.17,rain,,,,13,262.7,1016.9,38.4,10.5,,,,,2001-01-29T08:02:26,2001-01-29T16:37:30,0.17,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2001-01-30,2.1,0.1,1.7,2.1,0.1,1.7,0.6,92.2,1.678,100,12.5,"rain,snow",,,,4.7,158,1016.8,81.4,6.4,,,,,2001-01-30T08:00:42,2001-01-30T16:39:34,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999"
newcastle upon tyne,2001-01-31,5,-0.8,2.5,5,-0.8,2.5,1.8,95.1,0.409,100,16.67,rain,,,,3.9,26.9,1024.7,84,4.6,,,,,2001-01-31T07:58:57,2001-01-31T16:41:38,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999"
newcastle upon tyne,2001-02-01,1.1,-4.7,-0.8,1.1,-4.7,-1.3,-1.6,94.2,1.545,100,12.5,"rain,snow",,,,7.9,173.9,1025.1,68.5,3.1,,,,,2001-02-01T07:57:09,2001-02-01T16:43:43,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03246099999"
newcastle upon tyne,2001-02-02,5.9,1.1,3.2,5.9,-1.2,2.9,2.7,96.1,7.596,100,16.67,"rain,snow",,,,9.6,235.7,1011.6,88.1,4.8,,,,,2001-02-02T07:55:20,2001-02-02T16:45:49,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999,03246099999"
newcastle upon tyne,2001-02-03,5.3,2,3.7,5.1,-2.7,2.7,3,95.5,5.017,100,12.5,rain,,,,23.4,57.6,1001.4,90.2,8.9,,,,,2001-02-03T07:53:28,2001-02-03T16:47:54,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999,03246099999"
newcastle upon tyne,2001-02-04,2.1,0.1,1.1,-3.2,-5.6,-4.6,0,92.6,9.239,100,16.67,"rain,snow",,,,35.1,86.7,998.5,97.1,5.7,,,,,2001-02-04T07:51:34,2001-02-04T16:50:00,0.37,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999,03246099999"
newcastle upon tyne,2001-02-05,2,1,1.3,1.1,-3.3,-0.4,0.4,94.1,8.636,100,16.67,"rain,snow",,,,20.5,74.3,989.2,90.8,5.8,,,,,2001-02-05T07:49:39,2001-02-05T16:52:07,0.41,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999,03246099999"
newcastle upon tyne,2001-02-06,8,2.9,5.9,4.7,0.1,2.8,3.1,83.1,15.18,100,12.5,rain,,,,34.1,194.8,980.8,71.9,10.6,,,,,2001-02-06T07:47:41,2001-02-06T16:54:13,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999,03246099999"
newcastle upon tyne,2001-02-07,7.5,1,4.4,4.9,-1.8,2.5,2.6,88.4,6.498,100,16.67,rain,,,,32.4,236.8,987.9,85.9,13.8,,,,,2001-02-07T07:45:42,2001-02-07T16:56:19,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999,03246099999"
newcastle upon tyne,2001-02-08,3.9,-1.9,0.1,2.1,-5.6,-1.5,-3.8,75.4,0.336,100,12.5,"rain,snow",,,,15,320.1,1001.7,39.3,13.5,,,,,2001-02-08T07:43:41,2001-02-08T16:58:26,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999,03246099999"
newcastle upon tyne,2001-02-09,4,-3,-0.4,4,-3,-0.5,-3.2,81.5,0.019,100,4.17,rain,,,,9.3,258,1017.4,47.6,13.5,,,,,2001-02-09T07:41:39,2001-02-09T17:00:33,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999,03246099999"
newcastle upon tyne,2001-02-10,9,-1.9,2.6,5.7,-4.7,-0.9,1,89.4,6.377,100,8.33,"rain,snow",,,,30.7,190.8,1016.2,71.9,9,,,,,2001-02-10T07:39:35,2001-02-10T17:02:39,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999,03246099999"
newcastle upon tyne,2001-02-11,10.9,7,8.8,10.9,3.5,6.1,4.6,75.1,7.473,100,12.5,rain,,,,28.1,222.3,1012.7,67.3,13.3,,,,,2001-02-11T07:37:29,2001-02-11T17:04:46,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999,03246099999"
newcastle upon tyne,2001-02-12,9,2.1,6.5,6.6,1.4,4.5,2.3,76,0.081,100,4.17,rain,,,,20.5,291.8,1022.2,47.8,12.9,,,,,2001-02-12T07:35:22,2001-02-12T17:06:53,0.64,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999,03246099999"
newcastle upon tyne,2001-02-13,8,0.1,3.2,6,-2.3,2.1,0.8,84.6,0.059,100,4.17,rain,,,,18.5,255.1,1035,37.4,11.5,,,,,2001-02-13T07:33:13,2001-02-13T17:08:59,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2001-02-14,11.6,-2.7,2.8,11.6,-2.7,2.7,-1.8,74,0.137,100,8.33,rain,,,,5.8,215.9,1031.5,26.3,10.8,,,,,2001-02-14T07:31:03,2001-02-14T17:11:06,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2001-02-15,8,-1.5,3.2,5.7,-1.5,2.4,0.6,83.3,0.021,100,4.17,rain,,,,13,271.7,1030,61.3,10,,,,,2001-02-15T07:28:52,2001-02-15T17:13:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2001-02-16,8,0.1,3.4,8,-0.7,2.8,0.6,82.8,0.032,100,8.33,rain,,,,9,272.9,1035.1,42.5,12.8,,,,,2001-02-16T07:26:40,2001-02-16T17:15:18,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2001-02-17,8.9,-0.1,3,8.9,-0.9,2.6,0.4,83.7,0.043,100,4.17,rain,,,,7.5,253.5,1041.7,69.1,11,,,,,2001-02-17T07:24:26,2001-02-17T17:17:24,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999"
newcastle upon tyne,2001-02-18,5.1,-0.9,1.7,3,-3.2,-0.4,-0.5,85.6,0.059,100,4.17,rain,,,,21.6,265,1039.7,56.4,10.1,,,,,2001-02-18T07:22:11,2001-02-18T17:19:29,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2001-02-19,8,1.1,4.5,7,-0.9,3.1,1.3,80.6,0.658,100,8.33,rain,,,,27.4,285.4,1036.2,58.4,11.1,,,,,2001-02-19T07:19:55,2001-02-19T17:21:35,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999"
newcastle upon tyne,2001-02-20,8,1.1,4.6,5.4,-2.2,1.6,2.6,87.3,0.035,100,8.33,rain,,,,28.6,267.3,1031.6,65.4,11.4,,,,,2001-02-20T07:17:37,2001-02-20T17:23:40,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2001-02-21,9.9,4.1,7.1,7.2,1.5,4.3,4.1,82,0.283,100,12.5,rain,,,,22.7,280.5,1025.3,65.6,12.4,,,,,2001-02-21T07:15:19,2001-02-21T17:25:45,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999"
newcastle upon tyne,2001-02-22,7.1,2.1,4.9,3.7,-0.7,1.3,1.8,80.8,0.249,100,8.33,rain,,,,27.9,281.5,1015.9,55,12.2,,,,,2001-02-22T07:13:00,2001-02-22T17:27:49,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2001-02-23,4,-0.9,0.8,0,-6.3,-2.7,-1.9,82.6,1.16,100,12.5,"rain,snow",,,,38.9,320.9,1008.4,64.8,11.6,,,,,2001-02-23T07:10:39,2001-02-23T17:29:54,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999"
newcastle upon tyne,2001-02-24,3,-3.8,-0.8,-0.4,-8,-3.5,-3.4,83.3,1.26,100,12.5,"rain,snow",,1.7,,21.8,297.2,1013.3,47.7,12.4,,,,,2001-02-24T07:08:18,2001-02-24T17:31:58,0.04,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2001-02-25,4,-3.8,-0.3,3,-8.1,-3,-5.2,70,0.509,100,8.33,"rain,snow",,1.9,,15.6,302.2,1011.9,44.9,13.1,,,,,2001-02-25T07:05:56,2001-02-25T17:34:01,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999"
newcastle upon tyne,2001-02-26,3,-1.9,0.8,0.7,-3.9,-1.1,-0.8,89.4,2.548,100,12.5,"rain,snow",,1,,16.5,156.5,996.7,88.3,7.3,,,,,2001-02-26T07:03:33,2001-02-26T17:36:05,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999"
newcastle upon tyne,2001-02-27,2.1,0.1,1.4,2,-7.8,-2.5,0.6,94,12.29,100,16.67,"rain,snow",,1,,47.9,34.8,992.4,88.7,6.4,,,,,2001-02-27T07:01:09,2001-02-27T17:38:08,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2001-02-28,2,-3.7,0.3,-0.9,-6.2,-4,-2.5,82,2.758,100,16.67,"rain,snow",,1.9,,40.9,23.9,1001.7,61.3,10.2,,,,,2001-02-28T06:58:45,2001-02-28T17:40:11,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03224099999,03226099999"
newcastle upon tyne,2001-03-01,0.1,-5.7,-2.3,0.1,-5.7,-2.7,-3.6,90.6,1.331,100,12.5,"rain,snow",,4.4,,9.5,308,1002.6,65.7,13.2,,,,,2001-03-01T06:56:19,2001-03-01T17:42:13,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03224099999,03226099999,03246099999"
newcastle upon tyne,2001-03-02,0.9,-7.8,-3.5,0.9,-9.2,-3.9,-5.2,88,0.666,100,8.33,"rain,snow",,2.3,,7.5,283.4,1002.9,36.7,15.5,,,,,2001-03-02T06:53:53,2001-03-02T17:44:15,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03246099999,03226099999"
newcastle upon tyne,2001-03-03,1,-9,-4,-2.1,-9,-5.2,-6.7,82.1,0.016,100,4.17,"rain,snow",,2,,20.2,196.6,998.6,34.8,7.4,,,,,2001-03-03T06:51:27,2001-03-03T17:46:17,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999"
newcastle upon tyne,2001-03-04,1,-7,-2.7,-2,-7.2,-4.1,-6.5,76.2,0,0,0,,,,,14.7,198.8,999.3,28.8,9.9,,,,,2001-03-04T06:48:59,2001-03-04T17:48:19,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999"
newcastle upon tyne,2001-03-05,6.9,-3.1,2,5.3,-3.4,-0.1,-3.3,68.6,0.019,100,4.17,rain,,0,,23.4,209,1012,25.5,10,,,,,2001-03-05T06:46:31,2001-03-05T17:50:20,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2001-03-06,5,-1.2,1.9,1.9,-3,-0.6,-0.6,83.5,1.964,100,16.67,"rain,snow",,,,38,139.1,1013,67.1,4.5,,,,,2001-03-06T06:44:03,2001-03-06T17:52:21,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999,03246099999"
newcastle upon tyne,2001-03-07,12,4,7.4,12,-1.5,6.1,5.4,87.8,14.289,100,16.67,rain,,,,36.5,170.7,999.2,61.6,8.5,,,,,2001-03-07T06:41:34,2001-03-07T17:54:22,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2001-03-08,10.8,4,7.3,10.8,2.1,5.8,5.6,89.2,2.194,100,16.67,rain,,,,23.6,179,996.1,56.8,6.6,,,,,2001-03-08T06:39:05,2001-03-08T17:56:22,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2001-03-09,11.6,5,7.3,11.6,4.9,6.7,5.5,88.8,1.453,100,12.5,rain,,,,15.5,235,991.2,66,9.8,,,,,2001-03-09T06:36:35,2001-03-09T17:58:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999,03246099999"
newcastle upon tyne,2001-03-10,12,6.1,9.2,12,5.5,9.1,6.9,85.9,0.754,100,16.67,rain,,,,11.5,218.3,992,72.1,10.5,,,,,2001-03-10T06:34:04,2001-03-10T18:00:22,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2001-03-11,10.5,6,7.8,10.5,3.3,6.8,5.4,85.4,4.181,100,12.5,rain,,,,22.1,200.5,996,79.7,11.8,,,,,2001-03-11T06:31:34,2001-03-11T18:02:22,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03257099999,03240099999,03230099999,03224099999,03226099999,03246099999"
newcastle upon tyne,2001-03-12,7,1,4.1,4.1,-2.5,0.7,0.6,78.7,1.956,100,8.33,rain,,,,33,264.6,994,51.2,13.5,,,,,2001-03-12T06:29:02,2001-03-12T18:04:21,0.59,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"03243399999,03257099999,03240099999,03230099999,03224099999,03226099999,03246099999"
newcastle upon tyne,2001-03-13,8,-0.8,3.5,4.3,-1.4,1.2,-0.6,75.7,0,0,0,,,,,26,293.2,995.6,47.8,14.5,,,,,2001-03-13T06:26:31,2001-03-13T18:06:20,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999,03246099999"
newcastle upon tyne,2001-03-14,8,2,4.4,6.3,-2,2,0.7,77.8,0.229,100,4.17,rain,,,,16.3,269.8,1003.4,38.2,13,,,,,2001-03-14T06:23:59,2001-03-14T18:08:19,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2001-03-15,6.9,0.1,2.7,6.9,-1.4,1.6,0.6,86.7,0.244,100,4.17,rain,,,,13,331.6,1007.2,68.5,11.2,,,,,2001-03-15T06:21:27,2001-03-15T18:10:18,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2001-03-16,6,-0.9,2.1,2.5,-1.7,0.1,-1.5,77.8,0.024,100,4.17,rain,,,,22.6,58.2,1013,61.9,13,,,,,2001-03-16T06:18:55,2001-03-16T18:12:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2001-03-17,5,-0.8,1.9,0.4,-4.3,-1.3,-2.3,74.3,0.903,100,12.5,"rain,snow",,,,27.6,52.5,1009.3,58,13.1,,,,,2001-03-17T06:16:23,2001-03-17T18:14:15,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999"
newcastle upon tyne,2001-03-18,2.1,-1.8,0.4,0.1,-5.5,-2.6,-1.2,89.2,1.938,100,8.33,"rain,snow",,1,,26.1,38.5,1009.2,65,10.4,,,,,2001-03-18T06:13:50,2001-03-18T18:16:13,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2001-03-19,5.9,-2.9,1,5.9,-3.1,0.6,-2,81.2,0.304,100,8.33,"rain,snow",,,,7.5,337.4,1015.9,54.4,12.6,,,,,2001-03-19T06:11:17,2001-03-19T18:18:11,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2001-03-20,4.1,-2.8,1.4,0.5,-2.8,-0.9,-2.4,76.9,0.26,100,8.33,rain,,,,21.5,86.9,1015.9,53.7,13.1,,,,,2001-03-20T06:08:44,2001-03-20T18:20:09,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2001-03-21,3,1.1,2,-1.6,-5,-2.6,-2.7,71.1,0.286,100,8.33,rain,,,,36,100.7,1003.2,82.1,13,,,,,2001-03-21T06:06:11,2001-03-21T18:22:06,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2001-03-22,3.1,1,2.5,2,-1.8,0.5,1.5,93.4,2.565,100,12.5,"rain,snow",,,,10.6,105.8,999.1,90.5,6.6,,,,,2001-03-22T06:03:38,2001-03-22T18:24:04,0.92,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999"
newcastle upon tyne,2001-03-23,5.1,3,4.3,5,1.4,3.4,4.1,98.4,3.702,100,12.5,rain,,,,9.6,58.6,1000.2,92.8,2.4,,,,,2001-03-23T06:01:05,2001-03-23T18:26:01,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2001-03-24,4,2.1,3.5,4,-1.2,1.7,2.7,94.7,0.958,100,12.5,rain,,,,15.2,57.9,1005.3,90.4,5.4,,,,,2001-03-24T05:58:32,2001-03-24T18:27:59,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2001-03-25,4,0.2,2.7,2.1,-2.3,0,1.2,90.5,1.634,100,8.33,rain,,,,18.4,59.8,1008.5,88.6,7.9,,,,,2001-03-25T06:55:59,2001-03-25T19:29:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
