name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
norwich,2004-10-31,13,5.9,9.6,13,4.4,9.4,8.4,92.3,0,0,0,,,0,,13,342.5,1021.8,66.7,7.2,,,,,2004-10-31T06:50:02,2004-10-31T16:26:00,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-11-01,12.1,9.6,10.9,12.1,9.6,10.9,9.7,92.3,0,0,0,,,0,,16.6,36.8,1023.3,90.9,6.8,,,,,2004-11-01T06:51:53,2004-11-01T16:24:07,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-11-02,11,10.1,10.7,11,10.1,10.7,8.7,88.1,0.499,100,12.5,rain,,0,,20.6,89.7,1019.4,89.1,9.4,,,,,2004-11-02T06:53:44,2004-11-02T16:22:15,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-11-03,14,7.1,10.8,14,5.8,10.5,9.6,92.3,0,0,0,,,0,,18.6,196.1,1015.8,76.7,5.3,,,,,2004-11-03T06:55:35,2004-11-03T16:20:24,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-11-04,13,7,9.6,13,3.9,8.2,7.4,86.4,2.505,100,8.33,rain,,0,,22.6,247.5,1018.4,49.6,10.2,,,,,2004-11-04T06:57:26,2004-11-04T16:18:35,0.74,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-11-05,10.1,5.2,8.4,10.1,2.3,6.1,5.9,84.4,0,0,0,,,0,,24.4,267.8,1027.1,54.5,13.1,,,,,2004-11-05T06:59:18,2004-11-05T16:16:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-11-06,11.1,8.1,9.9,11.1,5.8,8.9,8.8,92.6,0.242,100,4.17,rain,,0,,17.7,284.4,1025.1,62.7,5.3,,,,,2004-11-06T07:01:08,2004-11-06T16:15:03,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-11-07,10,9,9.7,10,7.8,9,8.1,89.6,0.341,100,8.33,rain,,0,,13.3,245.7,1023.6,77.1,10.3,,,,,2004-11-07T07:02:59,2004-11-07T16:13:20,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-11-08,12,9.6,10.8,12,8,10.5,10.1,95.7,1.297,100,8.33,rain,,0,,17.1,358.4,1016.8,93.1,8.1,,,,,2004-11-08T07:04:50,2004-11-08T16:11:38,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-11-09,9.9,7.1,8.7,9.5,5.8,7.7,7.5,92.7,1.718,100,12.5,rain,,0,,12.2,197.7,1014,78.6,6.5,,,,,2004-11-09T07:06:40,2004-11-09T16:09:59,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-11-10,11,7.8,8.9,11,4.8,6.8,6.7,86.2,5.214,100,12.5,rain,,0,,22.8,347.7,1013.5,63.6,15.4,,,,,2004-11-10T07:08:30,2004-11-10T16:08:21,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-11-11,11,6.1,8.5,11,3.7,7.2,6,84.2,1.429,100,8.33,rain,,0,,24.9,330.4,1021.9,64.4,16,,,,,2004-11-11T07:10:20,2004-11-11T16:06:46,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-11-12,13,6.4,9.6,13,1.6,7.7,6.9,84.1,0.258,100,4.17,rain,,0,,38.6,283.9,1019.8,76.3,11,,,,,2004-11-12T07:12:10,2004-11-12T16:05:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-11-13,7.9,4.2,6.1,4.6,0.4,2.6,3.1,80.9,1.159,100,8.33,rain,,0,,31,327,1031.6,44.2,15.8,,,,,2004-11-13T07:13:58,2004-11-13T16:03:42,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-11-14,9.9,1.4,5.4,7.7,-1.5,2.8,3.5,87.4,0,0,0,,,,,15.2,266,1033.5,39.9,13.5,,,,,2004-11-14T07:15:47,2004-11-14T16:02:13,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-11-15,10,3.3,7.2,7.5,-0.6,4.2,5.3,88,0,0,0,,,0,,22.4,251,1026,78.9,12.7,,,,,2004-11-15T07:17:35,2004-11-15T16:00:46,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-11-16,12.9,8.3,10.3,12.9,6,9.4,8.6,89.4,0.258,100,4.17,rain,,0,,27.3,250.2,1023.6,83.9,12.3,,,,,2004-11-16T07:19:22,2004-11-16T15:59:22,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-11-17,13,10.7,12.1,13,10.7,12.1,9.7,85.6,0.413,100,4.17,rain,,0,,39.3,253.6,1016.7,75.6,16.7,,,,,2004-11-17T07:21:08,2004-11-17T15:58:00,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-11-18,11.7,3.1,7,11.7,-2.3,4.3,3.7,80.2,8.522,100,12.5,rain,,0.7,,38.1,295.1,1011,76.1,15.8,,,,,2004-11-18T07:22:54,2004-11-18T15:56:41,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-11-19,6,-0.7,2.7,2.2,-5,-2.1,-1.9,72.9,6.851,100,8.33,rain,,0,,31.9,300.7,1018,32.2,16.2,,,,,2004-11-19T07:24:38,2004-11-19T15:55:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-11-20,4.9,-1.8,0.3,1.2,-6.3,-3.5,-2.4,82.2,0,0,0,,,0,,18.3,271.6,1023.4,51.5,13.1,,,,,2004-11-20T07:26:22,2004-11-20T15:54:11,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-11-21,9.6,-4,2.8,6.3,-5.8,0.6,1.5,91.6,0.5,100,4.17,rain,,0,,27.2,214,1020.5,67,8.4,,,,,2004-11-21T07:28:05,2004-11-21T15:52:59,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-11-22,12.1,9.3,11.3,12.1,5.7,11,8.5,83,0,0,0,,,0,,37.9,254.3,1013.4,67.8,16.5,,,,,2004-11-22T07:29:47,2004-11-22T15:51:50,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03492099999,03495099999,03482099999"
norwich,2004-11-23,10.1,7.6,9.2,10.1,6.2,8.5,8.2,93.2,0,0,0,,,0,,21.7,286.6,1028.6,85.1,10.2,,,,,2004-11-23T07:31:27,2004-11-23T15:50:45,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-11-24,9.9,7.8,8.8,8.3,5.8,7,7.3,90.5,0.143,100,4.17,rain,,,,16.4,180.6,1030.8,90.6,11.3,,,,,2004-11-24T07:33:06,2004-11-24T15:49:41,0.42,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-11-25,10,5.8,8.1,8.7,4.1,6.3,6.3,88.7,0,0,0,,,,,12.6,197.9,1024.3,87.7,10.6,,,,,2004-11-25T07:34:44,2004-11-25T15:48:41,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-11-26,12,7,9.2,12,4.2,7.5,7.8,91.3,0.857,100,8.33,rain,,0,,21.1,240.1,1019,79,8.9,,,,,2004-11-26T07:36:20,2004-11-26T15:47:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-11-27,8.1,4.1,6.6,6,1.5,4.1,4.9,89.1,0,0,0,,,0,,20.7,231.4,1021,62.5,10.1,,,,,2004-11-27T07:37:55,2004-11-27T15:46:50,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-11-28,8.1,5.1,6.7,7,2.8,4.5,5.6,92.7,0.797,100,8.33,rain,,0,,22.1,278.4,1011.6,55.6,8.8,,,,,2004-11-28T07:39:28,2004-11-28T15:45:59,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-11-29,9,0.3,6.4,8.2,-1.4,4.7,3.5,82.4,0.988,100,8.33,rain,,0,,28,359.8,1018.7,67.8,14.2,,,,,2004-11-29T07:41:00,2004-11-29T15:45:11,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-11-30,9,-0.4,4.3,9,-0.4,3.6,3.1,92.3,0,0,0,,,0,,10.5,156.3,1014.4,71.2,8.1,,,,,2004-11-30T07:42:29,2004-11-30T15:44:26,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-12-01,7.1,-0.8,3.4,5.2,-1.7,2.2,2.2,92.4,0,0,0,,,0,,12.6,352.1,1010.3,47,5.2,,,,,2004-12-01T07:43:57,2004-12-01T15:43:44,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-12-02,9,1.6,4.7,7.8,-0.8,2.8,3.8,94.5,0.516,100,4.17,rain,,0,,10.4,289.3,1013.3,63,6.9,,,,,2004-12-02T07:45:23,2004-12-02T15:43:06,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-12-03,6,-1.8,2.7,3.6,-5.4,-0.1,2.2,96.1,0.413,100,4.17,rain,,0,,14.7,243.2,1021.2,53.7,4.4,,,,,2004-12-03T07:46:46,2004-12-03T15:42:31,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-12-04,11,6,8.2,11,3.2,6.3,7.1,92.6,0.298,100,8.33,rain,,0,,17.2,237.7,1027.6,76.7,8.4,,,,,2004-12-04T07:48:08,2004-12-04T15:41:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-12-05,10.9,1.7,7.3,10.9,-0.3,5.3,6.1,92,0,0,0,,,0,,20.8,249.4,1028.3,57.8,8,,,,,2004-12-05T07:49:27,2004-12-05T15:41:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-12-06,10,3,7.1,10,0.2,4.9,6,92.9,0.298,100,4.17,rain,,0,,24.2,230.3,1027,64.6,8.5,,,,,2004-12-06T07:50:43,2004-12-06T15:41:06,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-12-07,9.9,0.1,5.5,9.5,-1.7,4.2,4.3,92.8,0,0,0,,,0,,16.7,248.1,1029.2,52.5,5.6,,,,,2004-12-07T07:51:58,2004-12-07T15:40:44,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-12-08,8.9,0.1,5.1,8.4,0.1,4.7,4.5,95.9,0.155,100,4.17,"rain,snow",,0,,9,196.5,1031.3,86.4,4.2,,,,,2004-12-08T07:53:10,2004-12-08T15:40:26,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-12-09,8,-0.8,3.3,6.3,-1.4,2.2,2.6,95.3,0,0,0,,,0,,14.7,113.3,1026.3,40.7,2.3,,,,,2004-12-09T07:54:19,2004-12-09T15:40:12,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-12-10,5,1,3,2,-2.6,-0.2,1.9,92.6,0.155,100,4.17,rain,,0,,22.1,227.5,1023.6,77.9,4.2,,,,,2004-12-10T07:55:25,2004-12-10T15:40:01,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-12-11,10,1.1,5.8,9.5,-1,5.1,4.5,91.4,0,0,0,,,0,,8.9,207.6,1028.5,60.5,3.9,,,,,2004-12-11T07:56:29,2004-12-11T15:39:53,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-12-12,8,5.3,6.6,6.3,2.3,4.4,5.3,91.2,0,0,0,,,0,,20.5,118.5,1029.7,93.1,6,,,,,2004-12-12T07:57:30,2004-12-12T15:39:50,0,Overcast,Cloudy skies throughout the day.,cloudy,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-12-13,4.9,1.1,2.9,2.1,-2.8,-0.2,1.4,90.4,0,0,0,,,0,,16.3,193.8,1028,97.3,3.6,,,,,2004-12-13T07:58:27,2004-12-13T15:39:50,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-12-14,9.1,1,6.4,6,-2.7,3,5,90.9,0,0,0,,,0,,28.9,211.8,1022.6,85,4.7,,,,,2004-12-14T07:59:22,2004-12-14T15:39:53,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-12-15,11,8.8,10,11,5.5,8.3,8.2,88.9,0.413,100,4.17,rain,,0,,27.1,220.3,1015.9,88.2,6.1,,,,,2004-12-15T08:00:14,2004-12-15T15:40:00,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-12-16,10,7.1,8.8,10,3,5.6,6.8,86.9,1.516,100,4.17,rain,,0,,35.6,225.2,1001.5,60.8,9.8,,,,,2004-12-16T08:01:03,2004-12-16T15:40:11,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-12-17,7.5,3.6,5.9,3.9,-1.5,1.8,3.1,82.9,3.648,100,8.33,rain,,0,,35.7,271,996.1,60.8,14.9,,,,,2004-12-17T08:01:48,2004-12-17T15:40:25,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-12-18,6.9,1.3,3.7,3,-3,0,1.7,87.1,0,0,0,,,0,,29.6,262.4,1006.3,56,16,,,,,2004-12-18T08:02:30,2004-12-18T15:40:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-12-19,6,-1,3.4,3,-3.5,0.2,-1.3,72.2,0.155,100,4.17,rain,,0,,28.6,39.5,1013.2,47,17.2,,,,,2004-12-19T08:03:09,2004-12-19T15:41:04,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-12-20,4,-3.6,0.6,-0.3,-6.9,-2.6,-1.6,85.1,0.143,100,4.17,rain,,0,,22.7,202.5,1018.8,50.9,11.9,,,,,2004-12-20T08:03:45,2004-12-20T15:41:29,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-12-21,4.1,0.7,2.3,2.9,-3.4,-0.8,1.6,95.3,0.155,100,4.17,rain,,0,,17.9,249.3,1022.2,66,4.4,,,,,2004-12-21T08:04:17,2004-12-21T15:41:57,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-12-22,11,1.9,7.8,11,-2.6,5.1,6.6,92.3,7.557,100,8.33,rain,,0,,34.1,240.1,1010.8,72.5,9.7,,,,,2004-12-22T08:04:46,2004-12-22T15:42:29,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-12-23,13,10.1,11.2,13,10.1,11.2,7.4,77.6,0,0,0,,,0,,46,251.1,1004.3,65,18.5,,,,,2004-12-23T08:05:11,2004-12-23T15:43:05,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-12-24,10.3,5.6,7.9,10.3,1,4.2,4.1,77.2,1.417,100,4.17,rain,,0,,40.4,241.8,996.6,46.3,17.4,,,,,2004-12-24T08:05:33,2004-12-24T15:43:44,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-12-25,4.7,-1.1,2.1,0.2,-5.1,-2.5,-0.8,81.4,0,0,0,,,0,,27.5,249.7,993.5,29.5,26.4,,,,,2004-12-25T08:05:51,2004-12-25T15:44:26,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03495099999,03482099999"
norwich,2004-12-26,3.9,-2.9,0.8,0.2,-7.8,-3,-0.5,90.8,0.258,100,4.17,rain,,1.8,,19.2,275.9,1008.8,36.4,14.1,,,,,2004-12-26T08:06:06,2004-12-26T15:45:11,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-12-27,4.4,-0.8,2,0.5,-4.3,-1.7,0.5,90.5,0.258,100,4.17,rain,,0,,31.6,225.3,1015.2,44.7,10,,,,,2004-12-27T08:06:17,2004-12-27T15:46:00,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-12-28,6.5,3.2,4.7,2.4,-1.9,-0.1,2.2,83.9,8.642,100,4.17,rain,,0,,33.4,267.8,1005.1,47.9,14.3,,,,,2004-12-28T08:06:25,2004-12-28T15:46:52,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-12-29,7.2,0.3,4.4,3.5,-3,0.7,2.9,90.5,0,0,0,,,0,,28.3,242.2,1022.8,63.9,13.8,,,,,2004-12-29T08:06:29,2004-12-29T15:47:47,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-12-30,12.9,7.1,9.5,12.9,4.1,7.8,7.4,87.1,0,0,0,,,0,,30.7,233.1,1023,53.1,12.1,,,,,2004-12-30T08:06:29,2004-12-30T15:48:46,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-12-31,10.1,3.4,8.2,10.1,0.5,6.4,6.8,91.1,0.242,100,4.17,rain,,0,,32.3,250,1020.8,72.6,12.1,,,,,2004-12-31T08:06:26,2004-12-31T15:49:47,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2005-01-01,11,3,6.9,11,-0.2,3.7,4.5,85.3,0,0,0,,0,0,83.5,42.7,228.8,1015.5,59.1,16.4,,,,,2005-01-01T08:06:20,2005-01-01T15:50:51,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03577035046,03492099999,03495099999,03482099999"
norwich,2005-01-02,6.9,3.1,4.7,2.5,-2.4,-0.5,0.2,73.2,0.901,100,4.17,rain,0,0,57.6,40.3,261.1,1019.7,32.4,19,,,,,2005-01-02T08:06:10,2005-01-02T15:51:58,0.73,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"03590099999,03583035034,03488099999,03492099999,03495099999,03482099999"
norwich,2005-01-03,10,4.1,7.4,6.8,-1.1,3.5,4.4,81.2,0,0,0,,0,0,49.1,35.6,249.6,1027.5,61.3,17.7,,,,,2005-01-03T08:05:56,2005-01-03T15:53:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03577035046,03492099999,03495099999,03482099999"
norwich,2005-01-04,11,3.8,8.5,11,0.1,6.2,5.2,79.9,1.095,100,4.17,rain,0,0,63,42.5,242,1020.3,59.4,15.6,,,,,2005-01-04T08:05:39,2005-01-04T15:54:21,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03590099999,03583035034,03488099999,03577035046,03492099999,03495099999,03482099999"
norwich,2005-01-05,8.1,2.9,5.3,3.9,-1.2,1.4,3.3,86.9,0.083,100,4.17,rain,0,0,57.2,33.6,229.6,1019.7,63.9,14.4,,,,,2005-01-05T08:05:18,2005-01-05T15:55:36,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03583035034,03488099999,03577035046,03492099999,03495099999,03482099999"
norwich,2005-01-06,11.2,4.7,7.8,11.2,1.1,5.4,5.1,83.6,0,0,0,,0,0,57.9,38,234.3,1023.5,69.9,15.2,,,,,2005-01-06T08:04:54,2005-01-06T15:56:54,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,03577035046,03492099999,03495099999,03482099999"
norwich,2005-01-07,14,11.1,12.4,14,11.1,12.4,8,74.9,0,0,0,,0,0,76,48,225,1014.6,73.6,18.7,,,,,2005-01-07T08:04:27,2005-01-07T15:58:14,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,03577035046,03492099999,03495099999,03482099999"
norwich,2005-01-08,11.9,4.9,8.5,11.9,-0.2,5.4,2.6,66.8,0.301,100,4.17,rain,0,0,89,55.7,234.2,1006.8,52.6,15.7,,,,,2005-01-08T08:03:56,2005-01-08T15:59:37,0.93,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"03590099999,03488099999,03577035046,03492099999,03495099999,03482099999"
norwich,2005-01-09,12.5,5,8.2,12.5,-0.4,4.9,5.3,82.2,0.083,100,4.17,rain,0,0,63,37.3,216.2,1015.8,52.1,16,,,,,2005-01-09T08:03:22,2005-01-09T16:01:02,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03590099999,03488099999,03577035046,03492099999,03495099999,03482099999"
norwich,2005-01-10,13,6.8,11,13,4.2,10.3,8.6,85.5,0.738,100,12.5,rain,0,0,68.4,43.9,215.9,1011.6,52.5,13.9,,,,,2005-01-10T08:02:44,2005-01-10T16:02:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03583035034,03488099999,03577035046,03492099999,03495099999,03482099999"
norwich,2005-01-11,13,5.3,8.8,13,2.5,6.7,6.9,88.3,0.083,100,4.17,rain,0,0,70.2,40.7,212.1,1014.2,46.7,12,,,,,2005-01-11T08:02:04,2005-01-11T16:03:58,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03590099999,03583035034,03488099999,03577035046,03492099999,03495099999,03482099999"
norwich,2005-01-12,8.9,4.6,6.7,4.6,-0.2,2.2,1.8,71.3,0.24,100,8.33,rain,0,0,59.4,41.1,236.2,1016,26.8,16,,,,,2005-01-12T08:01:20,2005-01-12T16:05:30,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03590099999,03583035034,03488099999,03577035046,03492099999,03495099999,03482099999"
norwich,2005-01-13,7.1,1,4.1,4,-1.9,0.1,1.1,81.4,0,0,0,,0,0,42.5,28,262.4,1025.9,39.9,15.2,,,,,2005-01-13T08:00:33,2005-01-13T16:07:03,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,03577035046,03492099999,03495099999,03482099999"
