name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
manchester,1997-11-27,8.8,5.7,8.1,8.8,3.7,7,7.1,93.6,1.677,100,8.33,rain,,,,17.3,115.1,1007.2,93.5,4.6,,,,,1997-11-27T07:55:38,1997-11-27T15:57:13,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-11-28,10.3,6.2,8.6,10.3,4.3,6.4,7.5,92.6,8.617,100,4.17,rain,,,,26.5,85.7,997.2,96.1,8.5,,,,,1997-11-28T07:57:15,1997-11-28T15:56:18,0.95,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-11-29,9.6,8.2,8.8,7.3,5,6.1,7.4,90.7,0.881,100,4.17,rain,,,,26.7,298.7,997.2,93.8,9.9,,,,,1997-11-29T07:58:50,1997-11-29T15:55:26,0.98,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-11-30,8.7,0.8,6.1,6.3,0.8,4,3,81.2,0,0,0,,,,,23.1,336.2,1013.9,72.5,22,,,,,1997-11-30T08:00:23,1997-11-30T15:54:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03323399999,03344099999,03316099999,03321099999"
manchester,1997-12-01,4.3,-1.3,1.9,4.3,-1.3,1.3,0.7,91.5,0.024,100,4.17,rain,,,,7.6,67.5,1015,69.2,9.4,,,,,1997-12-01T08:01:54,1997-12-01T15:53:52,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-12-02,2,-3.6,-0.8,-0.6,-4.9,-2.4,-2.6,88.1,0.163,100,4.17,"rain,snow",,,,10.3,332.8,1013.8,33.4,7.2,,,,,1997-12-02T08:03:23,1997-12-02T15:53:10,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-12-03,4,-3.5,0.4,4,-5.8,-0.8,-1.3,88.1,0.178,100,4.17,rain,,,,13.4,325.2,1021.3,48.9,9.8,,,,,1997-12-03T08:04:49,1997-12-03T15:52:31,0.12,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-12-04,4.1,-0.6,1.7,4.1,-2.7,0.6,0.3,90.5,0.301,100,8.33,"rain,snow",,,,11.4,254.8,1025.1,63.5,7.2,,,,,1997-12-04T08:06:14,1997-12-04T15:51:56,0.16,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-12-05,6.8,1.3,3.9,2.7,-2.6,0,1.2,82.5,0,0,0,,,,,27,194.7,1020.6,89.7,15.8,,,,,1997-12-05T08:07:36,1997-12-05T15:51:24,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-12-06,10.9,6.7,9.1,10.9,2.6,7,6.1,81.4,1.572,100,8.33,rain,,,,27.9,209.4,1013.9,95.1,15.5,,,,,1997-12-06T08:08:56,1997-12-06T15:50:56,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-12-07,10.5,7.8,9,10.5,4.5,6,6.3,82.9,0,0,0,,,,,36.9,170.2,1003.8,91.9,13.2,,,,,1997-12-07T08:10:13,1997-12-07T15:50:31,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-12-08,10.6,8.6,9.7,10.6,5,7.3,6.9,82.5,1.315,100,8.33,rain,,,,38.3,202.3,992.2,85.4,17.2,,,,,1997-12-08T08:11:28,1997-12-08T15:50:10,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-12-09,10.6,7.4,8.9,10.6,3.9,6.6,6.3,83.9,1.862,100,8.33,rain,,,,29.3,211.9,998.7,86.1,18.9,,,,,1997-12-09T08:12:39,1997-12-09T15:49:53,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-12-10,13.1,7.1,10.5,13.1,4.8,9.5,7.5,82.6,0.03,100,4.17,rain,,,,44.7,226.3,994.5,84.9,27,,,,,1997-12-10T08:13:48,1997-12-10T15:49:39,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-12-11,10.4,6.6,8.7,10.4,2.7,5.9,6.6,87.2,0.414,100,4.17,rain,,,,31,233.8,996.6,90.3,19.6,,,,,1997-12-11T08:14:55,1997-12-11T15:49:29,0.41,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-12-12,7.9,3.1,5,7.2,0.6,3.3,2.1,81.9,0.037,100,4.17,rain,,,,15.4,280.6,1021.6,61,35.9,,,,,1997-12-12T08:15:58,1997-12-12T15:49:23,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03323399999,03321099999"
manchester,1997-12-13,7.5,2.8,5,6.6,-0.9,2.7,3.4,89.5,0.027,100,4.17,rain,,,,15.5,194.3,1030,78.8,23.5,,,,,1997-12-13T08:16:58,1997-12-13T15:49:21,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03323399999,03321099999"
manchester,1997-12-14,9.3,3.9,6.5,9.3,1.2,5.4,4.7,88.5,0,0,0,,,,,15.2,95.3,1032.5,69.5,16.9,,,,,1997-12-14T08:17:55,1997-12-14T15:49:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03323399999,03321099999"
manchester,1997-12-15,5.7,3.6,4.7,4.1,-0.8,1.7,0.8,76.1,0,0,0,,,,,29.5,68.2,1036.1,75.7,28.6,,,,,1997-12-15T08:18:48,1997-12-15T15:49:27,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-12-16,5,2.6,4.1,0,-3.2,-1.7,-1.9,65,0.22,100,4.17,rain,,,,45.9,69,1026.1,75.6,23.6,,,,,1997-12-16T08:19:39,1997-12-16T15:49:35,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-12-17,3.1,0.1,1.9,-3.1,-6.1,-4.4,-1.1,81.1,0,0,0,,,,,53.7,83,1005.8,88.2,10.4,,,,,1997-12-17T08:20:26,1997-12-17T15:49:48,0.61,Partially cloudy,Partly cloudy throughout the day.,wind,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-12-18,7.6,3.2,6.2,7.6,-2.3,2.8,5,92.1,4.525,100,8.33,rain,,,,41.5,88.7,996.2,94.7,9.2,,,,,1997-12-18T08:21:10,1997-12-18T15:50:04,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-12-19,7.4,5.6,6.6,7.4,3.5,6,6,96.2,0.342,100,8.33,rain,,,,10,167.3,996.4,98.3,3.9,,,,,1997-12-19T08:21:50,1997-12-19T15:50:24,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-12-20,5.6,4.3,4.9,5.6,1.6,3.5,4.8,99,0,0,0,,,,,11.7,186.7,1003.1,98.5,1,,,,,1997-12-20T08:22:27,1997-12-20T15:50:48,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-12-21,7.6,2.7,4.5,7.2,-0.2,3.4,3.9,96.6,0,0,0,,,,,11.7,175.7,1012.6,85.1,2.5,,,,,1997-12-21T08:23:00,1997-12-21T15:51:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-12-22,6.7,2.8,4.8,3.1,-0.4,1.6,3.4,90.8,0.08,100,8.33,rain,,,,23.2,126.3,1012,93.5,5.8,,,,,1997-12-22T08:23:30,1997-12-22T15:51:46,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-12-23,12.1,5.9,8.3,12.1,2.1,6.1,7.1,92.5,3.234,100,8.33,rain,,,,29,170.8,1009.2,94.1,12,,,,,1997-12-23T08:23:56,1997-12-23T15:52:20,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-12-24,12.9,7.5,10,12.9,4.9,8.6,6.7,80.7,6.042,100,8.33,rain,,,,70.2,202.7,1003,81.2,20.1,,,,,1997-12-24T08:24:19,1997-12-24T15:52:59,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-12-25,10.4,6.9,8.6,10.4,3.2,4.9,4.5,75.6,6.881,100,8.33,rain,,,,43.7,210.2,992.9,82.8,27.3,,,,,1997-12-25T08:24:37,1997-12-25T15:53:40,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-12-26,8.2,5.7,6.7,4.8,2.3,3.5,5,88.8,9.203,100,8.33,rain,,,,33,260.5,996.3,89.3,14.7,,,,,1997-12-26T08:24:53,1997-12-26T15:54:26,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-12-27,7,4.7,6,4.1,1.4,3,4.6,90.3,2.304,100,8.33,rain,,,,17.8,265.4,1006.7,79.6,14.2,,,,,1997-12-27T08:25:04,1997-12-27T15:55:14,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-12-28,7.3,3.6,5.1,3.9,-0.3,2,3.7,90.6,4.11,100,8.33,rain,,,,31.4,235.4,1007.9,92.1,13.6,,,,,1997-12-28T08:25:12,1997-12-28T15:56:06,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-12-29,7.5,5.1,6,5.3,2.6,3.8,5.1,93.8,2.096,100,8.33,rain,,,,19.2,161.5,1005.8,93.6,10.3,,,,,1997-12-29T08:25:16,1997-12-29T15:57:02,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-12-30,9.8,7.4,8.4,6.4,3.5,4.9,6.6,88.6,0.063,100,4.17,rain,,,,35.1,173.4,996.6,94,12,,,,,1997-12-30T08:25:16,1997-12-30T15:58:00,0.03,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-12-31,10.4,2.2,6.1,10.4,-1.9,2.9,3.5,83.6,3.789,100,8.33,rain,,,,35,209.1,997,58.9,26.1,,,,,1997-12-31T08:25:13,1997-12-31T15:59:02,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1998-01-01,8.4,1.6,4.8,4.4,-3.4,0,2.5,84.9,0.207,100,8.33,"rain,snow",,,,49.8,176.4,993.9,69.9,21.3,,,,,1998-01-01T08:25:06,1998-01-01T16:00:07,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1998-01-02,8.6,5.2,6.4,5.6,1.6,3.3,3.4,81.3,3.982,100,4.17,rain,,,,28.2,222.2,982.9,62.9,24.7,,,,,1998-01-02T08:24:55,1998-01-02T16:01:15,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1998-01-03,8.8,4.4,6.8,5.3,-1.3,2,2,72.7,8.036,100,8.33,rain,,,,47.7,223.9,982.3,78.2,21,,,,,1998-01-03T08:24:40,1998-01-03T16:02:26,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1998-01-04,7.3,4,5.3,2.4,-2.6,0.5,2.1,80.3,4.222,100,8.33,rain,,,,50.9,203,980.8,82.1,20,,,,,1998-01-04T08:24:22,1998-01-04T16:03:40,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1998-01-05,5.1,2.1,3.6,2.6,-1.9,0.1,1,83.6,5.138,100,4.17,rain,,,,33.7,237.5,992.3,64.2,20.8,,,,,1998-01-05T08:24:01,1998-01-05T16:04:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1998-01-06,6.6,0.6,4.3,3.1,-3.4,0.4,2.7,89.1,0.732,100,4.17,rain,,,,35.3,173.5,1003.1,63.9,17.7,,,,,1998-01-06T08:23:36,1998-01-06T16:06:16,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1998-01-07,6.6,2.9,5.2,2.9,-2.4,1,2.5,83.2,4.379,100,8.33,rain,,,,33.9,193.6,998.3,84.7,26.3,,,,,1998-01-07T08:23:07,1998-01-07T16:07:38,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1998-01-08,12.1,4.3,7.9,12.1,-1,5.1,5.1,83.1,0.881,100,4.17,rain,,,,42.8,201.7,1005.8,90.5,22.6,,,,,1998-01-08T08:22:35,1998-01-08T16:09:02,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1998-01-09,13.4,9.8,11.9,13.4,6.9,11.7,8,77.4,4.017,100,4.17,rain,,,,36.3,196.9,1015.4,85.6,30.2,,,,,1998-01-09T08:21:59,1998-01-09T16:10:29,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1998-01-10,12.5,9.5,10.5,12.5,6.4,9.5,7.2,80.1,0,0,0,,,,,25.6,168.7,1016.6,84.4,16.7,,,,,1998-01-10T08:21:20,1998-01-10T16:11:58,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1998-01-11,10.8,7.4,9.3,10.8,4.6,7.4,5.8,79.1,0,0,0,,,,,25.9,167.1,1010.3,86.3,15.6,,,,,1998-01-11T08:20:37,1998-01-11T16:13:30,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1998-01-12,11.1,6.1,8.8,11.1,3.9,7.5,7.4,90.8,0.952,100,4.17,rain,,,,24.3,171,1008.9,82.3,13.8,,,,,1998-01-12T08:19:52,1998-01-12T16:15:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1998-01-13,9.9,8.6,9.3,8.6,6.5,7.5,8.1,92.2,5.794,100,8.33,rain,,,,15.9,117.6,998,92.3,8,,,,,1998-01-13T08:19:03,1998-01-13T16:16:39,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1998-01-14,8.8,3.7,6.2,8.4,-0.4,2.6,3.8,84.8,3.337,100,8.33,rain,,,,36,269.9,1001,77.6,15.6,,,,,1998-01-14T08:18:11,1998-01-14T16:18:16,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1998-01-15,8.9,4.6,6.9,5.1,0.4,3.1,3.6,80.2,0.355,100,4.17,rain,,,,30.3,195.7,1001.4,68.6,25.8,,,,,1998-01-15T08:17:15,1998-01-15T16:19:56,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1998-01-16,8.6,3.3,6.3,5,-0.1,2.7,3.1,80.5,1.482,100,8.33,rain,,,,28.7,263.9,1007.9,59.6,21.3,,,,,1998-01-16T08:16:17,1998-01-16T16:21:37,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1998-01-17,7.9,3.7,6.4,4.9,0.5,2.9,3.7,82.8,0.441,100,4.17,rain,,,,27.2,209.6,1017,87,24.4,,,,,1998-01-17T08:15:15,1998-01-17T16:23:20,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1998-01-18,8.2,6,6.7,5,2.4,3.4,5.4,91.5,1.335,100,8.33,rain,,,,28.9,178.2,989.1,97.4,9.7,,,,,1998-01-18T08:14:11,1998-01-18T16:25:04,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1998-01-19,6.2,0.7,3.5,2.8,-4.1,-1.1,-1.5,70,2,100,4.17,rain,,,,28.1,339.7,1006,73,34.5,,,,,1998-01-19T08:13:03,1998-01-19T16:26:50,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1998-01-20,2.7,-0.5,1,2.7,-5.1,-1.3,-2.7,76.6,0,0,0,,,,,23.3,313.7,1030.1,60.8,19.3,,,,,1998-01-20T08:11:53,1998-01-20T16:28:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1998-01-21,5.3,2.1,3.8,1.8,-2.9,-0.3,0.4,79.2,1.294,100,4.17,rain,,,,25.3,162.5,1032.2,97.4,11.2,,,,,1998-01-21T08:10:40,1998-01-21T16:30:25,0.78,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1998-01-22,6.7,5.4,5.9,4.3,1.6,2.8,4.7,92.3,0.794,100,4.17,rain,,,,20.4,158.6,1029.7,98.9,3.8,,,,,1998-01-22T08:09:24,1998-01-22T16:32:15,0.81,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1998-01-23,5.1,-0.4,1.9,2.5,-3.6,-0.2,-0.9,81.6,0,0,0,,,,,15.5,142.7,1033.5,89.8,5.2,,,,,1998-01-23T08:08:06,1998-01-23T16:34:06,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1998-01-24,6,2.4,3.9,2.3,-1.3,0.4,-0.7,72.4,0.044,100,4.17,rain,,,,26.2,26.9,1037.9,59,28.3,,,,,1998-01-24T08:06:45,1998-01-24T16:35:58,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1998-01-25,5.2,1.6,2.9,1,-2.8,-0.9,-2.3,68.4,0,0,0,,,,,23.3,48.4,1038,31.5,26.9,,,,,1998-01-25T08:05:21,1998-01-25T16:37:50,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1998-01-26,3.7,1.2,2.6,2.5,-1.7,0.8,-2,71.6,0.045,100,4.17,rain,,,,13.2,63.9,1036.2,87.3,21.7,,,,,1998-01-26T08:03:55,1998-01-26T16:39:44,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1998-01-27,2.6,0.7,2,2.6,-1.3,1.5,-2.8,70.9,0,0,0,,,,,7.9,129.4,1028.1,97.1,12.5,,,,,1998-01-27T08:02:27,1998-01-27T16:41:39,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1998-01-28,3.5,-2.5,0.5,3.5,-2.5,0.4,-2.2,82.2,0.036,100,4.17,rain,,,,5.4,258.7,1023.8,62.1,5.6,,,,,1998-01-28T08:00:56,1998-01-28T16:43:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1998-01-29,6.2,0.6,3.4,6.2,0.5,3.3,0.9,84.1,0,0,0,,,,,5.1,274.6,1024.8,93.2,3.5,,,,,1998-01-29T07:59:23,1998-01-29T16:45:30,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1998-01-30,6.1,2.7,3.7,5.9,2.7,3.6,1.9,88,0,0,0,,,,,8.9,218.8,1021.4,86.8,2.6,,,,,1998-01-30T07:57:47,1998-01-30T16:47:26,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1998-01-31,5,2.3,3.7,3.6,-1.1,2.5,0.9,82.5,0.71,100,4.17,rain,,,,12.5,98.8,1021.6,91.7,12.2,,,,,1998-01-31T07:56:10,1998-01-31T16:49:23,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1998-02-01,2.8,-1.6,1.2,2.8,-3.9,-0.2,-1.1,84.8,0.021,100,4.17,"rain,snow",,,,10.8,167.5,1019.1,83.5,9.9,,,,,1998-02-01T07:54:30,1998-02-01T16:51:20,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1998-02-02,6.9,1.7,3.5,3.6,-0.9,1.1,0.9,83.9,0.18,100,8.33,rain,,,,24.2,290.2,1013.8,51.1,16.1,,,,,1998-02-02T07:52:49,1998-02-02T16:53:18,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1998-02-03,6.7,-2.3,2.1,4.1,-3.6,-0.4,-0.9,81.3,0.514,100,4.17,rain,,,,20.3,218.6,1013.3,67.7,14.2,,,,,1998-02-03T07:51:05,1998-02-03T16:55:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1998-02-04,7.9,0.9,5.3,4.7,-2.7,2,2.7,83.5,0.222,100,8.33,"rain,snow",,,,24.9,237.6,1012.4,81.4,17.8,,,,,1998-02-04T07:49:19,1998-02-04T16:57:14,0.26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1998-02-05,9.9,3.4,6.5,7.4,0.6,3.7,3,78.7,0,0,0,,,,,24.9,224.8,1017.4,78.3,22.5,,,,,1998-02-05T07:47:32,1998-02-05T16:59:13,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1998-02-06,8.5,4.5,7.1,4.7,0.8,3.1,3.8,79.8,0.106,100,8.33,rain,,,,41.2,192.9,1013.6,91.7,25.6,,,,,1998-02-06T07:45:42,1998-02-06T17:01:12,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
