name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
London,2002-12-22,11.9,9.7,10.9,11.9,8.6,10.8,9.1,89,20.562,100,16.67,rain,,,,26.5,238.9,1007.1,91.4,25.5,,,,,2002-12-22T08:04:18,2002-12-22T15:53:48,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2002-12-23,11.6,8.8,10.4,11.6,6.9,9.7,9.3,93.4,0.295,100,8.33,rain,,,,17.2,148.8,1007.3,92.8,9.6,,,,,2002-12-23T08:04:45,2002-12-23T15:54:21,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2002-12-24,13,10.6,11.6,13,10.6,11.6,9.8,89.1,3.335,100,12.5,rain,,,,25.6,195.1,1005.1,74.3,13.8,,,,,2002-12-24T08:05:09,2002-12-24T15:54:58,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2002-12-25,11.2,9,9.9,11.2,7,8.7,8.4,90.7,1.36,100,8.33,rain,,,,18.7,176.9,1009.3,82,15.8,,,,,2002-12-25T08:05:30,2002-12-25T15:55:38,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2002-12-26,11.4,9.6,10.5,11.4,6.9,9.9,9,90.7,7.764,100,12.5,rain,,,,26.3,186.8,996.9,81.9,13.3,,,,,2002-12-26T08:05:47,2002-12-26T15:56:21,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03768399999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03693099999"
London,2002-12-27,12.2,7.9,11,12.2,6.7,10.7,9.2,89.3,8.6,100,8.33,rain,,,,24.2,197.4,990.2,76.1,16.2,,,,,2002-12-27T08:06:01,2002-12-27T15:57:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2002-12-28,9.9,5.9,7.9,7.5,3.3,5.5,5.4,84.9,0.026,100,4.17,rain,,,,23,260.4,1001.7,72.4,25.8,,,,,2002-12-28T08:06:12,2002-12-28T15:57:56,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2002-12-29,12.7,6,9.8,12.7,4,8.9,8.8,93.7,13.855,100,12.5,rain,,,,33.7,212.9,1000.4,84.9,14.2,,,,,2002-12-29T08:06:19,2002-12-29T15:58:48,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2002-12-30,12.5,5.8,9.6,12.5,2.3,8.4,8.4,92.1,19.923,100,12.5,rain,,,,30.3,268,999.6,92.2,15.3,,,,,2002-12-30T08:06:23,2002-12-30T15:59:44,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03768399999,03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999,03693099999"
London,2002-12-31,5.5,3.2,4.2,2.1,0.4,1.4,2.1,85.9,6.896,100,4.17,rain,,,,20.4,62.9,1012.1,97,13.6,,,,,2002-12-31T08:06:23,2002-12-31T16:00:42,0.92,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2003-01-01,12.2,4,9.2,12.2,0.5,7.9,8,92.3,21.493,100,12.5,rain,,,,25.6,196.9,995.7,89.8,11.9,,,,,2003-01-01T08:06:20,2003-01-01T16:01:43,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999,03693099999"
London,2003-01-02,10.7,7.4,8.9,10.7,3.9,6.5,7.1,88.8,6.899,100,12.5,rain,,,,24.3,240.7,986.5,86.2,19.7,,,,,2003-01-02T08:06:14,2003-01-02T16:02:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2003-01-03,8.4,1.3,5.3,5.2,-3,2.1,2.9,84.7,0.763,100,16.67,rain,,,,21.9,311.3,997.7,77.3,21.1,,,,,2003-01-03T08:06:04,2003-01-03T16:03:53,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2003-01-04,3.2,-0.1,1.5,-0.9,-4.3,-2.7,-1.4,82.1,0.426,100,8.33,rain,,,,25.4,357.6,1012.7,66.8,18.2,,,,,2003-01-04T08:05:51,2003-01-04T16:05:02,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2003-01-05,3.4,-2.4,0.1,3.1,-3.7,-1,-1.1,91.7,0,0,0,,,,,11,348.5,1015.7,50.1,7.5,,,,,2003-01-05T08:05:35,2003-01-05T16:06:13,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2003-01-06,3.2,-0.9,0.8,-0.8,-4.1,-2.6,-2.1,81.9,0,0,0,,,,,21,31.8,1017.9,43.8,16.7,,,,,2003-01-06T08:05:15,2003-01-06T16:07:27,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03768399999,03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2003-01-07,0.5,-2.3,-0.9,-3.7,-6.6,-5.1,-3.5,82.9,0,0,0,,,,,21.5,73.6,1019.3,54.8,18,,,,,2003-01-07T08:04:52,2003-01-07T16:08:43,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2003-01-08,0.2,-3.8,-1.3,-3.3,-7.1,-4.8,-3.2,86.8,0.877,100,4.17,"rain,snow",,,,15,45.2,1016.8,83.6,11.3,,,,,2003-01-08T08:04:26,2003-01-08T16:10:02,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2003-01-09,1.9,-1.5,0.2,-0.9,-6.6,-4.3,-1.9,85.8,0.131,100,4.17,"rain,snow",,,,24.4,30.5,1021.9,57.8,17.1,,,,,2003-01-09T08:03:57,2003-01-09T16:11:22,0.21,"Snow, Rain, Partially cloudy",Clearing in the afternoon with afternoon rain or snow.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2003-01-10,4,0.8,2.5,-0.1,-3,-1.6,0.8,88.4,0.395,100,8.33,rain,,,,24.2,353.1,1027.2,76.1,12,,,,,2003-01-10T08:03:24,2003-01-10T16:12:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2003-01-11,2.3,-3.4,-0.6,2.3,-5.4,-2.3,-3,83.8,0,0,0,,,,,16.2,35.2,1035.8,41.9,12,,,,,2003-01-11T08:02:48,2003-01-11T16:14:10,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2003-01-12,4,-5.4,-0.6,0.7,-7.7,-2.6,-2.5,86.9,0.058,100,8.33,"rain,snow",,,,15.9,232.2,1034.9,60,7.4,,,,,2003-01-12T08:02:10,2003-01-12T16:15:37,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2003-01-13,10.4,4.6,7.7,10.4,0.4,4.6,5.8,87.5,0,0,0,,,,,30.7,253.3,1029.3,81.8,16.4,,,,,2003-01-13T08:01:28,2003-01-13T16:17:06,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03660099999,03781099999,03768099999,03761099999,03772099999"
London,2003-01-14,10,8.2,8.8,10,4.8,5.6,4.9,77.3,0,0,0,,,,,31.8,237,1028.6,95.5,24.5,,,,,2003-01-14T08:00:43,2003-01-14T16:18:36,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2003-01-15,9.5,5,8,5.9,1.2,4.7,4.7,80.1,0.512,100,4.17,rain,,,,30.4,227,1021.7,75.6,19.1,,,,,2003-01-15T07:59:55,2003-01-15T16:20:08,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2003-01-16,9.5,3.5,6.3,7,0.3,3.4,4.2,86.3,0,0,0,,,,,24.3,223.4,1026.2,63.5,17.7,,,,,2003-01-16T07:59:04,2003-01-16T16:21:42,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2003-01-17,7.7,3.7,6.2,4.1,0.8,2.5,4.4,87.9,0.59,100,4.17,rain,,,,31.5,202.2,1014.6,75.6,14.3,,,,,2003-01-17T07:58:11,2003-01-17T16:23:17,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2003-01-18,8.8,2.3,5.1,5.9,-0.4,2.1,3.2,87.9,0.028,100,4.17,rain,,,,25,178.1,1012.1,78.9,13.3,,,,,2003-01-18T07:57:14,2003-01-18T16:24:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2003-01-19,9.4,5.5,7.1,6.7,2.3,4.2,5.6,90.2,15.6,100,12.5,rain,,,,20.9,202.1,998.3,76.8,14.2,,,,,2003-01-19T07:56:15,2003-01-19T16:26:32,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2003-01-20,9.7,5.6,8.2,6.1,2.4,4.8,6.7,90.2,9.56,100,16.67,rain,,,,39.1,188,990.5,80,12.9,,,,,2003-01-20T07:55:13,2003-01-20T16:28:11,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03768399999,03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03658099999,03772099999,03693099999"
London,2003-01-21,8.5,5.5,7.6,5.4,3.8,4.7,5.5,86.7,3.476,100,16.67,rain,,,,28.6,178.4,981.7,82.6,16.1,,,,,2003-01-21T07:54:08,2003-01-21T16:29:51,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2003-01-22,8.2,5.5,6.7,5.1,2.4,3.5,4,83.6,8.969,100,12.5,rain,,,,23.9,275.2,993.5,86.8,21,,,,,2003-01-22T07:53:01,2003-01-22T16:31:33,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2003-01-23,7.6,0.4,5.2,4.7,0.4,2.5,1.6,77.7,0.364,100,4.17,rain,,,,26.4,320.1,1024.5,55.3,19.9,,,,,2003-01-23T07:51:51,2003-01-23T16:33:15,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2003-01-24,9.4,-0.3,4.6,7.5,-2.5,2.7,2.3,84.9,0.021,100,4.17,rain,,,,18.3,210.4,1036.4,76.3,13.4,,,,,2003-01-24T07:50:39,2003-01-24T16:34:59,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2003-01-25,11.9,5.2,8.5,11.9,2.4,6.2,4.9,79,0.576,100,4.17,rain,,,,29.7,242.3,1030.4,75.7,18.7,,,,,2003-01-25T07:49:24,2003-01-25T16:36:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2003-01-26,12.5,5.4,9.3,12.5,3.1,8,7.5,88.7,0.956,100,8.33,rain,,,,18.8,254.5,1029.6,78.8,14.8,,,,,2003-01-26T07:48:06,2003-01-26T16:38:28,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2003-01-27,15.2,7,10.2,15.2,5.1,8.8,8,86.4,0.054,100,4.17,rain,,,,29.7,252.7,1027.7,75.9,18.1,,,,,2003-01-27T07:46:47,2003-01-27T16:40:14,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2003-01-28,8.3,4.8,5.9,4.3,-0.1,1.2,0.9,70.3,2.089,100,8.33,rain,,,,43.3,271.5,1016.7,58.5,24.1,,,,,2003-01-28T07:45:25,2003-01-28T16:42:01,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2003-01-29,5.6,1.5,4.4,0.7,-2.6,-0.6,-1.9,64,0.113,100,8.33,rain,,,,41,318.6,1011.4,58,26.6,,,,,2003-01-29T07:44:01,2003-01-29T16:43:48,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999,03693099999"
London,2003-01-30,1.9,-0.8,0.9,-2.3,-7.5,-4.8,-2.3,79.7,0.441,100,8.33,"rain,snow",,5.7,,40.6,329,1010.8,67.7,19.3,,,,,2003-01-30T07:42:34,2003-01-30T16:45:36,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2003-01-31,1.7,-2.5,-0.5,0,-8.1,-5.1,-3.6,79.5,0.042,100,4.17,"rain,snow",,1,,28.9,320.7,1022.1,61.1,20.7,,,,,2003-01-31T07:41:06,2003-01-31T16:47:24,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2003-02-01,6.5,-0.2,2.9,4,-4.9,-0.3,0.9,87,8.746,100,8.33,"rain,snow",,1.3,,18.6,241.2,1014.7,60.9,14.9,,,,,2003-02-01T07:39:35,2003-02-01T16:49:12,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2003-02-02,7.7,1.6,4.9,3.6,-2.2,0.9,2,81.9,0.613,100,12.5,rain,,,,31.5,238.8,1004.8,70.4,20.7,,,,,2003-02-02T07:38:03,2003-02-02T16:51:01,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2003-02-03,6.3,0.5,3.9,1.7,-4.1,-0.6,-1.6,68.8,0.085,100,4.17,rain,,,,31.1,260.9,994.6,48.3,27.7,,,,,2003-02-03T07:36:28,2003-02-03T16:52:51,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2003-02-04,4.7,-0.2,1.9,-0.3,-4.9,-2.9,-2.8,72.1,0.164,100,4.17,rain,,,,30.8,297.4,1000.3,49.7,26.1,,,,,2003-02-04T07:34:52,2003-02-04T16:54:40,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2003-02-05,3.7,-2.6,0.8,0.2,-4.7,-2.6,-2.8,77.7,0,0,0,,,,,17.8,304.3,1013.2,41.1,22.1,,,,,2003-02-05T07:33:14,2003-02-05T16:56:30,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2003-02-06,6.4,-3.8,2.2,4.2,-3.8,0.1,0.3,88,0.021,100,4.17,rain,,,,18.6,192.8,1018,79.6,9.8,,,,,2003-02-06T07:31:34,2003-02-06T16:58:20,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03768399999,03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2003-02-07,10.5,5.3,8.1,10.5,3.8,6.6,6.5,89.7,1.105,100,12.5,rain,,,,17.1,233,1019.4,91,10.4,,,,,2003-02-07T07:29:52,2003-02-07T17:00:10,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03768399999,03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2003-02-08,10.1,7.9,8.9,10.1,5.2,6.5,6.8,87,0,0,0,,,,,20.4,204.6,1019.7,92.5,12.9,,,,,2003-02-08T07:28:08,2003-02-08T17:02:00,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"03768399999,03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999,03693099999"
London,2003-02-09,7.8,5.5,7.1,5.4,3.5,4.4,5.2,88.3,7.694,100,16.67,rain,,,,19.8,232.2,1015.2,91.3,13.2,,,,,2003-02-09T07:26:23,2003-02-09T17:03:50,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03768399999,03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2003-02-10,6.3,3.5,5.3,5.3,2.6,3.5,3.7,89.7,0,0,0,,,,,15.1,169.2,1021,91.6,10,,,,,2003-02-10T07:24:36,2003-02-10T17:05:40,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2003-02-11,6.5,4.7,5.6,5.7,2.6,4.2,4.7,94.1,3.724,100,12.5,rain,,,,10.9,175.2,1024.4,92.1,6.4,,,,,2003-02-11T07:22:48,2003-02-11T17:07:30,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2003-02-12,6.6,3.3,5.5,5.6,0.4,4.1,4.7,94.6,1.606,100,12.5,rain,,,,12,39.6,1028,92.7,3.2,,,,,2003-02-12T07:20:58,2003-02-12T17:09:20,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2003-02-13,3.2,-0.3,1.1,0.2,-3.8,-2.1,-2.6,76.4,0.071,100,4.17,rain,,,,16.1,64.2,1027.6,83.9,8.3,,,,,2003-02-13T07:19:06,2003-02-13T17:11:10,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2003-02-14,3.6,-2.2,0.6,-0.1,-5,-2.6,-2.6,80,0,0,0,,,,,16.1,38.6,1030.1,35.8,6,,,,,2003-02-14T07:17:14,2003-02-14T17:13:00,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2003-02-15,3.9,-2,1.1,0,-5.4,-2.6,-1.4,83.7,0,0,0,,,,,20.6,49.2,1035.7,70,10.1,,,,,2003-02-15T07:15:19,2003-02-15T17:14:50,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2003-02-16,3.1,-0.6,1.2,-0.5,-5.2,-3,-2.5,76.4,0,0,0,,,,,20.3,78.3,1036.9,70.6,7.1,,,,,2003-02-16T07:13:24,2003-02-16T17:16:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2003-02-17,3.3,-0.6,0.7,-0.5,-4.9,-3.3,-3.4,74.4,0,0,0,,,,,17.9,72.6,1036.8,45.9,12.3,,,,,2003-02-17T07:11:27,2003-02-17T17:18:29,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2003-02-18,4.6,-3.4,0.3,0.7,-6.4,-3.3,-4.1,73.9,0,0,0,,,,,20.7,86.4,1027.2,0.8,11.8,,,,,2003-02-18T07:09:29,2003-02-18T17:20:18,0.55,Clear,Clear conditions throughout the day.,clear-day,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2003-02-19,4.3,-1.9,1.1,-0.3,-6.2,-3.3,-3.6,71.4,0,0,0,,,,,31.8,83.9,1013.8,62.3,10.1,,,,,2003-02-19T07:07:30,2003-02-19T17:22:07,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03768399999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2003-02-20,9.1,1.1,4.2,7.6,-3.7,1.5,0.1,75.3,0,0,0,,,,,18.4,105.3,1012,54.5,8.6,,,,,2003-02-20T07:05:30,2003-02-20T17:23:56,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03768399999,03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03658099999,03772099999"
London,2003-02-21,12.1,0,5.3,12.1,-3.1,4.5,1.7,79.4,0,0,0,,,,,9.9,106.1,1020.7,19.6,6.5,,,,,2003-02-21T07:03:28,2003-02-21T17:25:44,0.66,Clear,Clear conditions throughout the day.,clear-day,"03768399999,03660099999,03781099999,03768099999,03684099999,03761099999,03672099999,03772099999"
London,2003-02-22,8.9,0.3,3.9,6.2,-2.2,1.2,-0.2,76,0,0,0,,,,,18.4,90.1,1021.5,23.5,3.8,,,,,2003-02-22T07:01:26,2003-02-22T17:27:32,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03658099999,03772099999,03693099999"
London,2003-02-23,12.6,2.5,7.8,12.6,0.2,6.2,4.8,81.8,0.131,100,4.17,rain,,,,18.4,164.5,1022.6,73.6,8.2,,,,,2003-02-23T06:59:23,2003-02-23T17:29:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03658099999,03772099999"
London,2003-02-24,13.1,4.1,7.9,13.1,3,7,4.7,81.5,0,0,0,,,,,18.5,105.7,1022.9,83,6.4,,,,,2003-02-24T06:57:18,2003-02-24T17:31:08,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03768399999,03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2003-02-25,11.7,3.9,7.3,11.7,0.7,5.1,-0.1,60,0,0,0,,,,,21.7,102,1015.7,82.8,9.4,,,,,2003-02-25T06:55:13,2003-02-25T17:32:55,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2003-02-26,13.1,5.7,8.7,13.1,3.7,7.4,1.5,61.3,0,0,0,,,,,16,111.1,1010.2,72,10.9,,,,,2003-02-26T06:53:07,2003-02-26T17:34:43,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2003-02-27,12.9,6.4,9.1,12.9,4.6,8,4.1,71.8,0,0,0,,,,,20.8,146.1,1011.3,79.9,13.2,,,,,2003-02-27T06:51:00,2003-02-27T17:36:29,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03768399999,03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
