name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
birmingham,2000-09-04,19.2,2.6,12.2,19.2,2.6,12.2,7.1,73.7,0.054,100,8.33,rain,,,,14.3,241.9,1023.2,54.1,11,,,,,2000-09-04T06:23:46,2000-09-04T19:48:09,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-09-05,16.2,11.4,14.4,16.2,11.4,14.4,12.3,87.1,0.778,100,12.5,rain,,,,20.9,200.3,1018.7,94.8,10,,,,,2000-09-05T06:25:26,2000-09-05T19:45:50,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-09-06,18.2,11.9,15.1,18.2,11.9,15.1,9.4,71.1,0.521,100,12.5,rain,,,,33,271.4,1010.4,70.5,12.9,,,,,2000-09-06T06:27:05,2000-09-06T19:43:30,0.26,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-09-07,20.8,9.2,15.2,20.8,8.6,15.2,12,81.2,0.091,100,4.17,rain,,,,25.7,213.8,1012.8,86.4,13.5,,,,,2000-09-07T06:28:45,2000-09-07T19:41:09,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-09-08,18,12.1,16,18,12.1,16,13,82.7,0.516,100,16.67,rain,,,,14.4,243.7,1017,87.8,12,,,,,2000-09-08T06:30:25,2000-09-08T19:38:48,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-09-09,20.1,10.3,15.7,20.1,10.3,15.7,11.3,76.6,0.122,100,8.33,rain,,,,8.9,198.3,1022.3,91,12,,,,,2000-09-09T06:32:05,2000-09-09T19:36:27,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-09-10,24.1,16,19.6,24.1,16,19.6,15.2,77,0.091,100,4.17,rain,,,,13.3,214.6,1021.4,67.9,10.3,,,,,2000-09-10T06:33:45,2000-09-10T19:34:06,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-09-11,26.9,14.1,20.2,27.7,14.1,20.3,15.7,76.8,0,0,0,,,,,17.1,165.6,1013.8,62.8,9.8,,,,,2000-09-11T06:35:25,2000-09-11T19:31:44,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-09-12,20.9,14.2,17.4,20.9,14.2,17.4,13.3,77.3,0.091,100,4.17,rain,,,,22.6,261.7,1010.3,74.6,13.2,,,,,2000-09-12T06:37:05,2000-09-12T19:29:23,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-09-13,18.1,13.1,15.8,18.1,13.1,15.8,11.6,77.3,0.013,100,4.17,rain,,,,14.3,240,1012.9,84.2,13.6,,,,,2000-09-13T06:38:44,2000-09-13T19:27:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-09-14,17.1,12.3,14.9,17.1,12.3,14.9,13.4,91.3,2.48,100,8.33,rain,,,,11.2,187.1,1012.2,89.3,10,,,,,2000-09-14T06:40:24,2000-09-14T19:24:38,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-09-15,15,12.2,13.3,15,12.2,13.3,12.5,95.3,9.202,100,12.5,rain,,,,24.7,337.9,1007,89.2,7.5,,,,,2000-09-15T06:42:04,2000-09-15T19:22:16,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-09-16,17.1,12.2,14.4,17.1,12.2,14.4,10.5,78.2,2.181,100,16.67,rain,,,,29.7,312.6,1011.7,87.5,15,,,,,2000-09-16T06:43:45,2000-09-16T19:19:53,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-09-17,17.1,12.1,14.8,17.1,12.1,14.8,12,83.6,0.091,100,4.17,rain,,,,17.9,224.1,1010.1,82.7,13.8,,,,,2000-09-17T06:45:25,2000-09-17T19:17:31,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03414099999,03520099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-09-18,15,9,13.2,15,9,13.2,10.4,83.8,6.547,100,12.5,rain,,,,22,201,999.5,85.6,15,,,,,2000-09-18T06:47:05,2000-09-18T19:15:08,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-09-19,13.2,7,10.3,13.2,7,10.3,9.5,94.4,4.531,100,8.33,rain,,,,27.8,356.7,997.1,77.6,5.2,,,,,2000-09-19T06:48:45,2000-09-19T19:12:45,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-09-20,15.1,6.4,11.3,15.1,5.9,11,9.2,87.2,7.616,100,16.67,rain,,,,17.3,184.7,1000.1,72.1,10.2,,,,,2000-09-20T06:50:26,2000-09-20T19:10:23,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-09-21,16.1,5.2,11.5,16.1,3.4,11,9.8,89.9,0.23,100,12.5,rain,,,,24.2,151.3,1010.2,61.7,9.5,,,,,2000-09-21T06:52:06,2000-09-21T19:08:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-09-22,19.2,14.1,16.1,19.2,14.1,16.1,11.8,77.1,2.565,100,12.5,rain,,,,22.2,194.3,1015.4,65.2,13.3,,,,,2000-09-22T06:53:47,2000-09-22T19:05:37,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-09-23,23.1,14.1,18.1,23.1,14.1,18.1,14,78.3,0.266,100,8.33,rain,,,,27.3,136.1,1016.6,60.8,11.9,,,,,2000-09-23T06:55:28,2000-09-23T19:03:15,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-09-24,16.1,10.3,13.7,16.1,10.3,13.7,12.1,90.5,7.095,100,8.33,rain,,,,20.7,151.1,1012.5,65.1,9.1,,,,,2000-09-24T06:57:09,2000-09-24T19:00:52,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-09-25,17,10,12.6,17,10,12.6,10.5,88,5.622,100,16.67,rain,,,,21.4,175.9,1016.9,80.1,9.3,,,,,2000-09-25T06:58:50,2000-09-25T18:58:30,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-09-26,19.9,12.3,15.7,19.9,12.3,15.7,13.7,88,12.871,100,12.5,rain,,,,22.8,173.8,1011.2,79.2,10.2,,,,,2000-09-26T07:00:31,2000-09-26T18:56:08,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-09-27,16,11.1,13.4,16,11.1,13.4,11.3,86.9,2.278,100,12.5,rain,,,,31.7,193.6,1006.2,80.1,12.5,,,,,2000-09-27T07:02:13,2000-09-27T18:53:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-09-28,16.2,8.4,12.4,16.2,6.9,12.4,9.2,81.8,6.573,100,12.5,rain,,,,20.2,188.6,996.4,55.1,14.3,,,,,2000-09-28T07:03:54,2000-09-28T18:51:24,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-09-29,16.2,9.3,12.6,16.2,7.6,12.5,10.6,87.7,0.241,100,8.33,rain,,,,22.9,137.2,997.2,65.2,12.1,,,,,2000-09-29T07:05:36,2000-09-29T18:49:03,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-09-30,16.9,7.4,12.4,16.9,7.4,12.4,10.6,89.1,3.211,100,12.5,rain,,,,11.9,97.3,1003.6,68.4,8.5,,,,,2000-09-30T07:07:18,2000-09-30T18:46:42,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-10-01,16,5.4,10.9,16,4.6,10.7,9.1,89.4,1.214,100,12.5,rain,,,,18.4,170.6,1003.2,46.5,6.7,,,,,2000-10-01T07:09:01,2000-10-01T18:44:21,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-10-02,13.1,9,11.2,13.1,7,10.7,8,81.5,3.039,100,16.67,rain,,,,31.7,263.9,1004.8,74.1,13.3,,,,,2000-10-02T07:10:43,2000-10-02T18:42:00,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-10-03,17,9.4,13.4,17,7.6,13.1,11,85.6,0.553,100,12.5,rain,,,,33.5,178.9,1013.2,92.8,12.5,,,,,2000-10-03T07:12:26,2000-10-03T18:39:40,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-10-04,14.9,10.3,12.5,14.9,10.3,12.5,7.9,73.8,0.085,100,8.33,rain,,,,32.5,228.2,1015.6,80.2,16,,,,,2000-10-04T07:14:09,2000-10-04T18:37:20,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-10-05,11.9,7.9,9.9,11.9,4.5,8.8,6.9,81.6,1.49,100,16.67,rain,,,,35.6,260.8,1015.6,66.7,15.6,,,,,2000-10-05T07:15:52,2000-10-05T18:35:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-10-06,13,5.2,9.2,13,4.2,8.1,5.8,80,0.116,100,12.5,rain,,,,19.6,288.8,1025.5,73,13.9,,,,,2000-10-06T07:17:36,2000-10-06T18:32:42,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-10-07,13.2,8.9,10.8,13.2,7.5,10.3,9.5,92.2,6.407,100,12.5,rain,,,,11.2,195.3,1018.9,91.8,8.8,,,,,2000-10-07T07:19:20,2000-10-07T18:30:24,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-10-08,13.1,6.9,10.5,13.1,5.2,10,7.1,80.9,0.921,100,12.5,rain,,,,16.7,274.2,1013.7,59.2,11.2,,,,,2000-10-08T07:21:04,2000-10-08T18:28:06,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-10-09,12,4.5,7.8,12,2.6,6.3,6.5,91.5,8.898,100,16.67,rain,,,,33.2,185.9,999.6,78.1,11.9,,,,,2000-10-09T07:22:48,2000-10-09T18:25:49,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-10-10,11,6.1,8.3,11,3.4,6.4,4.7,79.1,0.701,100,12.5,rain,,,,34.3,236,981.5,68.6,15,,,,,2000-10-10T07:24:33,2000-10-10T18:23:33,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-10-11,11.1,5,7.3,11.1,1,4.9,5.6,89.1,10.982,100,16.67,rain,,,,21.7,249.1,970.3,84.5,11.9,,,,,2000-10-11T07:26:18,2000-10-11T18:21:17,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-10-12,13.9,4.4,8.7,13.9,2.7,8.1,6.9,89.2,0.427,100,12.5,rain,,,,12,212.1,986.7,73.8,9.3,,,,,2000-10-12T07:28:04,2000-10-12T18:19:02,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-10-13,14.1,9,10.8,14.1,7.8,10.4,8.3,85.1,0.502,100,12.5,rain,,,,14.2,292.7,1006.5,78,11.1,,,,,2000-10-13T07:29:49,2000-10-13T18:16:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-10-14,13.1,8.3,10.8,13.1,6.7,10.2,8.7,86.9,0.565,100,8.33,rain,,,,18,189.9,1013.1,93.5,12.4,,,,,2000-10-14T07:31:35,2000-10-14T18:14:33,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-10-15,13.2,11.1,12.1,13.2,11.1,12.1,10.9,92.4,0.332,100,12.5,rain,,,,11.8,174.2,1012.2,92.3,8.3,,,,,2000-10-15T07:33:22,2000-10-15T18:12:21,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-10-16,13.9,8,11.1,13.9,5.5,10.7,8.7,85.9,0.549,100,16.67,rain,,,,19,256.4,1006,73.7,9,,,,,2000-10-16T07:35:08,2000-10-16T18:10:08,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03418599999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-10-17,13,4.8,9.2,13,2.5,8.3,5.5,78.4,0.095,100,8.33,rain,,,,22.6,199.3,1018.2,68.2,14.3,,,,,2000-10-17T07:36:55,2000-10-17T18:07:57,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-10-18,15.1,10,12.5,15.1,8.3,12.4,10.1,85.8,1.369,100,12.5,rain,,,,27.4,195.8,1012.4,73.6,11.7,,,,,2000-10-18T07:38:43,2000-10-18T18:05:47,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-10-19,13,6.1,9,13,3.8,8.1,6.3,84.2,0.097,100,8.33,rain,,,,19.8,206.5,1016.1,42.5,11.5,,,,,2000-10-19T07:40:30,2000-10-19T18:03:38,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-10-20,13.1,4.3,9.6,13.1,2.2,8.6,8.2,91.2,0.444,100,8.33,rain,,,,18.2,137.1,1013,89.5,9.9,,,,,2000-10-20T07:42:18,2000-10-20T18:01:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-10-21,11.1,8.2,9.5,11.1,5.4,8.5,7.8,89.7,5.732,100,12.5,rain,,,,17.8,328.5,1017.5,88.3,9.5,,,,,2000-10-21T07:44:06,2000-10-21T17:59:22,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-10-22,12.1,2.3,7.5,12.1,0.6,6.9,6.3,92,0.031,100,8.33,rain,,,,14.6,160.7,1021.6,52.1,6.3,,,,,2000-10-22T07:45:55,2000-10-22T17:57:16,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-10-23,14,9.3,11.8,14,6.9,11.6,9.4,85.6,0.872,100,16.67,rain,,,,22.3,202.9,1012.2,73.5,12.5,,,,,2000-10-23T07:47:43,2000-10-23T17:55:10,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-10-24,11.1,10,10.5,11.1,10,10.5,7.9,84.2,0.688,100,12.5,rain,,,,25.7,220.7,1014.4,85.4,14.9,,,,,2000-10-24T07:49:32,2000-10-24T17:53:06,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-10-25,13,9.1,11.2,13,7.1,11,7.3,77.7,0.901,100,12.5,rain,,,,35.2,238.6,1004.5,83.8,14.4,,,,,2000-10-25T07:51:22,2000-10-25T17:51:04,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-10-26,12,7,9.4,12,4.3,7.9,5.8,78.9,0.235,100,8.33,rain,,,,25.5,245,1012.1,71.5,14.6,,,,,2000-10-26T07:53:11,2000-10-26T17:49:02,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-10-27,15.8,9.1,11.7,15.8,6.8,11.2,9.9,88.8,3.655,100,12.5,rain,,,,25.6,210.8,1008.9,77.2,11.5,,,,,2000-10-27T07:55:01,2000-10-27T17:47:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-10-28,15.1,8,10.7,15.1,4.6,9.9,9.1,90.1,8.088,100,16.67,rain,,,,33.9,186,1000.3,80.8,10.4,,,,,2000-10-28T07:56:51,2000-10-28T17:45:03,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-10-29,10.8,7,8,10.8,3.1,4.9,5.6,84.9,12.08,100,16.67,rain,,,,42.8,210.4,994.5,68.4,13.9,,,,,2000-10-29T06:58:41,2000-10-29T16:43:06,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-10-30,12,5.2,8.7,12,-0.6,5.5,5.7,82,19.728,100,16.67,rain,,,,63.4,219.9,975.6,85.6,12.1,,,,,2000-10-30T07:00:31,2000-10-30T16:41:09,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-10-31,11.2,7,8.4,11.2,3.4,5.9,5.4,81.9,1.721,100,12.5,rain,,,,29,242.5,987.1,64.1,15,,,,,2000-10-31T07:02:21,2000-10-31T16:39:15,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-11-01,10,5.1,7.1,6.9,1.5,3.9,3.9,80.4,1.25,100,12.5,rain,,,,25.9,220.1,990.8,60.1,14.9,,,,,2000-11-01T07:04:11,2000-11-01T16:37:22,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-11-02,8.1,4.2,6,5.5,1.2,2.8,4.2,87.9,6.994,100,16.67,rain,,,,26,183.1,984.5,82.4,13.8,,,,,2000-11-02T07:06:02,2000-11-02T16:35:30,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-11-03,10,4.9,6.6,10,2.4,4.3,3.7,82.4,3.344,100,8.33,rain,,,,19.8,245.2,991.9,61.6,13.5,,,,,2000-11-03T07:07:52,2000-11-03T16:33:41,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-11-04,10.2,4.1,6.6,10.2,0.9,4.6,3.6,82,0.613,100,12.5,rain,,,,19.8,244,1004.6,66.5,12.4,,,,,2000-11-04T07:09:43,2000-11-04T16:31:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
