name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
brighton and hove,2006-06-06,27.8,11.9,21,26.8,11.9,20.8,9.3,51.9,0,0,0,,0,0,,14.6,216.4,1014.4,25.1,16,,,,,2006-06-06T05:57:49,2006-06-06T21:09:19,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-06-07,20.7,17.4,18.7,20.7,17.4,18.7,14.1,74.9,3.543,100,45.83,rain,0,0,,13.2,164.7,1011.3,77.1,14.7,,,,,2006-06-07T05:57:32,2006-06-07T21:09:58,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-06-08,26.3,16.2,21.3,26.3,16.2,21.3,13.6,64.3,0.225,100,12.5,rain,0,0,50,19.7,343.6,1012.5,45.6,13.9,,,,,2006-06-08T05:57:17,2006-06-08T21:10:35,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-06-09,21.1,13.9,17.4,21.1,13.9,17.4,10.4,64.5,0,0,0,,0,0,,20.8,353.1,1014,57.8,16,,,,,2006-06-09T05:57:04,2006-06-09T21:11:10,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-06-10,19.1,9.8,14.7,19.1,9.1,14.7,4,51.4,0,0,0,,0,0,,15.1,3.7,1014.7,46.2,15.9,,,,,2006-06-10T05:56:53,2006-06-10T21:11:44,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-06-11,19.7,6.3,13.7,19.7,6.3,13.6,4.5,56,0,0,0,,0,0,,13.7,14.1,1014.8,35,16,,,,,2006-06-11T05:56:44,2006-06-11T21:12:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-06-12,20,8.4,14.9,20,7.4,14.7,8,64.8,0,0,0,,0,0,,15.1,16.8,1018.8,55.6,15.9,,,,,2006-06-12T05:56:37,2006-06-12T21:12:46,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-06-13,22.1,10.3,16.8,22.1,10.3,16.8,10.1,66.6,0,0,0,,0,0,,10.6,55,1019.8,64.3,15.9,,,,,2006-06-13T05:56:32,2006-06-13T21:13:14,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-06-14,23.8,12.8,19,23.8,12.8,19,8.5,54.4,0,0,0,,0,0,,15.7,38.9,1018.8,36.8,15.8,,,,,2006-06-14T05:56:30,2006-06-14T21:13:40,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-06-15,26.3,10.1,19.2,26.3,10.1,19.2,7,49.6,0,0,0,,0,0,,9.5,45.8,1020.7,10.7,15.8,,,,,2006-06-15T05:56:30,2006-06-15T21:14:05,0.64,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-06-16,30.8,15,23.2,30.4,15,23.1,11.5,48.6,0,0,0,,0,0,,22.9,197.3,1020.1,43.7,15.9,,,,,2006-06-16T05:56:31,2006-06-16T21:14:28,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-06-17,32.6,19.9,26.3,31.8,19.9,26,13.8,47.9,0,0,0,,0,0,,20.2,199.7,1016.9,27.7,15.9,,,,,2006-06-17T05:56:35,2006-06-17T21:14:49,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822,72537804887"
brighton and hove,2006-06-18,27.9,20.9,24.5,29,20.9,24.7,17.9,67.8,14.455,100,29.17,rain,0,0,53.6,28.6,211.1,1012.6,58.6,13.8,,,,,2006-06-18T05:56:41,2006-06-18T21:15:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822,72537804887"
brighton and hove,2006-06-19,27,19.3,22.8,27.6,19.3,22.8,16.9,71.5,1.461,100,25,rain,0,0,72.4,21.4,242.5,1011.4,62.5,13,,,,,2006-06-19T05:56:49,2006-06-19T21:15:25,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822"
brighton and hove,2006-06-20,24.5,15.5,20.2,24.5,15.5,20.2,12,61.1,0,0,0,,0,0,,14.4,325,1016,33.2,16,,,,,2006-06-20T05:56:58,2006-06-20T21:15:40,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-06-21,22.5,16.9,19.2,22.5,16.9,19.2,16.4,83.7,34.645,100,62.5,rain,0,0,,20.8,169.7,1015.4,76.6,12.6,,,,,2006-06-21T05:57:10,2006-06-21T21:15:53,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822,72537804887"
brighton and hove,2006-06-22,27.1,19.3,23,27.8,19.3,23.1,17.4,72.9,3.713,100,16.67,rain,0,0,48.2,26.7,271.6,1015.7,49.9,13.4,,,,,2006-06-22T05:57:24,2006-06-22T21:16:04,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822,72537804887"
brighton and hove,2006-06-23,23.8,16.7,20,23.8,16.7,20,13.7,67.5,0,0,0,,0,0,,16.5,6.9,1019.9,51.4,16,,,,,2006-06-23T05:57:40,2006-06-23T21:16:13,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822"
brighton and hove,2006-06-24,24.6,11.4,18.4,24.6,11.4,18.4,7.7,52.9,0,0,0,,0,0,,12.1,36,1021.1,8.2,16,,,,,2006-06-24T05:57:58,2006-06-24T21:16:19,0.96,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822"
brighton and hove,2006-06-25,26.2,12.2,19.8,26.2,12.2,19.8,10.8,58.6,0,0,0,,0,0,,14.8,45.6,1018.7,38.9,15.5,,,,,2006-06-25T05:58:17,2006-06-25T21:16:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822"
brighton and hove,2006-06-26,25.3,15.1,20.3,25.3,15.1,20.3,15.2,73,3.386,100,16.67,rain,0,0,,15,68.6,1014.9,62.3,14.6,,,,,2006-06-26T05:58:39,2006-06-26T21:16:27,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822"
brighton and hove,2006-06-27,25.1,18.5,21,25.1,18.5,21,17.3,80.1,5.441,100,29.17,rain,0,0,97.3,14,267.4,1013.5,74.3,9.5,,,,,2006-06-27T05:59:02,2006-06-27T21:16:27,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822"
brighton and hove,2006-06-28,26.7,15.6,20.1,26.7,15.6,20.1,13.9,70,0.331,100,25,rain,0,0,61.2,23.8,245.2,1016,48.1,14.1,,,,,2006-06-28T05:59:27,2006-06-28T21:16:25,0.1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822"
brighton and hove,2006-06-29,23.9,14,18.8,23.9,14,18.8,12.9,70.5,0.341,100,4.17,rain,0,0,,21.5,295.3,1018.1,43.9,13.9,,,,,2006-06-29T05:59:54,2006-06-29T21:16:22,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822"
brighton and hove,2006-06-30,26.2,14.9,20.5,26.2,14.9,20.5,11.8,59.5,0,0,0,,0,0,,18.5,262.7,1018.4,30.7,15.6,,,,,2006-06-30T06:00:22,2006-06-30T21:16:16,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822"
brighton and hove,2006-07-01,30.6,14.1,23.2,31,14.1,23.4,15,62,0,0,0,,0,0,52.9,25.7,217.4,1015.8,35.2,14.7,,,,,2006-07-01T06:00:52,2006-07-01T21:16:07,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822"
brighton and hove,2006-07-02,27,21.5,24.9,27.4,21.5,24.9,17.7,64.9,0.251,100,16.67,rain,0,0,53.6,25.3,243.1,1014.8,56,15,,,,,2006-07-02T06:01:24,2006-07-02T21:15:57,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822"
brighton and hove,2006-07-03,26.3,17.9,22.8,26.3,17.9,22.8,18.6,78.2,0.186,100,20.83,rain,0,0,,21.3,228.4,1016.7,45.7,11.9,,,,,2006-07-03T06:01:58,2006-07-03T21:15:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822"
brighton and hove,2006-07-04,27.8,19.8,23.7,28.6,19.8,23.8,16.8,68,4.975,100,33.33,rain,0,0,,23.5,302.4,1013.7,59.4,14.4,,,,,2006-07-04T06:02:33,2006-07-04T21:15:30,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822"
brighton and hove,2006-07-05,22,13,18.1,22,13,18.1,8.7,55.6,0,0,0,,0,0,,20.2,340.2,1018.7,34.7,16,,,,,2006-07-05T06:03:09,2006-07-05T21:15:13,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822"
brighton and hove,2006-07-06,24.5,11.8,18.4,24.5,11.8,18.4,10.2,61.6,0,0,0,,0,0,,19,353.7,1023.3,24.1,16,,,,,2006-07-06T06:03:48,2006-07-06T21:14:54,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822"
brighton and hove,2006-07-07,26.7,13.2,20.5,26.7,13.2,20.5,11.6,60,0,0,0,,0,0,,11.6,266.9,1026.4,20.4,15.8,,,,,2006-07-07T06:04:27,2006-07-07T21:14:33,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822"
brighton and hove,2006-07-08,27.1,14.8,21.7,26.9,14.8,21.7,12.6,59.3,0,0,0,,0,0,,16.6,216.2,1022.4,30.7,15.4,,,,,2006-07-08T06:05:08,2006-07-08T21:14:10,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822"
brighton and hove,2006-07-09,28.2,19.3,23.5,28.6,19.3,23.6,15.2,60.4,0,0,0,,0,0,,25.5,219.9,1014.3,61.4,15.4,,,,,2006-07-09T06:05:50,2006-07-09T21:13:44,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822"
brighton and hove,2006-07-10,25.5,19.4,22.1,25.5,19.4,22.1,15.5,67.3,1.896,100,20.83,rain,0,0,,19.9,293.8,1013.3,59.6,14.3,,,,,2006-07-10T06:06:34,2006-07-10T21:13:17,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822"
brighton and hove,2006-07-11,26.2,17.5,21.6,26.2,17.5,21.6,18.4,82.5,9.438,100,33.33,rain,0,0,,18.1,131.1,1016.3,80.4,12.4,,,,,2006-07-11T06:07:19,2006-07-11T21:12:47,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822"
brighton and hove,2006-07-12,25.7,21.7,23.5,25.7,21.7,23.5,20.2,82.6,11.693,100,66.67,rain,0,0,,18.5,312.5,1013.4,86.3,12.4,,,,,2006-07-12T06:08:05,2006-07-12T21:12:16,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822"
brighton and hove,2006-07-13,29.1,16.9,23.7,29.6,16.9,23.9,17.7,71.6,0.298,100,12.5,rain,0,0,,13.4,135.4,1016.7,24.3,12.6,,,,,2006-07-13T06:08:52,2006-07-13T21:11:42,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822,72537804887"
brighton and hove,2006-07-14,28.5,16.9,23,30.2,16.9,23.4,19.2,79.7,2.274,100,25,rain,0,0,,14.1,182.1,1014.3,55.5,12,,,,,2006-07-14T06:09:40,2006-07-14T21:11:06,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822,72537804887"
brighton and hove,2006-07-15,32.5,20.6,26.1,32.7,20.6,26.4,18.8,68.6,0.073,100,8.33,rain,0,0,,20.6,291.8,1016.1,30.2,11.9,,,,,2006-07-15T06:10:30,2006-07-15T21:10:28,0.66,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822,72537804887"
brighton and hove,2006-07-16,33.3,20,27,35.7,20,27.9,18.5,61.4,0.03,100,4.17,rain,0,0,,23.9,237.9,1018.3,25.2,16,,,,,2006-07-16T06:11:20,2006-07-16T21:09:48,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-07-17,32.4,22.1,27.2,33.3,22.1,27.9,19.1,63.2,0.18,100,4.17,rain,0,0,66.6,28.3,238.8,1015.4,32.9,15.6,,,,,2006-07-17T06:12:12,2006-07-17T21:09:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-07-18,27.2,19.5,23,27.2,19.5,23,16.1,68.2,11.508,100,33.33,rain,0,0,77.8,17.9,4.3,1018.3,54,15.3,,,,,2006-07-18T06:13:04,2006-07-18T21:08:22,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-07-19,28.4,15.4,22.3,28,15.4,22.2,14.1,63.1,0,0,0,,0,0,,12.9,140.6,1020.6,26.3,16,,,,,2006-07-19T06:13:57,2006-07-19T21:07:36,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887"
brighton and hove,2006-07-20,27.9,19.3,23.6,29.1,19.3,23.9,18.9,75.5,1.342,100,16.67,rain,0,0,,20.5,254.2,1016.4,56.1,13.3,,,,,2006-07-20T06:14:51,2006-07-20T21:06:48,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887"
brighton and hove,2006-07-21,25.6,19.3,22.4,25.6,19.3,22.4,16.8,72.2,0,0,0,,0,0,,16.5,346.5,1015.5,51.4,14.9,,,,,2006-07-21T06:15:46,2006-07-21T21:05:59,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-07-22,25.4,16.6,20.8,25.4,16.6,20.8,12.9,62.5,0,0,0,,0,0,,19.5,356.7,1012.7,48.2,16,,,,,2006-07-22T06:16:42,2006-07-22T21:05:07,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-07-23,26.1,13.7,20.4,26.1,13.7,20.4,12,62.1,0,0,0,,0,0,,17.1,296.6,1014.5,35.6,15.7,,,,,2006-07-23T06:17:39,2006-07-23T21:04:14,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-07-24,29.3,14.9,22.7,29.8,14.9,22.9,15.1,63.9,0,0,0,,0,0,48.9,26.6,217.2,1013.5,31.8,16,,,,,2006-07-24T06:18:36,2006-07-24T21:03:18,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-07-25,27.5,21.3,24.3,28.8,21.3,24.5,18.8,72,0.392,100,12.5,rain,0,0,,18,223.1,1013.7,49.3,15.1,,,,,2006-07-25T06:19:34,2006-07-25T21:02:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-07-26,27.9,21.5,23.9,29.2,21.5,24.1,19.4,77.1,14.608,100,29.17,rain,0,0,,20.3,218.1,1010.8,56.7,11.4,,,,,2006-07-26T06:20:32,2006-07-26T21:01:22,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-07-27,28.4,20.6,24,31,20.6,24.7,20.9,84,7.955,100,33.33,rain,0,0,48.2,18.9,223.9,1010.8,74.3,8.1,,,,,2006-07-27T06:21:31,2006-07-27T21:00:22,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-07-28,29,19.4,23.7,30.9,19.4,24.3,19.8,79.8,1.378,100,12.5,rain,0,0,,14.9,254.2,1013.7,56.5,13.2,,,,,2006-07-28T06:22:31,2006-07-28T20:59:19,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-07-29,32.3,20.8,26.7,35.7,20.8,28.3,21,72.8,0.073,100,8.33,rain,0,0,,19.9,257.7,1014.4,23.2,12.5,,,,,2006-07-29T06:23:31,2006-07-29T20:58:15,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822,72537804887"
brighton and hove,2006-07-30,30.8,21.9,25.2,35.1,21.9,26,21.2,79.1,2.141,100,12.5,rain,0,0,74.5,32.1,243.7,1012.6,36.2,13.9,,,,,2006-07-30T06:24:31,2006-07-30T20:57:10,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822,72537804887"
brighton and hove,2006-07-31,34.1,22,28.2,39.7,22,31.1,22.6,73.8,0.042,100,4.17,rain,0,0,,19.7,231,1011.6,30.2,12,,,,,2006-07-31T06:25:32,2006-07-31T20:56:02,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822,72537804887"
brighton and hove,2006-08-01,35.2,25.8,30.3,40.5,25.8,34,23.3,68.2,0,0,0,,0,0,,23.2,230.4,1013.1,19.4,14,,,,,2006-08-01T06:26:33,2006-08-01T20:54:53,0.24,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822,72537804887"
brighton and hove,2006-08-02,34.4,25.4,29.9,40.1,25.4,33.1,23.1,68.3,0,0,0,,0,0,55.4,29.6,227.3,1010.8,25.3,14.7,,,,,2006-08-02T06:27:35,2006-08-02T20:53:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822,72537804887"
brighton and hove,2006-08-03,25.5,19,23.2,25.5,19,23.2,20.6,85.5,21.412,100,79.17,rain,0,0,55.4,21.7,269.1,1010.8,76.5,13.8,,,,,2006-08-03T06:28:37,2006-08-03T20:52:31,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-08-04,29.2,17.2,23.1,29,17.2,23.1,16,67.5,0.063,100,8.33,rain,0,0,,16.2,309.4,1017.5,11.4,15.4,,,,,2006-08-04T06:29:39,2006-08-04T20:51:17,0.34,Rain,Clear conditions throughout the day with early morning rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822,72537804887"
brighton and hove,2006-08-05,27.1,16.6,22.3,27.2,16.6,22.4,14.3,62.3,0,0,0,,0,0,,13.1,114.4,1021.3,26.4,16,,,,,2006-08-05T06:30:42,2006-08-05T20:50:02,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822,72537804887"
brighton and hove,2006-08-06,28.4,16.9,23.7,28.7,16.9,23.9,16.2,64,0,0,0,,0,0,,15.2,204,1018.7,44.9,15.6,,,,,2006-08-06T06:31:45,2006-08-06T20:48:46,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-08-07,29.2,21.7,25.1,29.8,21.7,25.3,17.5,64.4,0,0,0,,0,0,,22.4,288.8,1017.8,53.3,13.1,,,,,2006-08-07T06:32:48,2006-08-07T20:47:28,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822,72537804887"
brighton and hove,2006-08-08,25.8,16.2,21.3,25.8,16.2,21.3,14.3,65.5,0,0,0,,0,0,,16.5,35.7,1022.7,51.9,16,,,,,2006-08-08T06:33:51,2006-08-08T20:46:09,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822,72537804887"
brighton and hove,2006-08-09,26.3,14.2,20.8,26.3,14.2,20.8,13.4,64.6,0,0,0,,0,0,,11.5,161.5,1019.5,43.6,16,,,,,2006-08-09T06:34:54,2006-08-09T20:44:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-08-10,27.3,17.8,22.4,27.6,17.8,22.4,15.5,66.4,0,0,0,,0,0,,22.5,43.8,1014.6,65.1,15.5,,,,,2006-08-10T06:35:58,2006-08-10T20:43:27,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822,72537804887"
