name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
nottingham,2004-10-28,14.4,9.2,11.3,14.4,6.3,10.7,9.1,86.7,1.945,100,12.5,rain,,,,24.4,143.4,990.5,56.9,16.2,,,,,2004-10-28T07:55:07,2004-10-28T17:40:45,0.5,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"03462099999,03391099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-10-29,13.2,8.9,10.8,13.2,6.6,10,9.1,89.5,3.311,100,12.5,rain,,,,18.3,128,993.1,54.4,19.9,,,,,2004-10-29T07:56:59,2004-10-29T17:38:46,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-10-30,12.5,8,10.1,12.5,6.3,9.5,9.7,97.4,2.673,100,4.17,rain,,,,12.7,38.7,1007.5,71.8,3,,,,,2004-10-30T07:58:52,2004-10-30T17:36:48,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2004-10-31,12.7,8.5,10.6,12.7,8,10.5,8.6,88.1,0,0,0,,,,,7.1,345.1,1021.6,80.2,5.9,,,,,2004-10-31T07:00:44,2004-10-31T16:34:51,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-11-01,10.7,8.2,9.5,10.7,6.8,8.6,7.5,87.7,0.446,100,4.17,rain,,,,16.3,30,1023.6,73,9.4,,,,,2004-11-01T07:02:37,2004-11-01T16:32:56,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2004-11-02,9.9,8.7,9.3,8,6.6,7.2,8.5,95,0.787,100,8.33,rain,,,,23.5,75.9,1019.2,69,5,,,,,2004-11-02T07:04:29,2004-11-02T16:31:02,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03391099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-11-03,12,7,9.6,12,7,9.2,8.5,92.8,0,0,0,,,,,13.3,189.2,1014.3,62.1,5.1,,,,,2004-11-03T07:06:22,2004-11-03T16:29:10,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-11-04,11.1,7.6,9.5,11.1,4.7,8,6.2,80.5,1.309,100,4.17,rain,,,,24.3,256.9,1017.2,39,17.8,,,,,2004-11-04T07:08:15,2004-11-04T16:27:20,0.74,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03462099999,03391099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-11-05,10.6,6.2,8.7,10.6,4.9,7.2,5.8,82.1,0,0,0,,,,,17,263.5,1027.2,50.5,12.7,,,,,2004-11-05T07:10:07,2004-11-05T16:25:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-11-06,12.5,8.6,10.7,12.5,7.1,10.1,9.2,90.9,0.553,100,8.33,rain,,,,13.3,280.5,1025.4,58.1,10.8,,,,,2004-11-06T07:11:59,2004-11-06T16:23:45,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2004-11-07,12.5,9.4,10.9,12.5,8.5,10.8,9.8,93,0.122,100,12.5,rain,,,,13.3,287.2,1023.1,59.5,10.7,,,,,2004-11-07T07:13:52,2004-11-07T16:22:00,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2004-11-08,11.1,7.9,9.9,11.1,6.3,9.6,8.7,92,0.503,100,16.67,rain,,,,13,357,1018,56.4,13.9,,,,,2004-11-08T07:15:44,2004-11-08T16:20:17,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-11-09,9.5,4.3,8,9.5,3.3,7,6.4,90.2,0.756,100,8.33,rain,,,,16.4,301.5,1013.8,48.5,9.8,,,,,2004-11-09T07:17:36,2004-11-09T16:18:36,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-11-10,8.6,4.2,6.6,5.5,2.6,3.8,3.4,80.3,0.069,100,12.5,rain,,,,24.3,344.9,1015.7,51,23.4,,,,,2004-11-10T07:19:27,2004-11-10T16:16:57,0.93,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2004-11-11,10.8,3.1,7.1,10.8,0.6,5.3,4.1,81.5,0.014,100,4.17,rain,,,,16.1,274,1022,60.3,15.4,,,,,2004-11-11T07:21:19,2004-11-11T16:15:20,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-11-12,12,3.3,9,12,-0.1,7.4,4.8,75.8,0.033,100,12.5,rain,,,,27.5,291,1020.2,54.5,21.2,,,,,2004-11-12T07:23:09,2004-11-12T16:13:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-11-13,7.1,0.7,3.4,4.6,-2.5,0.6,-2.8,64.2,0,0,0,,,0,,15.5,317.7,1033.3,18.6,26.3,,,,,2004-11-13T07:25:00,2004-11-13T16:12:13,0.03,Clear,Clear conditions throughout the day.,clear-day,"03462099999,03391099999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-11-14,8.7,0.7,4.2,6.2,-2.7,1.4,1.2,81.1,0,0,0,,,0,,16.7,267.4,1033.4,57.3,17.4,,,,,2004-11-14T07:26:49,2004-11-14T16:10:43,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-11-15,9.8,5.6,8.4,8,3.3,6,5.2,80.5,0,0,0,,,,,23.8,261,1025.3,85.7,22,,,,,2004-11-15T07:28:39,2004-11-15T16:09:15,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-11-16,11.8,8.7,10.3,11.8,6.6,9.5,8.4,88.2,0.028,100,12.5,rain,,,,18.9,252.7,1023,77.5,18,,,,,2004-11-16T07:30:27,2004-11-16T16:07:50,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-11-17,12.2,10.2,11.1,12.2,10.2,11.1,9.1,87.7,0.702,100,16.67,rain,,,,27.1,257.6,1016.4,67.1,22.4,,,,,2004-11-17T07:32:15,2004-11-17T16:06:27,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2004-11-18,9.7,0.2,4.9,6.8,-4.4,2.1,2.5,85.9,13.733,100,12.5,"rain,snow",,3.2,,21.8,304.3,1011.7,68,13.7,,,,,2004-11-18T07:34:02,2004-11-18T16:05:06,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-11-19,3.4,-1.2,0.6,1,-4.8,-2.4,-3.7,73.5,4.982,100,12.5,"rain,snow",,2.3,,13.6,289.8,1019.3,33.2,21.5,,,,,2004-11-19T07:35:48,2004-11-19T16:03:48,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2004-11-20,3.1,-1.7,0.1,3.1,-4.5,-1.7,-2.8,81.3,0.463,100,4.17,rain,,,,9.8,314.4,1023.5,62.2,10.2,,,,,2004-11-20T07:37:33,2004-11-20T16:02:33,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-11-21,8.8,-1.7,3.6,5.8,-4.2,0.8,2.6,93.1,1.854,100,8.33,rain,,,,21.3,204.3,1018.5,76.6,6.4,,,,,2004-11-21T07:39:17,2004-11-21T16:01:20,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-11-22,13.1,9.3,11.3,13.1,6.7,11.1,7.4,77.1,0,0,0,,,,,29.6,267,1013,59.6,21.9,,,,,2004-11-22T07:41:00,2004-11-22T16:00:10,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-11-23,11.4,8.8,9.9,11.4,7.3,9.5,8.3,90.1,0.092,100,8.33,rain,,,,16.4,280.1,1026.3,61.7,11,,,,,2004-11-23T07:42:42,2004-11-23T15:59:03,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-11-24,10.2,6.1,8.5,10.2,5.6,7.8,7.6,94.6,0,0,0,,,,,9.8,223.8,1029.3,75.4,3.8,,,,,2004-11-24T07:44:22,2004-11-24T15:57:59,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2004-11-25,9.7,6.4,8.2,8.2,5.1,6.7,6.4,89,0.017,100,4.17,rain,,,,13,215.5,1022.8,80.9,6.1,,,,,2004-11-25T07:46:01,2004-11-25T15:56:57,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2004-11-26,10.5,4.9,8.7,10.5,3.1,7.1,7.1,89.7,3.046,100,12.5,rain,,,,21.9,249.2,1018,67.8,11.9,,,,,2004-11-26T07:47:39,2004-11-26T15:55:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-11-27,8.1,4.6,6.5,5.7,3,4.6,5.1,91,0,0,0,,,0,,18.7,230.3,1020,65.1,10.5,,,,,2004-11-27T07:49:15,2004-11-27T15:55:03,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2004-11-28,7.8,4.9,6,5.5,1,2.9,3.8,85.3,2.87,100,16.67,rain,,0,,29.4,335.4,1012.5,61.5,20.5,,,,,2004-11-28T07:50:49,2004-11-28T15:54:11,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-11-29,7,1.5,4.1,7,-1.1,2.2,1.9,86.2,0.01,100,4.17,rain,,0,,18.3,331.2,1019.2,62.6,16,,,,,2004-11-29T07:52:21,2004-11-29T15:53:22,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2004-11-30,7,1.1,4.5,5.7,-1.4,2.6,3,90.2,0,0,0,,,,,13.1,191.5,1012.7,84.2,6.8,,,,,2004-11-30T07:53:52,2004-11-30T15:52:36,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-12-01,6.5,3.2,4.7,6.3,1.9,4,2.9,88,0,0,0,,,0,,9.1,313.5,1010.2,87.4,5.2,,,,,2004-12-01T07:55:21,2004-12-01T15:51:53,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2004-12-02,7,1.6,4.5,6.4,-1.2,2.8,2.7,88.2,0,0,0,,,0,,9.7,321.5,1013.6,51.8,4.9,,,,,2004-12-02T07:56:47,2004-12-02T15:51:14,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-12-03,7.3,-1.1,2.8,5,-4.9,-0.3,2.2,95.8,0.905,100,8.33,rain,,0,,16.7,257.6,1020,40.4,4.7,,,,,2004-12-03T07:58:12,2004-12-03T15:50:38,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03391099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-12-04,8.8,5,7.2,6.9,2.8,5.2,6.3,94,0.049,100,4.17,rain,,0,,18.3,246,1026.4,65.8,9.8,,,,,2004-12-04T07:59:34,2004-12-04T15:50:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-12-05,10,5.2,7.5,10,3,5.9,6.1,91.3,0,0,0,,,0,,16.9,246.6,1027.4,62.4,13.5,,,,,2004-12-05T08:00:54,2004-12-05T15:49:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2004-12-06,9.8,6,8.7,7.1,3.3,6.1,5.7,81.6,0,0,0,,,0,,22.6,244.2,1025.1,72,20.1,,,,,2004-12-06T08:02:12,2004-12-06T15:49:10,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-12-07,9.3,3.8,7.2,9.3,2.7,6.7,5.5,88.9,0,0,0,,,0,,11.2,246.3,1028.8,48.6,9.2,,,,,2004-12-07T08:03:27,2004-12-07T15:48:48,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-12-08,9.7,6,7.7,8.4,5.9,6.9,6.5,91.8,0,0,0,,,0,,11,206.9,1030.2,73.5,4.5,,,,,2004-12-08T08:04:40,2004-12-08T15:48:30,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-12-09,7.3,1.7,5.1,6,-0.9,3.1,3.1,87.1,0,0,0,,,0,,14.8,172.3,1025.5,75.2,6.3,,,,,2004-12-09T08:05:49,2004-12-09T15:48:14,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2004-12-10,5.6,1.8,3.6,3.7,-1.5,1.2,2.4,92,0,0,0,,,0,,14.5,240.9,1022.1,79.3,2.8,,,,,2004-12-10T08:06:56,2004-12-10T15:48:03,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-12-11,10.1,4.4,6.5,10.1,2.4,5.3,4.9,89.6,0,0,0,,,0,,11.2,243.9,1027.6,57.8,4.3,,,,,2004-12-11T08:08:01,2004-12-11T15:47:55,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-12-12,6.4,4.8,5.7,5.1,2.2,3.6,4.6,92.8,0,0,0,,,0,,17.9,124.6,1029,92.3,4.1,,,,,2004-12-12T08:09:02,2004-12-12T15:47:51,0,Overcast,Cloudy skies throughout the day.,cloudy,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2004-12-13,5,2.1,3.4,2.7,-0.6,1,1.7,88.6,0,0,0,,,0,,12.8,202.5,1026.7,96,4.1,,,,,2004-12-13T08:10:00,2004-12-13T15:47:50,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-12-14,9,3.8,7,5.9,0.8,3.9,5,87.7,0.035,100,4.17,rain,,0,,25,216.2,1019.9,72.1,5.6,,,,,2004-12-14T08:10:56,2004-12-14T15:47:53,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2004-12-15,10.3,7.4,8.7,10.3,4.9,7,6.8,87.4,0.473,100,8.33,rain,,0,,24.9,229,1014.2,69.5,8.6,,,,,2004-12-15T08:11:48,2004-12-15T15:48:00,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2004-12-16,10.3,6.6,8.7,10.3,2.5,6.1,5.6,81.5,1.895,100,4.17,rain,,0,,28.9,244,999.4,57.6,13.2,,,,,2004-12-16T08:12:37,2004-12-16T15:48:10,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-12-17,6.6,3,4.9,3.6,-0.7,1.7,1.4,78.1,1.083,100,8.33,rain,,0,,24.8,281,996.1,58.1,22,,,,,2004-12-17T08:13:22,2004-12-17T15:48:24,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2004-12-18,5.8,1.6,3.4,2.7,-3.1,0,0.9,84,1.006,100,12.5,rain,,0,,21.9,275.4,1006,39.9,21.3,,,,,2004-12-18T08:14:05,2004-12-18T15:48:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03391099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-12-19,4.7,-1.4,1.8,2,-4.1,-1.8,-2.1,75.9,0,0,0,,,0,,27.1,33.1,1013.5,42,20.7,,,,,2004-12-19T08:14:44,2004-12-19T15:49:03,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2004-12-20,2.4,-2.4,0.3,0.5,-5.7,-2.9,-0.8,92.5,1.905,100,4.17,rain,,0,,17,219.9,1017,65.3,7.1,,,,,2004-12-20T08:15:20,2004-12-20T15:49:28,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-12-21,5.1,1.1,2.5,4.9,-2.2,-0.1,0.7,88.1,0.035,100,4.17,"rain,snow",,0,,18.9,277.1,1021.4,40.3,6.8,,,,,2004-12-21T08:15:52,2004-12-21T15:49:56,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"03462099999,03391099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-12-22,11.5,3.8,8.5,11.5,-0.7,6.2,6.8,89.3,2.423,100,8.33,rain,,0,,27.2,255.7,1009.2,77.2,15.7,,,,,2004-12-22T08:16:20,2004-12-22T15:50:28,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-12-23,12.1,9.1,10.5,12.1,5.3,9.5,6,73.9,0.009,100,4.17,rain,,0,,34.9,259.1,1003.5,62.7,23.1,,,,,2004-12-23T08:16:46,2004-12-23T15:51:04,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-12-24,9.1,2.4,6.4,5.4,-1.2,2.7,2.4,76.3,0.112,100,8.33,rain,,0,,31.9,250.3,995.4,47,21.6,,,,,2004-12-24T08:17:07,2004-12-24T15:51:43,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2004-12-25,2.3,-0.8,1,-0.9,-5,-2.8,-1.1,86.2,0.037,100,4.17,"rain,snow",,0,,18.9,258.8,992.6,50.3,21.1,,,,,2004-12-25T08:17:25,2004-12-25T15:52:25,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-12-26,3.7,-1.8,0.6,1,-5.4,-2.6,-1.7,84.9,0.035,100,4.17,rain,,0,,16,300.7,1009,26.2,19.5,,,,,2004-12-26T08:17:40,2004-12-26T15:53:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03391099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-12-27,5.8,-2,1.4,1.5,-6.1,-2.3,-0.2,89.2,0,0,0,,,0,,25.6,231.8,1013.6,57.6,13.8,,,,,2004-12-27T08:17:51,2004-12-27T15:54:00,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2004-12-28,5.8,2.2,3.8,2.6,-1.7,0.3,1.2,83.1,4.293,100,12.5,rain,,0,,24.7,274.9,1005,38.3,19.2,,,,,2004-12-28T08:17:58,2004-12-28T15:54:53,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2004-12-29,8.8,2.8,5.4,6.7,0,2.7,3.8,89.1,1.898,100,12.5,rain,,1,,22.5,246.8,1021.2,55.4,16.9,,,,,2004-12-29T08:18:01,2004-12-29T15:55:48,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-12-30,11.4,7.9,9.7,11.4,5.6,8.3,7.1,84.1,0,0,0,,,0,,23.2,241.7,1021.4,48.2,18.3,,,,,2004-12-30T08:18:01,2004-12-30T15:56:47,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-12-31,9.8,3.1,7.4,8.1,0.9,5.5,5.9,90.4,1.212,100,8.33,rain,,0,,21.3,246.8,1020.1,52.8,12.9,,,,,2004-12-31T08:17:58,2004-12-31T15:57:49,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2005-01-01,9.8,2.1,6.3,6.4,-4.1,2.8,3.8,84.7,1.939,100,4.17,rain,0,0,85.3,34.9,238.9,1013.3,54.4,20.8,,,,,2005-01-01T08:17:51,2005-01-01T15:58:54,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03391099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
