Week_of_occurrence,Sex,Week,start,date(Saturday),Week,end,date,(Friday),E12000001_<1,E12000001_01-04,E12000001_05-09,E12000001_10-14,E12000001_15-19,E12000001_20-24,E12000001_25-29,E12000001_30-34,E12000001_35-39,E12000001_40-44,E12000001_45-49,E12000001_50-54,E12000001_55-59,E12000001_60-64,E12000001_65-69,E12000001_70-74,E12000001_75-79,E12000001_80-84,E12000001_85-89,E12000001_90-94,E12000001_95+,E12000002_<1,E12000002_01-04,E12000002_05-09,E12000002_10-14,E12000002_15-19,E12000002_20-24,E12000002_25-29,E12000002_30-34,E12000002_35-39,E12000002_40-44,E12000002_45-49,E12000002_50-54,E12000002_55-59,E12000002_60-64,E12000002_65-69,E12000002_70-74,E12000002_75-79,E12000002_80-84,E12000002_85-89,E12000002_90-94,E12000002_95+,E12000003_<1,E12000003_01-04,E12000003_05-09,E12000003_10-14,E12000003_15-19,E12000003_20-24,E12000003_25-29,E12000003_30-34,E12000003_35-39,E12000003_40-44,E12000003_45-49,E12000003_50-54,E12000003_55-59,E12000003_60-64,E12000003_65-69,E12000003_70-74,E12000003_75-79,E12000003_80-84,E12000003_85-89,E12000003_90-94,E12000003_95+,E12000004_<1,E12000004_01-04,E12000004_05-09,E12000004_10-14,E12000004_15-19,E12000004_20-24,E12000004_25-29,E12000004_30-34,E12000004_35-39,E12000004_40-44,E12000004_45-49,E12000004_50-54,E12000004_55-59,E12000004_60-64,E12000004_65-69,E12000004_70-74,E12000004_75-79,E12000004_80-84,E12000004_85-89,E12000004_90-94,E12000004_95+,E12000005_<1,E12000005_01-04,E12000005_05-09,E12000005_10-14,E12000005_15-19,E12000005_20-24,E12000005_25-29,E12000005_30-34,E12000005_35-39,E12000005_40-44,E12000005_45-49,E12000005_50-54,E12000005_55-59,E12000005_60-64,E12000005_65-69,E12000005_70-74,E12000005_75-79,E12000005_80-84,E12000005_85-89,E12000005_90-94,E12000005_95+,E12000006_<1,E12000006_01-04,E12000006_05-09,E12000006_10-14,E12000006_15-19,E12000006_20-24,E12000006_25-29,E12000006_30-34,E12000006_35-39,E12000006_40-44,E12000006_45-49,E12000006_50-54,E12000006_55-59,E12000006_60-64,E12000006_65-69,E12000006_70-74,E12000006_75-79,E12000006_80-84,E12000006_85-89,E12000006_90-94,E12000006_95+,E12000007_<1,E12000007_01-04,E12000007_05-09,E12000007_10-14,E12000007_15-19,E12000007_20-24,E12000007_25-29,E12000007_30-34,E12000007_35-39,E12000007_40-44,E12000007_45-49,E12000007_50-54,E12000007_55-59,E12000007_60-64,E12000007_65-69,E12000007_70-74,E12000007_75-79,E12000007_80-84,E12000007_85-89,E12000007_90-94,E12000007_95+,E12000008_<1,E12000008_01-04,E12000008_05-09,E12000008_10-14,E12000008_15-19,E12000008_20-24,E12000008_25-29,E12000008_30-34,E12000008_35-39,E12000008_40-44,E12000008_45-49,E12000008_50-54,E12000008_55-59,E12000008_60-64,E12000008_65-69,E12000008_70-74,E12000008_75-79,E12000008_80-84,E12000008_85-89,E12000008_90-94,E12000008_95+,E12000009_<1,E12000009_01-04,E12000009_05-09,E12000009_10-14,E12000009_15-19,E12000009_20-24,E12000009_25-29,E12000009_30-34,E12000009_35-39,E12000009_40-44,E12000009_45-49,E12000009_50-54,E12000009_55-59,E12000009_60-64,E12000009_65-69,E12000009_70-74,E12000009_75-79,E12000009_80-84,E12000009_85-89,E12000009_90-94,E12000009_95+,W92000004_<1,W92000004_01-04,W92000004_05-09,W92000004_10-14,W92000004_15-19,W92000004_20-24,W92000004_25-29,W92000004_30-34,W92000004_35-39,W92000004_40-44,W92000004_45-49,W92000004_50-54,W92000004_55-59,W92000004_60-64,W92000004_65-69,W92000004_70-74,W92000004_75-79,W92000004_80-84,W92000004_85-89,W92000004_90-94,W92000004_95+,
2004-23,2,5/29/04,6/4/04,1,2,0,0,0,0,1,2,5,5,7,9,10,7,12,21,33,40,39,33,15,2,0,0,0,1,0,2,3,4,8,19,17,19,30,38,47,84,130,99,99,38,7,0,0,0,2,2,1,1,4,2,2,10,14,12,23,32,68,88,78,63,32,0,0,1,0,1,0,2,2,0,4,8,8,12,17,18,36,55,85,83,53,29,5,0,0,1,0,1,1,0,2,5,10,11,14,21,20,50,58,105,85,64,31,4,2,0,0,1,0,1,2,2,2,10,4,15,17,30,44,68,86,87,91,41,6,0,0,1,0,1,1,5,4,8,6,8,17,14,24,46,55,90,84,72,32,2,0,0,0,2,3,0,3,2,6,8,21,15,17,41,50,69,136,125,140,63,2,1,0,0,2,2,1,0,0,2,6,9,18,17,23,32,55,89,95,98,46,0,0,0,0,1,0,0,1,1,4,4,2,10,6,14,34,43,74,58,40,18,
2004-24,1,6/5/04,6/11/04,1,1,0,0,2,3,0,3,1,3,3,8,12,28,29,32,32,50,29,18,2,6,0,1,0,2,4,4,0,8,8,12,24,25,40,58,94,101,109,65,37,12,5,3,0,0,1,2,5,5,4,7,7,21,16,25,46,47,64,93,60,26,11,4,1,0,1,2,2,4,1,3,9,5,10,12,17,35,39,67,65,37,25,6,6,1,1,0,2,2,1,2,3,7,6,13,29,35,43,60,84,95,41,33,10,4,0,0,0,0,4,3,3,3,5,11,19,16,28,37,57,69,110,65,35,6,6,0,2,0,0,9,4,4,14,16,17,23,36,32,45,66,72,87,46,31,11,6,0,1,0,2,0,3,5,4,8,15,14,30,37,49,65,113,121,68,53,16,5,0,0,1,3,2,1,3,7,6,6,11,12,21,28,48,78,96,62,41,16,1,0,0,1,2,3,0,2,5,4,7,5,8,16,29,47,59,45,28,16,3,
2004-24,2,6/5/04,6/11/04,0,2,0,0,0,1,1,0,4,2,4,7,7,8,16,18,40,66,38,25,10,2,1,1,0,1,1,2,3,3,5,15,16,30,18,45,66,91,132,106,88,48,2,1,0,1,0,0,4,2,2,4,5,8,13,16,28,36,60,109,85,81,26,6,0,0,0,1,1,0,0,5,1,5,11,8,16,21,29,49,81,90,65,26,5,0,1,0,1,0,0,1,5,5,4,17,12,19,30,47,73,107,87,80,30,3,0,0,0,0,3,3,0,4,3,10,11,17,21,25,34,67,112,111,83,41,2,0,1,1,2,1,2,3,6,7,7,10,14,14,25,47,64,98,82,83,30,5,0,0,0,0,0,2,4,6,4,12,16,17,26,31,54,88,149,135,130,57,4,0,0,0,1,0,0,3,1,4,7,9,13,18,22,29,83,102,84,85,37,2,0,0,0,0,1,0,2,0,2,7,6,13,7,12,24,43,65,50,43,25,
2004-25,1,6/12/04,6/18/04,2,2,0,0,2,3,2,3,2,3,9,8,14,20,28,34,44,43,30,9,2,5,1,0,0,3,2,2,7,13,7,12,25,44,40,58,87,92,107,67,26,8,5,0,0,1,2,3,5,12,2,8,7,9,16,24,42,46,62,88,46,19,5,2,2,1,1,0,2,2,2,1,6,6,16,16,19,34,53,65,71,32,17,8,3,0,0,1,3,2,1,4,5,11,11,12,22,37,56,62,69,75,60,26,6,3,0,0,0,0,4,3,4,3,11,8,12,16,29,29,51,61,83,45,31,8,7,2,1,2,2,4,4,4,8,7,13,21,18,25,31,54,72,95,49,23,7,6,1,0,0,2,0,6,8,8,8,12,19,28,24,51,83,122,128,104,49,18,4,1,1,0,1,2,4,1,5,7,8,18,14,20,30,47,68,84,62,29,14,1,1,0,0,0,1,2,0,1,4,4,11,12,19,17,32,51,37,36,19,5,
2004-25,2,6/12/04,6/18/04,0,1,0,0,1,0,3,1,1,3,8,3,11,13,26,20,34,51,47,38,12,6,0,0,1,1,2,2,1,2,10,10,10,9,33,36,59,95,142,112,98,32,3,2,0,0,3,2,3,2,2,6,11,10,12,15,28,41,73,83,78,72,33,1,0,0,1,0,0,0,0,5,5,5,6,13,12,26,22,44,85,77,52,26,4,0,0,0,0,0,1,2,2,2,6,8,18,16,21,31,71,92,90,67,38,1,0,1,0,1,1,1,2,1,3,4,6,10,16,28,49,53,106,80,77,35,2,0,0,1,2,2,1,4,6,8,9,11,13,17,34,44,62,94,85,77,36,1,1,0,0,0,0,3,7,2,6,7,15,16,28,41,43,73,149,132,102,61,4,1,0,1,1,3,0,1,4,2,2,4,15,15,13,40,57,95,94,89,34,1,0,0,0,0,0,0,3,2,2,5,6,13,10,15,30,41,58,45,46,22,
2004-26,1,6/19/04,6/25/04,1,0,2,1,2,6,0,2,1,4,4,11,18,18,17,38,47,46,24,17,3,5,1,2,0,1,5,6,9,11,12,13,20,32,43,60,82,104,101,66,40,10,0,0,0,1,4,4,3,1,4,8,7,14,15,23,41,45,67,86,50,21,6,2,0,0,0,1,2,1,3,3,3,8,14,14,19,39,54,69,66,46,17,6,3,1,0,2,1,4,4,3,8,5,6,13,14,21,46,72,85,115,51,26,9,3,0,0,1,1,2,1,2,4,2,6,14,14,29,37,83,74,90,56,35,13,5,1,0,0,1,1,6,9,6,8,11,14,23,38,48,50,69,96,53,34,7,2,0,0,2,1,4,6,4,7,8,18,18,32,30,52,73,101,120,89,52,16,5,0,0,0,1,2,2,6,3,8,5,10,19,34,45,45,69,95,59,51,8,1,0,1,0,1,1,4,2,3,4,9,9,19,19,31,33,51,44,33,17,6,
2004-26,2,6/19/04,6/25/04,0,0,0,2,0,0,0,0,3,2,2,4,10,14,13,29,39,39,31,30,13,5,0,0,0,1,0,1,2,3,10,8,12,21,28,46,58,100,136,114,88,48,1,3,0,0,4,1,1,0,5,6,1,4,11,22,25,35,59,101,96,69,31,2,0,0,1,0,0,0,1,2,3,6,6,5,8,27,33,47,66,77,56,27,5,0,0,2,2,0,0,2,3,3,8,8,17,23,20,42,81,114,87,52,33,3,0,1,0,2,1,0,3,3,3,2,12,21,28,22,32,69,107,82,70,38,4,0,0,0,0,2,4,2,5,9,7,7,19,20,37,30,54,79,74,80,32,2,0,0,0,1,1,3,4,3,8,8,12,26,30,32,55,89,128,127,127,50,3,0,0,0,0,0,0,1,2,5,7,5,15,13,26,33,52,97,98,79,26,1,0,0,0,2,0,1,3,2,2,3,5,5,16,17,29,38,55,61,49,18,
2004-27,1,6/26/04,7/2/04,2,0,1,0,0,0,3,0,2,1,2,8,10,18,27,32,42,50,21,11,6,10,2,1,0,2,4,5,7,6,8,15,20,32,50,69,74,100,101,72,35,10,6,2,0,1,0,1,4,7,3,9,7,13,21,32,52,56,66,86,48,22,9,0,1,0,0,2,1,2,2,3,3,7,13,24,25,42,64,63,92,53,30,4,2,0,0,1,2,3,2,1,10,14,13,7,13,23,41,62,70,76,57,23,8,3,0,2,0,1,2,2,3,4,4,3,13,25,27,31,64,63,98,57,27,8,2,2,1,2,1,1,4,6,13,17,13,16,26,25,47,57,72,67,57,19,6,5,0,0,0,0,1,1,4,7,7,11,16,25,44,66,75,107,136,95,57,18,5,1,0,0,0,2,6,5,5,14,8,15,18,33,35,64,81,88,65,35,8,2,0,0,0,0,1,1,3,2,3,7,9,13,12,26,31,40,49,28,19,4,
2004-27,2,6/26/04,7/2/04,1,0,0,0,0,2,0,0,2,4,6,8,8,8,11,27,46,50,40,33,9,2,0,0,0,1,0,2,1,4,5,12,12,25,29,34,59,76,147,99,97,43,2,0,0,0,1,0,1,0,4,2,4,8,11,17,24,49,65,89,85,65,30,1,0,1,0,1,0,0,1,5,5,5,6,13,10,30,39,45,80,66,49,20,2,0,0,0,0,0,2,1,1,3,7,6,16,18,19,51,69,102,82,70,31,1,0,0,0,3,0,0,6,4,2,6,6,10,22,25,36,74,86,89,85,33,4,3,0,0,0,2,2,3,7,2,9,9,13,22,26,44,59,84,80,82,28,4,1,1,0,0,1,0,4,2,5,10,14,14,26,37,54,89,137,130,122,55,0,0,0,2,1,1,1,2,2,3,5,11,11,15,25,31,56,93,100,71,32,2,0,0,0,0,0,0,0,1,5,2,3,8,5,14,24,43,69,57,39,17,
2004-28,1,7/3/04,7/9/04,1,0,0,0,0,1,0,2,4,8,7,9,10,16,31,23,42,34,20,10,4,5,0,1,0,6,0,5,7,4,10,15,23,31,43,63,74,101,100,67,31,7,0,0,0,1,0,6,6,3,3,3,8,14,21,27,43,59,61,81,42,22,13,3,0,1,1,1,1,3,5,3,4,3,11,17,28,33,35,62,68,34,28,1,5,0,0,1,0,3,1,3,7,10,9,15,28,37,33,45,90,77,57,27,5,8,2,1,0,1,6,0,3,4,10,14,15,23,27,40,57,87,98,47,35,8,7,1,0,3,2,6,3,7,6,14,14,18,27,26,48,59,73,80,56,29,6,5,0,0,1,2,2,3,3,8,6,10,16,28,37,58,96,109,127,70,51,16,3,1,0,0,1,5,0,3,8,6,6,12,17,43,44,67,69,87,68,35,8,4,0,0,0,2,2,3,2,4,4,4,10,16,13,26,28,35,44,35,27,6,
2004-28,2,7/3/04,7/9/04,1,0,0,0,1,0,1,1,2,0,4,7,8,10,19,25,45,48,44,25,7,4,0,0,0,0,0,1,4,3,8,10,14,36,32,38,49,104,128,114,78,34,4,2,0,2,0,1,1,4,2,6,6,7,18,17,30,40,58,83,69,95,30,4,0,0,0,2,1,1,2,2,4,4,12,10,14,25,29,52,78,65,51,30,2,0,0,1,0,0,1,0,1,6,8,6,13,18,25,35,72,93,91,55,32,3,0,0,0,1,2,3,1,5,5,5,12,15,15,18,46,66,96,93,89,39,5,2,0,0,0,1,3,0,5,5,7,8,13,27,19,46,43,93,63,76,35,3,3,0,0,1,2,1,3,5,8,6,12,19,19,30,50,83,150,137,117,60,1,2,0,0,0,1,0,2,2,1,5,6,16,15,30,38,68,98,98,103,32,0,0,0,0,0,0,2,1,1,1,1,6,15,9,18,28,39,64,52,37,19,
2004-29,1,7/10/04,7/16/04,2,1,0,1,1,1,0,2,2,1,4,6,10,9,29,37,47,41,18,17,1,4,0,0,2,3,3,2,5,13,8,5,17,33,44,70,71,91,121,73,30,10,2,0,1,0,1,2,2,4,2,3,9,15,23,23,38,62,84,81,49,27,10,3,0,1,0,5,0,1,1,3,1,8,11,14,16,25,41,66,58,42,21,5,10,3,0,0,4,3,1,3,6,5,9,15,22,32,36,55,82,78,59,34,2,2,1,1,0,3,2,4,1,3,3,7,12,24,30,32,52,73,103,62,34,10,7,1,0,0,1,3,3,3,2,11,12,16,29,40,38,64,77,89,43,30,10,1,0,1,3,1,2,5,3,8,9,18,21,39,42,46,70,88,109,73,63,10,3,0,0,0,1,3,2,5,3,5,7,15,26,23,29,55,74,75,55,37,11,2,0,0,0,1,2,0,1,4,5,2,9,15,20,28,39,41,44,27,20,6,
2004-29,2,7/10/04,7/16/04,0,0,0,0,0,0,0,2,1,1,3,4,5,13,20,31,37,42,32,29,15,4,1,0,0,1,3,2,5,4,5,8,15,22,22,44,75,97,141,113,90,35,4,0,1,0,0,0,1,4,6,1,7,9,18,16,30,37,57,91,89,78,32,1,0,1,0,0,0,0,0,3,7,3,6,13,16,25,29,60,81,74,73,34,3,1,1,0,1,0,2,5,7,4,6,9,12,22,26,40,72,91,77,72,24,3,0,1,0,2,1,1,3,5,3,5,7,14,17,16,46,64,95,88,76,30,11,1,1,0,0,0,1,1,3,10,6,16,20,31,29,36,59,97,86,76,30,5,0,0,1,0,4,1,4,3,5,6,16,14,37,38,53,89,147,119,125,71,2,1,0,0,0,1,0,0,2,1,3,12,13,16,30,46,48,112,92,78,37,1,1,0,1,0,0,0,2,3,2,1,4,9,15,18,19,37,64,50,35,18,
2004-30,1,7/17/04,7/23/04,2,2,0,0,1,2,1,3,1,4,6,4,13,22,19,35,38,40,21,10,5,6,1,0,1,8,3,10,3,6,6,12,20,35,41,72,73,90,107,72,24,9,2,0,0,1,4,3,3,3,8,7,6,10,23,32,37,58,87,83,51,25,4,4,0,1,1,2,1,2,3,3,6,7,12,16,23,41,48,58,65,38,23,4,6,0,0,1,3,1,1,4,5,7,8,10,17,21,30,52,85,78,43,20,6,3,2,0,0,3,3,5,7,2,3,17,10,16,20,36,50,84,77,44,32,8,3,1,0,0,2,1,6,5,13,10,10,21,22,29,34,62,81,66,44,33,3,6,1,0,0,2,5,8,6,4,7,6,18,21,37,61,76,87,141,79,56,15,2,1,0,0,1,0,4,4,2,5,5,20,21,25,30,48,79,77,46,27,3,0,0,0,0,1,1,0,4,2,4,6,10,18,17,27,32,49,65,28,20,3,
2004-30,2,7/17/04,7/23/04,1,0,0,0,0,3,2,2,1,3,4,5,6,10,17,24,41,49,41,29,13,6,0,0,1,2,0,4,2,8,5,10,8,23,30,38,66,81,124,111,85,49,4,0,0,0,2,0,3,0,2,1,4,4,8,24,36,46,82,93,94,74,35,1,0,0,2,0,0,0,2,4,2,4,6,14,14,28,44,47,49,69,63,32,4,1,0,0,0,0,0,2,5,5,5,7,8,26,27,47,62,111,105,74,25,2,0,0,0,0,2,0,1,4,8,5,7,14,12,27,36,69,90,106,92,28,8,0,0,0,0,0,1,4,6,4,8,10,18,15,29,27,75,88,87,75,34,2,1,1,0,0,4,2,3,3,12,7,15,25,25,36,58,97,134,130,142,65,2,1,1,1,1,0,1,0,2,3,3,5,11,16,14,36,53,96,93,82,46,0,0,0,0,2,0,1,2,3,3,5,6,8,7,17,20,36,62,56,47,26,
2004-31,1,7/24/04,7/30/04,0,0,0,1,2,1,4,4,2,2,5,12,12,21,22,38,41,41,23,12,2,7,0,0,1,1,1,5,4,6,13,17,23,31,44,58,71,109,102,63,41,6,3,1,1,0,0,1,3,4,3,6,10,13,16,34,42,54,66,85,48,28,5,3,1,0,1,0,1,0,4,6,4,4,15,12,24,36,33,48,87,48,32,5,4,2,0,0,3,2,4,2,7,8,10,24,15,23,38,60,82,74,43,25,3,2,0,0,1,4,5,1,1,7,6,6,13,18,29,38,54,65,87,62,32,14,9,1,1,0,2,2,8,8,12,12,13,16,11,31,45,58,73,92,54,38,7,3,0,2,2,1,2,2,4,4,10,5,12,22,36,50,65,104,132,83,47,14,5,0,0,0,1,2,2,4,5,5,4,10,17,29,37,49,68,93,59,25,10,1,0,0,0,2,2,2,2,1,10,6,12,13,19,21,35,52,44,31,13,5,
2004-31,2,7/24/04,7/30/04,0,0,0,0,0,1,0,0,1,1,3,3,12,6,16,21,45,43,39,30,16,1,1,1,0,2,2,1,3,9,8,5,16,19,17,29,54,85,135,105,93,34,0,2,0,0,0,0,1,1,5,4,4,12,16,15,27,33,66,89,80,76,31,0,0,0,1,0,4,1,2,6,3,4,1,10,16,27,39,41,68,53,57,22,6,1,0,0,1,0,0,4,4,6,8,11,17,22,26,45,70,94,82,75,26,4,1,0,0,1,1,1,1,3,0,5,8,10,15,17,27,66,103,105,87,34,3,0,0,1,1,0,1,2,5,6,14,8,12,19,35,45,61,77,63,76,39,3,0,0,0,0,1,2,2,3,7,12,9,23,30,35,49,86,129,146,121,64,1,0,0,1,1,0,1,3,2,1,7,5,15,14,24,26,62,92,86,87,37,2,0,0,0,0,0,1,3,1,4,9,9,10,17,21,24,45,62,54,37,22,
2004-32,1,7/31/04,8/6/04,0,0,0,0,0,3,1,2,3,2,7,7,14,16,27,29,43,46,18,11,5,10,0,2,1,4,2,3,2,8,8,13,22,32,50,66,89,104,114,71,41,14,3,0,0,0,0,3,4,4,6,5,7,8,19,28,34,50,61,91,44,29,8,1,0,0,0,3,1,2,3,4,6,4,10,20,26,28,49,65,83,50,23,5,8,0,0,2,1,4,3,2,5,3,9,16,23,27,37,61,86,84,55,26,4,1,0,0,0,2,4,2,8,8,7,9,16,15,28,38,59,83,105,51,45,9,8,2,0,0,3,5,3,2,7,12,14,19,32,21,49,49,83,83,53,31,11,6,3,1,0,5,2,4,3,6,10,9,19,38,32,39,90,93,150,85,50,12,4,0,1,0,3,2,0,5,2,10,4,11,14,20,31,37,78,79,50,38,13,2,0,0,0,1,1,1,0,1,5,10,12,7,23,27,31,50,46,28,20,5,
2004-32,2,7/31/04,8/6/04,0,0,0,0,0,1,1,2,2,1,3,2,2,11,21,27,39,46,44,35,19,1,0,1,1,0,0,0,2,4,6,9,8,23,35,47,70,81,147,112,86,44,5,0,0,0,0,0,0,1,1,1,1,8,14,15,27,43,64,101,90,75,37,2,0,0,0,0,1,0,1,2,2,5,13,15,16,23,19,51,88,64,66,22,5,1,1,0,0,0,1,4,5,6,2,12,10,27,29,37,68,114,83,90,33,1,0,0,1,3,2,1,2,4,7,4,8,9,13,21,31,57,97,90,73,37,6,2,0,0,1,1,2,3,3,11,9,10,23,19,23,37,55,92,98,67,38,3,2,0,0,2,0,3,3,2,4,9,9,17,28,39,54,110,156,138,115,72,5,1,0,0,0,1,0,2,2,5,4,6,16,8,25,30,59,102,105,83,36,0,0,0,0,1,1,0,0,3,0,4,5,9,10,16,28,42,67,55,48,15,
2004-33,1,8/7/04,8/13/04,1,0,0,0,0,0,1,3,5,5,5,9,12,12,28,31,46,43,25,7,4,3,0,0,5,2,3,7,7,2,11,19,19,39,44,60,64,125,114,64,34,9,2,0,0,0,1,2,4,4,5,12,9,10,21,26,45,50,85,96,55,25,4,3,0,0,0,1,3,0,3,7,5,9,10,29,30,26,47,71,86,41,24,5,4,1,0,0,1,3,4,3,4,4,16,18,20,19,44,58,71,86,45,30,9,5,1,0,1,2,4,2,4,7,9,10,11,21,29,31,52,62,79,53,33,9,5,1,1,1,2,2,5,6,11,12,14,16,34,33,45,46,80,76,41,26,5,1,1,1,1,2,3,5,9,7,12,12,27,28,40,52,75,95,116,73,63,16,4,0,0,2,0,0,1,3,3,9,11,14,14,24,45,47,95,91,70,31,9,1,1,0,1,1,3,1,0,0,2,5,8,19,16,25,40,44,41,26,14,7,
2004-33,2,8/7/04,8/13/04,2,0,0,0,1,1,1,2,1,2,5,5,6,11,21,27,38,49,35,35,13,4,1,0,2,3,0,0,1,5,4,15,13,16,31,50,60,75,136,109,90,43,2,0,0,0,1,0,2,3,3,4,6,7,12,20,31,42,81,84,78,53,26,2,0,0,0,1,2,0,1,3,0,4,11,17,18,28,37,62,69,62,66,24,7,0,0,0,0,1,1,2,2,4,6,15,10,23,28,38,80,93,88,67,20,2,0,0,1,2,3,0,0,1,4,5,5,16,15,31,39,73,120,105,84,48,5,0,0,0,1,1,2,3,2,5,5,9,8,16,29,30,53,89,82,81,50,1,0,0,3,2,0,2,1,4,7,9,13,20,20,45,57,83,144,130,125,78,1,0,1,0,0,0,1,2,4,6,7,10,8,11,24,33,68,94,101,86,41,4,0,0,0,0,1,1,2,2,1,3,7,6,12,17,26,39,69,66,50,29,
2004-34,1,8/14/04,8/20/04,0,1,0,0,3,1,1,5,2,4,7,10,8,7,27,30,38,30,22,5,2,3,1,0,0,4,4,2,4,10,8,13,21,48,28,67,65,100,108,55,32,11,2,2,0,2,2,3,0,3,3,5,2,10,20,36,39,54,60,68,53,24,7,1,0,0,0,1,0,2,1,7,5,7,9,23,27,31,32,52,70,40,21,8,5,0,1,0,4,2,2,3,7,3,11,14,18,26,46,62,73,90,57,23,9,3,0,0,1,0,3,4,8,5,9,10,11,23,25,35,54,62,91,52,34,10,7,1,0,0,3,2,2,5,4,15,19,17,29,28,35,54,58,79,47,30,6,3,0,0,3,2,2,6,9,5,11,10,21,23,37,47,75,120,117,77,53,16,3,0,1,1,4,3,2,3,4,6,11,6,16,32,42,44,77,95,54,45,7,1,0,0,3,1,2,4,2,1,6,6,5,14,11,31,30,36,49,34,17,5,
2004-34,2,8/14/04,8/20/04,0,0,1,0,1,0,2,0,2,5,2,3,11,12,20,29,33,48,45,37,15,3,0,0,0,2,1,1,6,5,10,12,15,15,32,49,64,90,129,107,99,40,2,0,0,0,1,1,1,1,0,1,2,8,10,23,19,38,55,74,94,63,29,0,1,0,0,1,0,3,2,0,5,6,6,12,16,16,34,48,65,67,45,20,5,0,0,2,0,0,0,0,2,4,4,12,12,20,29,32,69,82,93,74,37,1,0,0,1,1,0,1,3,1,3,11,4,9,28,25,40,49,102,74,74,25,5,0,0,0,0,1,1,3,6,8,10,7,17,17,26,40,61,85,87,57,25,2,0,0,1,0,1,0,2,1,10,9,18,20,26,33,54,75,133,115,105,64,1,0,0,0,1,0,3,0,5,2,4,4,18,14,16,35,60,94,79,86,35,2,0,0,0,0,0,0,3,1,3,6,6,9,15,13,26,41,52,45,35,20,
2004-35,1,8/21/04,8/27/04,1,0,0,0,3,2,0,3,3,3,5,5,14,20,13,37,41,52,18,14,3,4,0,0,1,1,6,4,6,5,9,10,16,29,48,70,82,94,106,56,35,12,5,1,0,1,0,5,1,5,7,9,12,16,20,37,50,62,65,91,35,19,4,3,2,0,0,4,0,1,1,1,4,5,15,14,22,35,42,47,68,42,22,7,5,2,2,0,2,2,0,1,4,8,15,25,24,20,44,67,80,75,54,29,8,6,1,1,0,5,4,1,3,3,4,8,12,16,23,40,65,70,81,59,34,8,7,1,0,0,2,6,5,5,6,6,13,16,27,23,48,65,84,80,54,25,5,4,3,1,0,0,5,2,2,7,9,8,16,36,27,53,75,106,120,81,57,20,0,0,0,0,1,2,3,2,4,10,8,9,21,26,37,48,68,70,71,45,4,2,1,0,0,1,3,3,1,5,4,8,10,13,10,30,30,63,46,38,19,5,
2004-35,2,8/21/04,8/27/04,0,0,0,0,0,0,2,1,1,0,2,5,9,16,14,34,36,50,39,29,16,3,0,0,0,0,1,1,0,4,5,10,13,21,25,45,61,89,124,99,93,51,2,0,0,0,1,1,0,3,4,6,8,12,23,25,38,28,62,90,74,59,30,1,0,0,1,1,0,3,2,4,3,6,10,14,16,20,30,41,77,62,53,23,3,0,0,0,2,0,1,2,4,6,7,9,16,15,21,50,63,109,89,62,19,2,0,0,0,0,1,2,1,1,0,3,9,14,13,27,38,58,94,82,72,27,5,2,0,0,0,1,0,7,5,1,4,13,16,14,18,36,52,79,53,62,32,2,0,0,2,2,4,2,1,4,3,11,14,15,31,30,58,76,157,111,102,61,1,1,0,0,2,0,0,1,4,5,1,12,11,24,21,40,46,89,85,85,24,5,0,0,0,0,0,0,4,0,1,6,7,7,13,20,36,33,58,49,37,14,
2004-36,1,8/28/04,9/3/04,1,1,0,0,1,1,4,1,2,0,5,11,19,19,21,42,34,45,18,16,1,5,2,0,1,1,3,4,5,10,9,17,30,42,52,51,92,121,124,51,47,10,3,0,0,2,1,5,4,6,5,6,7,16,24,31,37,53,63,81,55,25,7,3,1,0,0,0,1,2,3,4,8,6,12,21,19,29,39,66,71,33,21,4,3,1,1,0,0,5,0,2,7,4,12,15,20,37,46,52,83,81,55,25,8,0,1,0,1,1,2,2,2,2,5,11,11,32,29,49,57,77,89,61,26,10,4,1,0,1,3,3,6,4,8,6,20,17,25,21,30,52,64,72,43,24,6,3,0,1,2,4,4,8,5,9,12,9,18,27,41,53,82,104,122,93,47,15,2,0,0,0,2,3,3,5,4,4,6,11,18,21,35,44,73,95,63,29,14,2,0,0,1,0,0,0,6,3,3,2,12,11,23,25,29,51,45,20,11,4,
2004-36,2,8/28/04,9/3/04,0,1,0,0,0,0,0,1,2,2,2,6,9,10,18,26,42,52,28,18,9,3,2,0,0,0,1,1,4,7,4,12,15,20,27,44,66,82,111,101,88,49,3,0,0,1,0,0,1,1,0,4,7,16,14,14,22,40,61,93,74,70,32,2,0,0,0,0,2,1,0,1,4,6,3,8,17,19,28,55,76,67,57,35,4,1,0,1,0,0,1,0,4,4,4,12,16,12,33,38,58,91,88,64,32,3,0,0,0,2,1,1,1,2,5,9,4,17,16,23,40,55,92,86,79,32,9,1,0,1,0,2,2,4,6,4,8,17,13,21,26,47,65,98,80,79,38,2,1,0,1,2,0,0,3,3,5,6,14,19,32,34,70,85,175,139,117,62,5,0,0,0,0,1,1,1,1,4,8,3,17,11,16,39,49,79,108,76,30,0,0,0,1,1,0,0,1,2,5,5,5,14,15,14,34,38,52,42,43,13,
