name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
cardiff,2004-09-28,16,13.9,14.7,16,13.9,14.7,12.4,86.4,0.158,100,8.33,rain,,,,27.8,275.5,1019.3,89.2,16.4,,,,,2004-09-28T07:08:49,2004-09-28T18:56:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03715099999,03840099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-09-29,16.5,13.8,14.7,16.5,13.8,14.7,13.2,91,0.548,100,12.5,rain,,,,12.7,219.3,1017,80.4,13.3,,,,,2004-09-29T07:10:26,2004-09-29T18:54:28,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-09-30,16.1,11.1,14.2,16.1,11.1,14.2,12.3,88.1,3.521,100,8.33,rain,,,,21.2,257.3,1016.4,69.6,13.7,,,,,2004-09-30T07:12:04,2004-09-30T18:52:11,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-10-01,14.7,9.7,12.4,14.7,9,12.4,9.8,84.8,6.041,100,4.17,rain,,,,30.9,237,1015.4,65.6,14.1,,,,,2004-10-01T07:13:42,2004-10-01T18:49:55,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-10-02,15.7,11.8,13.2,15.7,11.8,13.2,9.1,76.2,1.617,100,12.5,rain,,,,36.7,247,1014.1,66.2,15.3,,,,,2004-10-02T07:15:20,2004-10-02T18:47:38,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-10-03,15.9,12.8,13.8,15.9,12.8,13.8,11.2,84.6,10.818,100,16.67,rain,,,,32.8,210.5,1012,80.3,13.3,,,,,2004-10-03T07:16:59,2004-10-03T18:45:23,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-10-04,16,10.5,13.3,16,10.5,13.3,8.7,74.7,18.654,100,12.5,rain,,,,42.7,245.9,1005.4,58.6,14.5,,,,,2004-10-04T07:18:38,2004-10-04T18:43:07,0.69,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-10-05,14.9,11,12.8,14.9,11,12.8,8.7,76.3,1.705,100,12.5,rain,,,,34.2,241,1007.1,52.4,15.7,,,,,2004-10-05T07:20:17,2004-10-05T18:40:52,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-10-06,14,9.3,11.4,14,6.7,11.2,7.3,76.2,8.267,100,12.5,rain,,,,33.8,269.1,1011.7,63.4,15.7,,,,,2004-10-06T07:21:56,2004-10-06T18:38:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-10-07,13.7,6.5,10,13.7,4,9,7.1,82.3,1.501,100,4.17,rain,,,,15,295.1,1016,57.9,18.4,,,,,2004-10-07T07:23:36,2004-10-07T18:36:24,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-10-08,13.9,5.3,9.6,13.9,3.7,8.6,6.6,82.4,0,0,0,,,,,24.5,45.9,1018.8,43.6,16.8,,,,,2004-10-08T07:25:15,2004-10-08T18:34:10,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-10-09,12.7,8.2,10.2,12.7,4.4,8,5.9,75.8,0,0,0,,,,,40.3,61.6,1017,67.1,15.8,,,,,2004-10-09T07:26:56,2004-10-09T18:31:57,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-10-10,13.1,8.3,10.8,13.1,4.4,9.2,5.1,68.5,0.795,100,12.5,rain,,,,40.5,63.3,1012.9,69.5,14.8,,,,,2004-10-10T07:28:36,2004-10-10T18:29:45,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-10-11,13,8.9,10.9,13,5.3,9.9,6.3,72.9,0,0,0,,,,,35.4,65.2,1013.1,75.3,12.2,,,,,2004-10-11T07:30:17,2004-10-11T18:27:34,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-10-12,11.1,8.8,10,11.1,6,9.2,7.7,86.1,1.383,100,8.33,rain,,,,20.7,4.4,1009.3,84.6,7.7,,,,,2004-10-12T07:31:58,2004-10-12T18:25:23,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-10-13,14.1,9.1,11.4,14.1,7.7,11.2,8.2,81,5.061,100,12.5,rain,,,,21.4,177.1,1002.5,63.9,11.6,,,,,2004-10-13T07:33:39,2004-10-13T18:23:13,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-10-14,11.6,6.5,8.7,11.6,4.2,7.1,6.5,86.3,1.844,100,16.67,rain,,,,27.8,308.3,996,55.6,14.5,,,,,2004-10-14T07:35:21,2004-10-14T18:21:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-10-15,10,6.4,8,6.9,3.9,5.3,6.4,90,7.589,100,16.67,rain,,,,25.9,301.8,996.3,76,12.2,,,,,2004-10-15T07:37:03,2004-10-15T18:18:55,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-10-16,10.9,6,7.9,10.9,3,6.2,5.6,85.3,2.831,100,12.5,rain,,,,16.3,318.6,997.4,60.6,14.1,,,,,2004-10-16T07:38:45,2004-10-16T18:16:47,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-10-17,12.2,7.3,9.4,12.2,5.1,8,7.2,86.3,0.144,100,8.33,rain,,,,22.4,294.5,1003.7,52.8,13.8,,,,,2004-10-17T07:40:28,2004-10-17T18:14:40,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-10-18,12.1,6,9.1,12.1,3.3,7.9,5.7,80.8,0.345,100,8.33,rain,,,,17.3,284.1,1007.9,50.5,14,,,,,2004-10-18T07:42:11,2004-10-18T18:12:34,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-10-19,13.5,8.9,10.5,13.5,6.3,9.7,7.9,84.1,1.3,100,8.33,rain,,,,17.1,150.2,1000.9,71.7,14,,,,,2004-10-19T07:43:54,2004-10-19T18:10:29,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-10-20,13,8.9,10.8,13,6.2,9.9,10.2,96,8.487,100,12.5,rain,,,,49.5,59.3,989.9,79.9,7,,,,,2004-10-20T07:45:37,2004-10-20T18:08:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-10-21,14.1,8.8,11.3,14.1,4,9.5,6.3,72,6.025,100,16.67,rain,,,,51.5,233.8,999.4,58.9,13.9,,,,,2004-10-21T07:47:21,2004-10-21T18:06:22,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-10-22,15.1,11,13.5,15.1,11,13.5,10.8,84.1,6.799,100,16.67,rain,,,,40.5,206.4,1003.8,82.2,11.3,,,,,2004-10-22T07:49:05,2004-10-22T18:04:20,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-10-23,15.7,13.1,14.5,15.7,13.1,14.5,12.6,88.8,20.733,100,16.67,rain,,,,34.4,221.3,1000,78.8,9.9,,,,,2004-10-23T07:50:49,2004-10-23T18:02:20,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-10-24,15.4,11.7,13.8,15.4,11.7,13.8,9.9,77.3,1.869,100,8.33,rain,,,,36,210.1,997.3,69.1,12.4,,,,,2004-10-24T07:52:34,2004-10-24T18:00:20,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-10-25,12.2,9.8,11,12.2,7.2,10.8,7.1,77,4.589,100,12.5,rain,,,,52.7,259.6,1002.3,65.4,12,,,,,2004-10-25T07:54:19,2004-10-25T17:58:22,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-10-26,12.2,8.4,9.7,12.2,6.4,9,7.5,86.5,6.69,100,12.5,rain,,,,16.3,144.9,1010.2,57,15.2,,,,,2004-10-26T07:56:04,2004-10-26T17:56:24,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-10-27,12,8,10.2,12,5.3,9,8.7,91,8.86,100,8.33,rain,,,,44.6,107.5,992.4,81,9.8,,,,,2004-10-27T07:57:49,2004-10-27T17:54:29,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-10-28,13.5,10.1,12,13.5,10.1,12,9.5,84.9,5.622,100,16.67,rain,,,,37.1,139.6,985.2,70.4,11.4,,,,,2004-10-28T07:59:35,2004-10-28T17:52:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-10-29,12.6,10.8,11.6,12.6,10.8,11.6,10.7,94.3,11.764,100,16.67,rain,,,,31.4,113.2,987.6,76.5,10,,,,,2004-10-29T08:01:20,2004-10-29T17:50:41,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-10-30,12.7,10,11,12.7,8.3,11,10.2,94.3,0.721,100,8.33,rain,,,,15.9,52.6,1006.1,67,7.3,,,,,2004-10-30T08:03:06,2004-10-30T17:48:49,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-10-31,11.8,8.8,10.7,11.8,7.4,10.4,9.2,90.9,0,0,0,,,,,14.1,50.4,1021.5,82.8,6.6,,,,,2004-10-31T07:04:52,2004-10-31T16:46:59,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-11-01,11,7.5,9.6,11,5.6,8.9,7.5,87.1,0,0,0,,,,,19.1,37.6,1022.5,88.4,7,,,,,2004-11-01T07:06:38,2004-11-01T16:45:11,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-11-02,10.8,8.9,9.7,10.8,6,7.8,8.5,92.1,0.624,100,4.17,rain,,,,24.4,72,1016.1,80.8,6.7,,,,,2004-11-02T07:08:24,2004-11-02T16:43:23,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-11-03,13.2,9.9,11.4,13.2,7.9,11.2,10.2,92.3,0.642,100,8.33,rain,,,,17.1,128.2,1013.6,74.7,8.9,,,,,2004-11-03T07:10:10,2004-11-03T16:41:38,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-11-04,12.1,6.6,10.1,12.1,4.6,9.2,7,82.2,3.428,100,8.33,rain,,,,24.2,295.2,1021.3,44.7,14.1,,,,,2004-11-04T07:11:56,2004-11-04T16:39:54,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-11-05,11.2,6.3,8.7,11.2,4.4,7.3,5.1,78.4,0,0,0,,,,,15.5,302.1,1031.2,59.5,13.6,,,,,2004-11-05T07:13:42,2004-11-05T16:38:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-11-06,11.9,8.4,10.6,11.9,6.6,10,9.4,92.5,0.032,100,4.17,rain,,,,20.2,293.7,1028.7,78.2,12.2,,,,,2004-11-06T07:15:28,2004-11-06T16:36:32,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-11-07,12.7,9.3,11.1,12.7,8,10.9,9.4,89.5,1.601,100,4.17,rain,,,,16.5,305.9,1025.3,88.3,14.1,,,,,2004-11-07T07:17:14,2004-11-07T16:34:54,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03840099999,03715099999,03609099999,03853099999,03716099999,03710099999"
cardiff,2004-11-08,12.1,10,10.9,12.1,10,10.9,8.9,87.5,0.141,100,12.5,rain,,,,12.8,327.5,1019.5,83.8,13.8,,,,,2004-11-08T07:19:00,2004-11-08T16:33:17,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-11-09,11.1,6.7,9,11.1,3.4,7.5,6.6,84.9,0.128,100,8.33,rain,,,,28.7,317.7,1016.3,71.4,12.3,,,,,2004-11-09T07:20:45,2004-11-09T16:31:43,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-11-10,10.9,5.1,8.3,10.9,1.7,6.1,3.7,73.1,0.519,100,12.5,rain,,,,29.3,337.5,1018.6,59.1,15.5,,,,,2004-11-10T07:22:31,2004-11-10T16:30:10,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-11-11,11,4.3,8.3,11,1.5,7.7,5.6,83.5,0,0,0,,,,,19.4,298.8,1024.3,68.2,14,,,,,2004-11-11T07:24:15,2004-11-11T16:28:39,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-11-12,12.2,5.8,9.9,12.2,3.1,9,7.5,85.8,0.077,100,8.33,rain,,,,28.9,308.1,1024.5,68.6,11.6,,,,,2004-11-12T07:26:00,2004-11-12T16:27:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-11-13,8.2,1.8,4.5,6.6,-1.5,2.4,-0.5,70.6,0,0,0,,,,,13,331.2,1036.2,27.4,15.7,,,,,2004-11-13T07:27:44,2004-11-13T16:25:45,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-11-14,8.8,2.4,5.7,7.2,-0.2,3.5,2,77.4,0,0,0,,,,,17.2,314.1,1036.6,65.9,15.7,,,,,2004-11-14T07:29:28,2004-11-14T16:24:21,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-11-15,10.8,7.7,9.4,10.8,4.9,8.1,6.3,81.6,0.077,100,8.33,rain,,,,23.7,292.1,1029.6,86.3,15.1,,,,,2004-11-15T07:31:11,2004-11-15T16:22:59,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-11-16,12,9.9,11.1,12,7.9,10.7,10.2,93.9,1.158,100,8.33,rain,,,,24.8,280.1,1027.4,82.6,11.2,,,,,2004-11-16T07:32:53,2004-11-16T16:21:39,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-11-17,11.9,11,11.5,11.9,11,11.5,9.8,89.3,0.291,100,4.17,rain,,,,34.2,272.1,1024,85.5,10.2,,,,,2004-11-17T07:34:35,2004-11-17T16:20:22,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03840099999,03715099999,03507099999,03609099999,03853099999,03716099999,03710099999"
cardiff,2004-11-18,11.8,3.8,9.9,11.8,-0.3,8.8,8.8,93.5,11.273,100,16.67,rain,,,,46.4,272.3,1013.5,80,7.9,,,,,2004-11-18T07:36:16,2004-11-18T16:19:08,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-11-19,6.9,1.7,3.6,3.9,-1.1,1.3,0.7,81.9,1.579,100,8.33,rain,,0,,17.6,322.6,1022.5,63.2,15.7,,,,,2004-11-19T07:37:56,2004-11-19T16:17:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-11-20,4.3,2.1,3.6,3.7,-2.1,0.4,2.6,93.6,15.268,100,12.5,rain,,0,,22.6,87.6,1023,86,7.9,,,,,2004-11-20T07:39:35,2004-11-20T16:16:46,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-11-21,11.9,5,8.3,11.9,0.8,7.1,7.4,94.3,11.496,100,16.67,rain,,0,,28.2,250.2,1019.7,88.3,7,,,,,2004-11-21T07:41:14,2004-11-21T16:15:39,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-11-22,12.1,10.9,11.7,12.1,10.9,11.7,10.5,92.6,1.187,100,4.17,rain,,0,,32.2,270.4,1019.7,80.6,10.5,,,,,2004-11-22T07:42:51,2004-11-22T16:14:35,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-11-23,11.9,8.6,10.3,11.9,6.8,9.8,9.3,93.7,0,0,0,,,,,21,289.4,1027.9,78,11.1,,,,,2004-11-23T07:44:27,2004-11-23T16:13:33,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-11-24,11.2,8.7,9.5,11.2,6.8,8.7,8.5,93.3,0,0,0,,,0,,11.9,106.1,1029.3,84.5,9,,,,,2004-11-24T07:46:02,2004-11-24T16:12:34,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-11-25,10.2,7,9,10.2,4.5,7.7,7.8,92,0,0,0,,,0,,17.4,121.1,1023,84.3,8.2,,,,,2004-11-25T07:47:36,2004-11-25T16:11:38,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-11-26,12.6,7.9,10.4,12.6,6.7,10,8.7,89.4,4.477,100,12.5,rain,,0,,22.6,264.4,1020.5,79.1,12.1,,,,,2004-11-26T07:49:08,2004-11-26T16:10:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-11-27,10.1,6.6,8.7,10.1,5.5,7.7,7,89,0,0,0,,,0,,22.7,225.8,1021.8,77.4,13.4,,,,,2004-11-27T07:50:39,2004-11-27T16:09:54,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-11-28,9.3,4.5,6.6,6.8,1.2,3.9,3.5,81.1,8.732,100,8.33,rain,,0,,21.6,320.7,1015.9,54.1,15.3,,,,,2004-11-28T07:52:08,2004-11-28T16:09:07,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-11-29,8,2.3,4.4,8,-1.5,2.1,1.9,84.2,0,0,0,,,0,,17.6,26.1,1019.9,48.1,14,,,,,2004-11-29T07:53:36,2004-11-29T16:08:23,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-11-30,8.2,3.4,6.8,6,0.9,4.4,5.8,93.7,0.397,100,4.17,rain,,0,,15.9,119.8,1012,84.5,8.2,,,,,2004-11-30T07:55:02,2004-11-30T16:07:41,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-12-01,7.2,1.6,4.8,4.6,-1.4,1.9,2.7,86.9,0,0,0,,,0,,16,58.2,1009.5,54.7,8.5,,,,,2004-12-01T07:56:26,2004-12-01T16:07:03,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-12-02,9.4,1.4,4.3,8.3,-1.8,2,1.6,83,0,0,0,,,0,,11.2,2,1014.8,42.1,10.1,,,,,2004-12-02T07:57:49,2004-12-02T16:06:28,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
