name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
bristol,2003-07-13,27,12.8,20,26.7,12.8,19.9,11.2,60.5,0,0,0,,,,,18.9,114.6,1018.1,7.8,11,,,,,2003-07-13T05:08:11,2003-07-13T21:23:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-07-14,30.1,14.2,22.3,28.9,14.2,22.1,12.6,58.4,0,0,0,,,,,20.1,93,1012.8,8.1,12.8,,,,,2003-07-14T05:09:19,2003-07-14T21:22:23,0.52,Clear,Clear conditions throughout the day.,clear-day,"03840099999,03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03649099999,03740099999,03522099999"
bristol,2003-07-15,30.2,16.2,22.7,29.4,16.2,22.6,13.4,57.8,0,0,0,,,,,24,77.2,1008.6,60.1,13.1,,,,,2003-07-15T05:10:28,2003-07-15T21:21:26,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03649099999,03740099999,03522099999"
bristol,2003-07-16,23.7,17.3,19.5,23.7,17.3,19.5,15.2,76.9,0.864,100,8.33,rain,,,,16.9,105.9,1005.7,62.6,9.3,,,,,2003-07-16T05:11:38,2003-07-16T21:20:25,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-07-17,18.4,14.2,16.1,18.4,14.2,16.1,14.5,90.9,18.39,100,16.67,rain,,,,31.4,233.6,1010.8,82.6,8.9,,,,,2003-07-17T05:12:51,2003-07-17T21:19:23,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-07-18,20.4,12,15.9,20.4,12,15.9,13.8,87.4,1.564,100,8.33,rain,,,,21.6,189.1,1017.5,67.8,11.3,,,,,2003-07-18T05:14:05,2003-07-18T21:18:17,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03644099999,03740099999,03522099999"
bristol,2003-07-19,21.4,14.3,17.5,21.4,14.3,17.5,13.6,78.9,0,0,0,,,,,25.6,155.7,1015.4,56,11.4,,,,,2003-07-19T05:15:20,2003-07-19T21:17:09,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-07-20,18.4,13.3,16,18.4,13.3,16,12.8,82.2,0,0,0,,,,,30.3,176.3,1012.2,66.6,11.8,,,,,2003-07-20T05:16:37,2003-07-20T21:15:59,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999"
bristol,2003-07-21,19.5,14.2,15.9,19.5,14.2,15.9,13.9,88.3,3.468,100,12.5,rain,,,,21.7,200.8,1012.2,76.5,11.8,,,,,2003-07-21T05:17:56,2003-07-21T21:14:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-07-22,19.2,12.3,16.1,19.2,12.3,16.1,13.5,85.1,0,0,0,,,,,22.5,223.6,1017.4,71.3,11.8,,,,,2003-07-22T05:19:15,2003-07-22T21:13:31,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999"
bristol,2003-07-23,19.3,13.3,15.6,19.3,13.3,15.6,13.8,89.3,2.765,100,12.5,rain,,,,28.4,187.9,1014.7,86.9,11.1,,,,,2003-07-23T05:20:36,2003-07-23T21:12:13,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-07-24,18.3,13.1,15.4,18.3,13.1,15.4,13.3,87.4,1.812,100,12.5,rain,,,,25.1,235,1012.8,75.9,11.8,,,,,2003-07-24T05:21:58,2003-07-24T21:10:54,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03649099999,03740099999,03522099999"
bristol,2003-07-25,18.3,14,15.2,18.3,14,15.2,13.6,90.6,13.167,100,16.67,rain,,,,35.9,208.2,1005.5,75.8,11.4,,,,,2003-07-25T05:23:21,2003-07-25T21:09:32,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03853099999,03647099999,03746099999,03743099999,03716099999,03724399999,03649099999,03740099999,03522099999"
bristol,2003-07-26,16.1,12.1,14.3,16.1,12.1,14.3,13.1,92.6,6.963,100,8.33,rain,,,,13.1,153.4,1006.4,76.5,8.9,,,,,2003-07-26T05:24:45,2003-07-26T21:08:07,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-07-27,18.2,11.4,15.2,18.2,11.4,15.2,11.5,80.4,3.369,100,4.17,rain,,,,29.6,261.1,1011.1,48.3,11.3,,,,,2003-07-27T05:26:10,2003-07-27T21:06:41,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-07-28,18.1,12.1,14.9,18.1,12.1,14.9,12.6,86.4,0.709,100,8.33,rain,,,,25,188.1,1017.9,69.1,11.7,,,,,2003-07-28T05:27:36,2003-07-28T21:05:12,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03649099999,03740099999,03522099999"
bristol,2003-07-29,18,14.3,16.1,18,14.3,16.1,15.2,94.9,5.403,100,12.5,rain,,,,25,198.9,1016.9,91.6,9.4,,,,,2003-07-29T05:29:03,2003-07-29T21:03:42,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-07-30,20,13.4,16.4,20,13.4,16.4,14.1,86.7,2.22,100,8.33,rain,,,,29.4,263.4,1015.3,77.3,12,,,,,2003-07-30T05:30:31,2003-07-30T21:02:10,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-07-31,18.2,13.1,15.3,18.2,13.1,15.3,12.8,85.6,0.509,100,8.33,rain,,,,18.8,217.8,1016.7,83.6,12,,,,,2003-07-31T05:31:59,2003-07-31T21:00:35,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-08-01,18,13.4,15.5,18,13.4,15.5,14.2,92.4,5.781,100,12.5,rain,,,,19.6,214.2,1016.6,87.7,7.7,,,,,2003-08-01T05:33:28,2003-08-01T20:58:59,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999"
bristol,2003-08-02,19.4,10.7,15.2,19.4,10.7,15.2,11.3,78.6,0,0,0,,,,,16.2,255.8,1022.2,59.7,11.9,,,,,2003-08-02T05:34:58,2003-08-02T20:57:21,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-08-03,22.8,10,17.5,22.8,9.7,17.5,12.4,74.2,0,0,0,,,,,10.6,314.4,1022.4,33.6,10.7,,,,,2003-08-03T05:36:29,2003-08-03T20:55:41,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03649099999,03740099999,03522099999"
bristol,2003-08-04,27.5,14.7,21.6,29,14.7,21.9,15.1,67.1,0,0,0,,,,,14.3,73.9,1022.9,35.2,10.3,,,,,2003-08-04T05:38:00,2003-08-04T20:53:59,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03649099999,03740099999,03522099999"
bristol,2003-08-05,30,19.4,23.9,29.6,19.4,24,16.6,65.6,0.169,100,4.17,rain,,,,26.6,91.1,1021.6,55.6,10,,,,,2003-08-05T05:39:31,2003-08-05T20:52:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03840099999,03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-08-06,22.5,16.3,19,22.5,16.3,19,16.6,86.5,0.074,100,4.17,rain,,,,21,246.2,1021.1,52,6.5,,,,,2003-08-06T05:41:03,2003-08-06T20:50:31,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03840099999,03853099999,03647099999,03746099999,03743099999,03716099999,03724399999,03649099999,03740099999,03522099999"
bristol,2003-08-07,25.4,16.2,20.3,25.4,16.2,20.3,17.8,86.7,0,0,0,,,,,14.6,272.8,1022.2,52.1,4,,,,,2003-08-07T05:42:36,2003-08-07T20:48:44,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03840099999,03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03649099999,03740099999,03522099999"
bristol,2003-08-08,29.5,16.5,22.5,30.7,16.5,22.7,17.7,76.6,0,0,0,,,,,9.8,25.7,1020.1,11.7,5.6,,,,,2003-08-08T05:44:08,2003-08-08T20:46:56,0.37,Clear,Clear conditions throughout the day.,clear-day,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-08-09,31.8,16.7,24.2,31.7,16.7,24.3,16.9,67.5,0.067,100,4.17,rain,,,,14.8,162.7,1018.3,4,7,,,,,2003-08-09T05:45:42,2003-08-09T20:45:07,0.4,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-08-10,28,17.8,22.2,29,17.8,22.4,18,78,0.074,100,4.17,rain,,,,22,0.5,1017,30.1,5.9,,,,,2003-08-10T05:47:15,2003-08-10T20:43:16,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-08-11,27.8,17.3,21.3,28.9,17.3,21.4,18.1,82.2,0,0,0,,,,,23,6,1018.4,40.9,5.5,,,,,2003-08-11T05:48:49,2003-08-11T20:41:23,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-08-12,25.2,17,20.3,25.2,17,20.3,17.4,84,0,0,0,,,,,14.1,342.4,1021.2,67.9,4.5,,,,,2003-08-12T05:50:23,2003-08-12T20:39:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03743099999,03746099999,03716099999,03724399999,03649099999,03740099999,03522099999"
bristol,2003-08-13,22.4,13.2,18.2,22.4,13.2,18.2,13.3,74.4,0,0,0,,,,,17.7,261.9,1021.8,50.4,11.2,,,,,2003-08-13T05:51:57,2003-08-13T20:37:34,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-08-14,21.4,13.1,17.3,21.4,13.1,17.3,9.9,63.3,0,0,0,,,,,21.8,24.7,1020.2,30.9,12,,,,,2003-08-14T05:53:32,2003-08-14T20:35:38,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-08-15,22.1,11.1,17.5,22.1,11.1,17.5,9.4,61.3,0,0,0,,,,,19.8,60.2,1018.9,42.1,11.9,,,,,2003-08-15T05:55:07,2003-08-15T20:33:40,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03644099999,03649099999,03740099999,03522099999"
bristol,2003-08-16,21.1,14.1,17.5,21.1,14.1,17.5,10.6,65.3,0.199,100,4.17,rain,,,,19,85.1,1018.9,82.3,12.5,,,,,2003-08-16T05:56:42,2003-08-16T20:31:41,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03840099999,03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-08-17,24.1,14.2,18.1,24.1,14.2,18.1,12.4,70.4,0,0,0,,,,,18.9,105,1014.2,79.3,11.6,,,,,2003-08-17T05:58:17,2003-08-17T20:29:41,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-08-18,18.7,13.1,16.4,18.7,13.1,16.4,13.7,84.5,0.72,100,8.33,rain,,,,26.6,245.7,1014.3,74.7,9.2,,,,,2003-08-18T05:59:52,2003-08-18T20:27:40,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-08-19,19.2,11.7,15.1,19.2,11.7,15.1,10.1,74.4,0,0,0,,,,,24.8,257.5,1021.2,53.2,12.3,,,,,2003-08-19T06:01:27,2003-08-19T20:25:38,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03743099999,03746099999,03716099999,03724399999,03644099999,03740099999"
bristol,2003-08-20,20,11.7,15.3,20,11.7,15.3,10.6,74.7,0,0,0,,,,,22.9,252.5,1021.6,66.1,12.9,,,,,2003-08-20T06:03:02,2003-08-20T20:23:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-08-21,19.7,13.2,16.2,19.7,13.2,16.2,13.2,83.2,0.668,100,8.33,rain,,,,23.8,236.7,1017.4,86.4,12.6,,,,,2003-08-21T06:04:37,2003-08-21T20:21:30,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03644099999,03740099999,03522099999"
bristol,2003-08-22,22.7,16.3,18.4,22.7,16.3,18.4,16.6,90,0.135,100,4.17,rain,,,,28.6,253.5,1017,86.1,11.3,,,,,2003-08-22T06:06:13,2003-08-22T20:19:25,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-08-23,24.3,17,19.7,24.3,17,19.7,17.5,87.9,0.175,100,4.17,rain,,,,20.1,256.6,1021,76.9,8.9,,,,,2003-08-23T06:07:48,2003-08-23T20:17:19,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-08-24,24.1,17,20.3,24.1,17,20.3,16.9,81.8,0.119,100,4.17,rain,,,,20.8,45,1021,73.1,10,,,,,2003-08-24T06:09:24,2003-08-24T20:15:12,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-08-25,20.2,13.1,16.8,20.2,13.1,16.8,11.7,73,0,0,0,,,,,20.5,58.4,1019.8,76.3,11.8,,,,,2003-08-25T06:10:59,2003-08-25T20:13:04,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999"
bristol,2003-08-26,21.1,14.2,17.3,21.1,14.2,17.3,11.6,69.8,0,0,0,,,,,15.9,66.4,1016.9,88.8,12.2,,,,,2003-08-26T06:12:35,2003-08-26T20:10:56,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-08-27,20.3,13.4,17.4,20.3,13.4,17.4,13.1,76.1,0,0,0,,,,,20.4,60.1,1013.8,69.1,11,,,,,2003-08-27T06:14:10,2003-08-27T20:08:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-08-28,17.2,13.2,15,17.2,13.2,15,11.2,78.2,1.092,100,8.33,rain,,,,18.3,78.7,1008.2,85.7,11.2,,,,,2003-08-28T06:15:46,2003-08-28T20:06:36,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999"
bristol,2003-08-29,16.3,10.2,12.8,16.3,10.2,12.8,10,84.1,8.905,100,12.5,rain,,,,25.6,12.1,1008.6,77.3,10.1,,,,,2003-08-29T06:17:21,2003-08-29T20:04:25,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-08-30,17.1,8.8,12.5,17.1,7.1,12.1,7.5,73.2,0.169,100,4.17,rain,,,,20.3,343.6,1017.8,52.7,11.8,,,,,2003-08-30T06:18:57,2003-08-30T20:02:14,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-08-31,16,7.1,12.3,16,5.8,12.1,7.3,72.7,0,0,0,,,,,16.2,295.9,1021.5,59.4,11.5,,,,,2003-08-31T06:20:32,2003-08-31T20:00:02,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-09-01,17.9,10.1,13.8,17.9,10.1,13.8,6.9,64.9,0,0,0,,,,,16.3,18.6,1023.7,66.2,12.1,,,,,2003-09-01T06:22:08,2003-09-01T19:57:49,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-09-02,19.1,9.4,14.8,19.1,9.4,14.8,8,64.8,0,0,0,,,,,11.9,289.9,1027.9,65.4,11.5,,,,,2003-09-02T06:23:43,2003-09-02T19:55:36,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-09-03,19.2,14,16,19.2,14,16,11.2,74,0,0,0,,,,,9.9,33,1030.4,84.1,10.6,,,,,2003-09-03T06:25:18,2003-09-03T19:53:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-09-04,21.3,10.7,16.1,21.3,10.7,16.1,9,65,0,0,0,,,,,14.9,114.6,1027.1,8.9,9.8,,,,,2003-09-04T06:26:54,2003-09-04T19:51:07,0.28,Clear,Clear conditions throughout the day.,clear-day,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-09-05,18.6,9.9,14.5,18.6,7.9,14.5,10.8,78.7,0.239,100,4.17,rain,,,,15.3,96.6,1017.6,66,7.5,,,,,2003-09-05T06:28:29,2003-09-05T19:48:53,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03649099999,03740099999,03522099999"
bristol,2003-09-06,17.4,11,14.3,17.4,11,14.3,10.8,80.5,0.221,100,8.33,rain,,,,33.4,255.6,1015.2,52.9,10.3,,,,,2003-09-06T06:30:05,2003-09-06T19:46:37,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-09-07,17.2,8.9,13.1,17.2,8.4,13,9.2,78.5,1.338,100,4.17,rain,,,,14.9,174.9,1013.9,73,12,,,,,2003-09-07T06:31:40,2003-09-07T19:44:22,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-09-08,19.1,11,14.9,19.1,11,14.9,10.7,77.2,0,0,0,,,,,22,67.4,1007.9,77.9,11.7,,,,,2003-09-08T06:33:15,2003-09-08T19:42:06,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03853099999,03743099999,03746099999,03716099999,03724399999,03740099999"
bristol,2003-09-09,16.3,9.3,12.9,16.3,8.1,12.8,9.1,78.4,0,0,0,,,,,25.6,288.4,1015.2,65.3,12.6,,,,,2003-09-09T06:34:51,2003-09-09T19:39:49,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03649099999,03740099999,03522099999"
bristol,2003-09-10,17.3,12.2,15,17.3,12.2,15,13.1,88.9,1.823,100,8.33,rain,,,,33.7,254.4,1013.6,86.1,10.5,,,,,2003-09-10T06:36:26,2003-09-10T19:37:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999"
bristol,2003-09-11,19.2,14,15.7,19.2,14,15.7,14.2,91,0.296,100,8.33,rain,,,,24.5,245,1020.9,86.7,9.8,,,,,2003-09-11T06:38:01,2003-09-11T19:35:15,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-09-12,19.1,10.9,14.5,19.1,10.9,14.5,9.3,73.5,0.118,100,4.17,rain,,,,14.1,0.5,1029.5,63.2,12.3,,,,,2003-09-12T06:39:37,2003-09-12T19:32:58,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-09-13,22.1,12.1,16.4,22.1,12.1,16.4,10.6,70.2,0,0,0,,,,,17.9,154.7,1029.9,47.9,11.3,,,,,2003-09-13T06:41:12,2003-09-13T19:30:41,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-09-14,23.2,12.6,17,23.2,12.6,17,10.3,68.8,0,0,0,,,,,13,155.9,1029.1,52,9.5,,,,,2003-09-14T06:42:48,2003-09-14T19:28:23,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-09-15,23.3,9.7,16.2,23.3,8.9,16.2,9.1,65.4,0,0,0,,,,,12.1,152.7,1025.7,50.1,10.8,,,,,2003-09-15T06:44:23,2003-09-15T19:26:05,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
